,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
490,-0.8817741,-0.082414106,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,-1.7042791,1.3810323,0.23679245,0.9241626,-0.6948579,0.6300274,1.3810325,0.23679245,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.007731514997614561
491,-0.8817741,-0.055732835,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,-1.7042791,1.3810323,0.23679245,0.9241626,-0.6948579,0.6300274,1.3810325,0.23679245,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005418972864749726
492,-0.8817741,-0.0859716,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.901672,-2.1704273,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00019501955825048124
493,-0.8817741,-0.0859716,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.901672,-2.1704273,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,4.357649988878951e-05
494,-0.8817741,-0.09308661,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.901672,-2.1704273,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,4.387904115499768e-05
495,-0.8817741,-0.09397598,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.336505,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00033559375769914
496,-0.8817741,-0.09486536,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.336505,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003358840354966495
497,-0.8817741,-0.09486536,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.336505,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003358840354966495
498,-0.8817741,-0.09486536,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-1.336505,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-0.85066193,-0.85066193,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003358840354966495
499,-0.8817741,-0.091307856,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-0.28360763,0.49416724,1.3810323,0.23679245,-0.48875463,0.7807114,0.6300274,1.3810325,0.23679245,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-0.9151635,-0.9151635,1.564616,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.0011630758,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00239457736892439
500,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,-0.55608547,0.17775398,-0.28360763,0.49416724,1.3810323,-0.30074084,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000919461899743248
501,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,-0.55608547,0.17775398,-0.28360763,0.49416724,1.3810323,-0.30074084,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000919461899743248
502,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,-0.55608547,0.17775398,0.2229159,0.49416724,1.3810323,-0.30074084,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0010993502296126677
503,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.18685866330330175
504,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.18489547644535848
505,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.1854174287963949
506,0.7662218,-0.06284784,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.9241626,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.5203443655701799
507,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.1698100052808269
508,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.08913997271230126
509,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.16798893177413288
510,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.08809222067392833
511,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,-1.7042791,1.3810323,-0.14513907,0.64157915,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.14654330886268863
512,0.7662218,-0.06284784,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.19912593033063802
513,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.16847302217470012
514,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.043304789599607874
515,0.7662218,0.08656725,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,-1.7042791,1.3810323,-0.14513907,-1.336505,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.007768697043693591
516,0.7662218,-0.09486536,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.10988056,-0.19589706,0.45673546,0.45673546,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001919337832073171
517,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,-1.7042791,1.3810323,-0.14513907,-1.336505,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.07373368966168599
518,0.7662218,-0.09219723,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-0.28360763,0.49416724,1.3810323,-0.14513907,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,1.3328841,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.2921276,0.3667779,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017857823927438995
519,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,-0.28360763,0.49416724,1.3810323,-0.2724496,0.35899574,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.4044043,0.024648666,0.4939479,0.4939479,1.9334929,-0.52063245,1.3338236,1.3443875,0.7802903,0.03552508,-0.2277211,-0.10266402,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017913619505641636
520,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,-0.28360763,0.49416724,1.3810323,-0.2724496,0.35899574,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.26022437,1.9334929,-0.52063245,1.3338236,1.3443875,0.7802903,0.03552508,-0.2277211,-0.10266402,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0024522743933414705
521,0.58644044,-0.089529105,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,-0.28360763,0.49416724,1.3810323,-0.2724496,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.26022437,1.9334929,-0.52063245,1.3338236,1.3443875,0.7802903,0.03552508,-0.2277211,-0.10266402,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003713626922585113
522,0.58644044,0.07233725,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,5.351467,-1.7042791,1.3810323,-0.2724496,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.26022437,1.9334929,-0.52063245,1.3338236,1.3443875,0.7802903,0.03552508,-0.2277211,-0.10266402,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0034629713558303995
523,-0.65490717,0.082120374,-0.79581356,1.3278058,-0.31527,1.2167875,-0.56430775,0.58432233,3.2620573,-1.7042791,1.3810323,-0.6685267,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.6685267,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-0.6621189,-0.6621189,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7955712,1.1229904,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00041111034437939535
524,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5212618,0.51176995,-0.28360763,0.49416724,1.3810323,-0.47048816,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006456553959670359
