,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
556,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5062683,-0.36057803,0.49416724,-0.48875463,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.8813079,-0.63698846,-1.8578789,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9998290860879119
557,0.48370823,-0.007706554,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9919013758898647
558,0.48370823,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9904895722621805
559,0.48370823,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9921431764687317
560,0.48370823,-0.0068171783,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9918952372387625
561,0.48370823,-0.004149052,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0015219064831897828
562,0.48370823,0.0011872018,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,0.7054097,-0.09417136,0,0.0011819933839250008
563,0.48370823,0.0038553285,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0012592476267812179
564,0.48370823,-0.036166575,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.04972505,-0.25103348,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,9.970645152184552e-05
565,0.7662218,-0.09664411,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,1.0855292,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9944606904470418
566,0.7662218,-0.09664411,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,1.0855292,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9944606904470418
567,0.7662218,0.046545353,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,0.9241626,-0.6948579,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0008823773063974958
568,0.7662218,0.09546101,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,0.9241626,-0.6948579,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0006535893450155686
569,0.7662218,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.3548013714508056
570,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.64157915,0.7807114,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0018379617139990987
571,0.7662218,0.00029782625,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.64157915,0.7807114,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.003214221816259369
572,0.7662218,-0.0859716,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020503481448857722
573,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001990285597325809
574,0.7662218,0.4022956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-1.336505,-0.6948579,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003240187092455258
575,0.7662218,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.15432857596983982
576,0.7662218,-0.0005915493,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00029124176415916495
577,0.7662218,0.022532215,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002855160819577588
578,0.7662218,-0.036166575,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003206533780852082
579,0.7662218,-0.07974598,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0004740926733713167
580,0.7662218,0.2199736,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002409910201901885
581,0.7662218,-0.005927803,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004167041991128635
582,0.7662218,0.09190351,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00028726185766646565
583,0.7662218,-0.0014809248,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00041511631654607764
584,0.7662218,0.011859708,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003076995143961946
585,0.7662218,0.006523455,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002894678954943698
586,0.7662218,-0.048617832,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006718136695292675
587,0.7662218,0.0011872018,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00041416649175334637
588,0.7662218,0.2012967,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-1.336505,-0.6948579,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003755138396731737
589,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0015854931089587271
590,0.7662218,-0.060179714,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000454648014685622
591,0.7662218,-0.048617832,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006551763750098668
592,-0.45800373,-0.09664411,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998785848726025
593,-0.45800373,-0.09664411,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998785848726025
594,-0.45800373,-0.08686098,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9997913764276541
595,-0.45800373,-0.08686098,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9995146132771078
596,-0.45800373,-0.0014809248,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5695075,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.014080583501245029
597,-1.9347792,-0.05039658,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.2865952,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0038472992256332605
598,-1.9347792,-0.051285956,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.5964536559172321
599,-1.9347792,-0.07707785,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006105630894616477
600,-1.9347792,-0.07707785,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011188719718983155
