,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
201,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
202,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
203,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.29743683,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.727989562892901e-07
204,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
205,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
206,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.781254245608591e-07
207,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
208,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
209,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.35388390844585e-07
210,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
211,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
212,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
213,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
214,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
215,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.781254245608591e-07
216,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
217,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
218,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
219,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
220,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
221,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.781254245608591e-07
222,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
223,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
224,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
225,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
226,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
227,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
228,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
229,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
230,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
231,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
232,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
