,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
142,0.8903566,-0.076188475,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00015806094066287476
143,0.8903566,-0.08686098,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00015965858136185863
144,0.8903566,-0.08419285,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001592576635606601
145,0.8903566,-0.091307856,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016032902142936524
146,0.8903566,-0.08863973,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00015992642035902015
147,0.8903566,-0.08152473,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001588577534573564
148,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,-0.44774517,0.43963626,0.49416724,-0.76158434,-0.6685267,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,1.8146316,1.3098787,0.6311494,0.24338405,0.2433841,-0.47312886,0.47263163,-0.830346,-0.63129395,0.7704204,-0.26434895,0.25532773,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.7897399290189249
149,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,-0.44774517,0.43963626,0.49416724,-0.76158434,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,1.3098787,1.0722408,1.1265595,1.1265595,-0.47312886,0.47263163,-0.830346,-0.63129395,0.7704204,-0.26434895,0.25532773,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.22882465915324826
150,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,-0.44774517,0.43963626,0.49416724,-0.76158434,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,1.3098787,1.0722408,1.1265595,1.1265595,-0.47312886,0.47263163,-0.830346,-0.63129395,0.7704204,-0.26434895,0.25532773,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.22882465915324837
151,0.9502837,-0.100201614,-0.6808332,-0.8979032,0.04012931,-1.0686854,-0.3814835,0.18324223,0.49416724,-0.76158434,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,-0.4044043,0.5208765,1.1265595,1.1265595,-0.54671913,0.47263163,-0.830346,-0.63129395,0.7704204,-0.08645757,-0.034501564,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.009391647828227311
152,0.9502837,0.30446425,-0.49686483,-0.8979032,-0.31527,-1.0686854,-0.46950996,-0.44501594,-1.7042791,-0.76158434,-0.69681793,0.64157915,0.7807114,-0.30483934,-0.7615846,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,1.8146316,-0.4044043,0.19005795,1.1215979,1.1215979,-0.54671913,0.47263163,-0.830346,-0.63129395,0.7704204,-0.30500984,-0.17941621,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.137024236053517e-05
153,0.9502837,-0.03260907,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,-1.7042791,-0.76158434,-0.45634255,0.64157915,-2.1704273,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,1.8146316,0.1670233,-0.085624196,-1.3617129,-1.3617129,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005932968281747346
154,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,1.8146316,0.1670233,-0.030487765,-1.3567513,-1.3567513,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.019120145901289354
155,0.9502837,-0.089529105,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,-0.20617115,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007253537807283691
156,0.9502837,0.05099223,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,-1.7042791,-0.76158434,-0.45634255,-2.4668388,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-1.6189928,1.8146316,0.1670233,0.8516951,-1.0466475,-1.0466475,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000978723487998533
157,0.9502837,-0.055732835,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,1.8146316,0.1670233,0.8516951,-1.0466475,-1.0466475,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006178717613956871
158,0.9502837,-0.025494065,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.9241626,0.7807114,0.16259405,-0.7615846,-0.45634255,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9882026160320863
159,0.9502837,-0.025494065,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.9241626,0.7807114,0.16259405,-0.7615846,-0.45634255,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9882026160320863
160,0.9502837,-0.0788566,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002983627177790087
161,0.9502837,-0.061958466,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.07641228,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.0058171675,1.8146316,0.1670233,0.8516951,-1.0466475,-1.0466475,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0023333095053801843
162,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.037682893134349645
163,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.64157915,-2.1704273,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004384195000030474
164,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.64157915,0.7807114,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007159696753062102
165,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0610575784511735
166,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.64157915,-2.1704273,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004384195000030474
167,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.64157915,0.7807114,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007159696753062102
168,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,-0.20617115,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,1.8146316,0.1670233,-0.19589706,-1.403887,-1.403887,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020527064144763193
169,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.45634255,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,-0.108901955,0.47263163,-0.830346,-0.63129395,0.7704204,4.264257,7.211231,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012899088729198261
170,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,-0.5140069,0.39289272,0.49416724,-0.76158434,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,1.8146316,-0.4044043,1.0722408,1.1265595,1.1265595,-0.15551716,0.47263163,-0.830346,-0.63129395,0.7704204,-0.30500984,-0.16331458,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83948684,-0.5614966,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.096026534704676e-05
171,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,-0.5140069,0.39289272,0.49416724,-0.76158434,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,1.8146316,-0.4044043,1.0722408,1.1265595,1.1265595,-0.15551716,0.47263163,-0.830346,-0.63129395,0.7704204,-0.30500984,-0.16331458,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83948684,-0.5614966,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.096026534704676e-05
172,0.9502837,-0.100201614,-0.7728175,-0.8979032,-0.2264202,-1.0686854,-0.49998066,0.10750464,0.49416724,-0.76158434,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.6826724,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,1.8146316,2.1670203,-0.25103348,0.21609493,0.21609496,-0.54671913,0.47263163,-0.830346,-0.63129395,0.7704204,-0.36091855,-0.13111132,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998990384250069
173,0.9502837,-0.030830318,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.47434658,-0.010732473,-1.7042791,-0.76158434,-0.6685267,-3.0320058,-2.1704273,-0.30483934,-0.7615846,-0.6685267,-0.30601406,2.3423522,-0.15635316,-0.5966797,1.6755152,-1.6189928,1.8146316,4.738445,-0.085624196,0.33269396,0.33269396,-0.53889513,0.47263163,-0.830346,-0.63129395,0.7704204,-0.24910112,-0.018399937,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999971267820567
174,0.9502837,-0.065515965,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.47434658,-0.010732473,0.49416724,-0.76158434,-0.6685267,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.6685267,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,1.8146316,4.738445,0.41060367,1.1265595,1.1265595,-0.53889513,0.47263163,-0.830346,-0.63129395,0.7704204,-0.24910112,-0.018399937,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999983861856654
175,0.9502837,-0.100201614,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.47434658,-0.010732473,0.49416724,-0.76158434,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,4.738445,0.41060367,1.1265595,1.1265595,-0.53889513,0.47263163,-0.830346,-0.63129395,0.7704204,-0.24910112,-0.018399937,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9906309672546418
176,0.9502837,0.17461543,-0.6808332,-0.8979032,-0.2264202,-1.0686854,-0.44339222,0.88751966,-1.7042791,-0.76158434,-0.69681793,-2.4668388,-0.6948579,-0.30483934,-0.7615846,-0.69681793,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,1.8146316,-0.4044043,0.35546723,1.1215979,1.1215979,-0.54671913,0.47263163,-0.830346,-0.63129395,0.7704204,0.23882951,-0.2277211,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.085597835,0.22237359,0.040953003,-0.7090083,9.146636,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,5.021463453276891e-05
177,-2.0161088,-0.09308661,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,-0.76158434,-0.5553618,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998193147676597
