,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
614,-0.100201614,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.016031572155766727
615,-0.091307856,1.3278058,-0.31527,1.2167875,0.13182174,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.17875288,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0004161188974664615
616,-0.09397598,1.3278058,-0.31527,1.2167875,0.13182174,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.17875288,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0008194805694533507
617,-0.09397598,1.3278058,-0.31527,1.2167875,0.13182174,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.17875288,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0007990934258960633
618,-0.07796723,1.3278058,-0.31527,1.2167875,0.36132795,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.118233725,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0018304501943199223
619,-0.08775035,1.3278058,-0.31527,1.2167875,0.36132795,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0009357349131395414
620,-0.082414106,1.3278058,-0.31527,1.2167875,0.36132795,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0009325290006563341
625,-0.085082226,1.3278058,-0.31527,1.2167875,-0.3294445,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.3230963,0.18014148,0.511639,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.013129550396959346
626,-0.085082226,1.3278058,-0.31527,1.2167875,-0.3294445,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,1.3230963,0.18014148,0.511639,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.005079842732874277
627,-0.04683908,1.3278058,-0.31527,1.2167875,0.19120021,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.18676908,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.001132488296771223
628,-0.082414106,1.3278058,-0.31527,1.2167875,0.19120021,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.18676908,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0011208102283693851
629,-0.07085222,1.3278058,-0.31527,1.2167875,0.19120021,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.18676908,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0010790187147813766
630,-0.089529105,1.3278058,-0.31527,1.2167875,0.19120021,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.18676908,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00021327922012708459
631,-0.057511587,1.3278058,-0.31527,1.2167875,0.096350156,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0021767856770865163
632,-0.0859716,1.3278058,-0.31527,1.2167875,0.096350156,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.00214453833525258
633,-0.012153431,1.3278058,-0.31527,1.2167875,0.096350156,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0005662657217423702
634,-0.08863973,1.3278058,-0.31527,1.2167875,0.096350156,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.000842096156622029
636,-0.08686098,1.3278058,-0.31527,1.2167875,0.41323787,0.49416724,0.16259405,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.06275271,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.003298763621952219
637,-0.08686098,1.3278058,-0.31527,1.2167875,0.41323787,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.06275271,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.001875740150250357
638,-0.053954083,1.3278058,-0.31527,1.2167875,0.41323787,-1.7042791,0.16259405,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.06275271,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0019428799901219022
639,-0.08686098,1.3278058,-0.31527,1.2167875,0.41323787,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.06275271,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0002852665699364715
640,-0.07707785,1.3278058,-0.31527,1.2167875,0.41323787,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.06275271,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0001336438846117807
641,-0.06462659,1.3278058,-0.31527,1.2167875,-0.0183588,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0011773,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.000891675451603089
643,-0.009485304,1.3278058,-0.31527,1.2167875,-0.42476705,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23850599,1.3338236,1.3230963,0.18014148,-0.81011456,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0020655452277185135
644,-0.06284784,1.3278058,-0.31527,1.2167875,1.4578961,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.24551368,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0008785273890213307
645,-0.08775035,1.3278058,-0.31527,1.2167875,1.4578961,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.24551368,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0008635179110374454
646,-0.017489685,1.3278058,-0.31527,1.2167875,-0.6704273,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0019604210337973355
647,-0.060179714,1.3278058,-0.31527,1.2167875,-0.6704273,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0020149333740629148
648,-0.021936562,1.3278058,-0.31527,1.2167875,-0.6704273,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.001966030032738373
649,-0.04950721,1.3278058,-0.31527,1.2167875,-0.6704273,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.002001165087902147
650,-0.037055947,1.3278058,-0.31527,1.2167875,-0.6704273,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.001985220707341367
651,-0.0788566,1.3278058,-0.31527,1.2167875,0.12548763,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,2.1168196,0,0.0001281815573693143
652,-0.065515965,1.3278058,-0.31527,1.2167875,0.12548763,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,2.1168196,0,0.0001270855911180466
653,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
654,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
655,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
656,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
657,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
658,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
659,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
660,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
661,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
662,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
663,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
664,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
665,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
666,-0.100201614,1.3278058,-0.31527,1.2167875,0.12548763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.025551608541303717
667,0.05099223,1.3278058,-0.31527,1.2167875,0.05836387,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.7988348,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00011282675977418044
670,0.20396483,1.3278058,-0.31527,1.2167875,-0.04747986,-1.7042791,0.6300274,0.6294532,1.3425969,0.33243427,-0.6016667,1.0032079,0.9981908,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.9535312690661663
672,-0.057511587,1.3278058,-0.31527,1.2167875,0.087747015,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0021910193679543486
673,-0.0859716,1.3278058,-0.31527,1.2167875,0.087747015,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.00215856162150345
674,-0.012153431,1.3278058,-0.31527,1.2167875,0.087747015,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0005699744679512084
675,-0.08863973,1.3278058,-0.31527,1.2167875,0.087747015,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0008476099167259616
676,-0.07974598,1.3278058,-0.31527,1.2167875,-0.73351204,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.7759897,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0016773305727350268
677,-0.07263097,1.3278058,-0.31527,1.2167875,-0.73351204,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.7759897,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0011159872139183597
678,-0.05929034,1.3278058,-0.31527,1.2167875,-0.73351204,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.7759897,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0009654435307485639
679,-0.07707785,1.3278058,-0.31527,1.2167875,-0.73351204,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.7759897,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0003190326084678528
680,-0.05929034,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0013560842045614043
681,-0.05929034,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0013560842045614043
682,-0.04683908,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0013452726124815505
683,-0.043281578,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0013421994262119582
684,-0.0352772,1.3278058,-0.31527,1.2167875,-0.60473996,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.002974585289655926
685,0.988394,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0006913046378967348
686,0.10257601,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0012220562061349299
687,0.046545353,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0012668828322712421
688,-0.0859716,1.3278058,-0.31527,1.2167875,-0.60473996,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.002002131636246484
689,-0.0859716,1.3278058,-0.31527,1.2167875,-0.60473996,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.002002131636246484
690,-0.07263097,1.3278058,-0.31527,1.2167875,-0.60473996,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001985045012004009
691,0.02964722,1.3278058,-0.31527,1.2167875,-0.60473996,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.012309839,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0008149699759740001
698,0.056328483,1.3278058,-0.31527,1.2167875,-0.19873872,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0006779939410550765
699,-0.037945323,1.3278058,-0.31527,1.2167875,-0.19873872,-1.7042791,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0015194081581001988
700,-0.07440972,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,1.5648941,1.5649202,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.013885355291205602
701,-0.07440972,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,1.5648941,1.5649202,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,0,0.003363437454026915
702,-0.0068171783,1.3278058,-0.31527,1.2167875,-0.19873872,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0006170473330299257
703,-0.07440972,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,1.5648941,1.5649202,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,0,0.0027400581439575903
704,-0.09664411,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0012145632637768633
