,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
190,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,3.7098749,2.3403788,1.1265595,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9768272684653131
191,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
192,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
193,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
194,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
195,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
196,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
197,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
198,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
199,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
200,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.6099575739088068e-06
201,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
202,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
203,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.6099575739088068e-06
204,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
205,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
206,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0724672191090646e-06
207,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
208,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
209,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
210,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
211,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
212,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
213,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
214,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
215,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0724672191090646e-06
216,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
217,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
218,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
219,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
220,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
221,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0724672191090646e-06
222,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
223,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
224,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
225,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
226,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
227,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
228,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
229,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
230,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
231,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
232,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2758428362169074e-06
233,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0353016200772208e-06
234,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4911059623777687e-06
274,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8936769463218313
275,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-2.1704273,0.16259405,-0.7442073,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999391606905326
276,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-0.6948579,0.16259405,-0.7442073,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999459415120667
277,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8936769463218313
235,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.5694110507929983e-06
236,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-2.1704273,6.706661,-0.7442073,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.0994312183649604e-06
237,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.6948579,6.239228,-0.7442073,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.1855556985265716e-06
238,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00411700570914498
239,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,0.7807114,-0.7722727,-0.7442073,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014597779135735805
240,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,0.7807114,-0.7722727,-0.7442073,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014597779135735805
241,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,0.7807114,-0.7722727,-0.7442073,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014597779135735805
242,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,0.7807114,-0.7722727,-0.7442073,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014597779135735805
243,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,-2.1704273,0.16259405,-0.7442073,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010834859368614025
