,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F4,F8,category,1
200,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.29743683,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.564850439885974e-07
201,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
202,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
203,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.29743683,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.564850439885974e-07
204,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
205,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
206,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.780407131017606e-07
207,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
208,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412697e-07
209,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.135418962964438e-07
210,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
211,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
212,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1354189629644304e-07
213,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
214,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
215,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.780407131017606e-07
216,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
217,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
218,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1354189629644304e-07
219,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
220,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
221,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.780407131017606e-07
222,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
223,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
224,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1354189629644304e-07
225,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
226,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
227,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1354189629644304e-07
228,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
229,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
230,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1354189629644304e-07
231,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
232,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0741219191412625e-07
233,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1354189629644304e-07
234,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.462941880742049e-07
274,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,4.738445,-0.63698846,0.022590194,0.022590224,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8806081239391411
275,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.7442071,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,4.738445,-0.63698846,0.022590194,0.022590224,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999316160220603
276,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.7442071,0.07641228,-0.6948579,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,0.0058171675,-0.009839714,4.738445,-0.63698846,0.022590194,0.022590224,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999375533685964
277,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,4.738445,-0.63698846,0.022590194,0.022590224,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8806081239391411
235,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.1096338531967183e-06
236,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7442071,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.5526732,-0.91377777,-0.8174395,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.7988010119444555e-06
