,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
603,-0.0023703005,-0.31527,-0.3436511,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.23297605,0.1943628,0.56534547,1,0.22522885695058611
604,0.40674245,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,2.0011048,1.9052366,0,0.0010837177041135646
605,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,2.0011048,1.9052366,0,0.0011125193759347984
606,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0005464365956135723
607,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.001088264526068096
608,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0010866345952048274
609,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0005456177356456154
610,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0016610647469900237
611,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0007801169811080945
612,-0.0752991,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,2.904476,0.56534547,0,0.002876188599546768
613,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,3.807847,0.56534547,0,0.01215923959237683
614,-0.100201614,-0.2264202,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,0.56534547,0,0.020461598369087643
615,-0.091307856,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0004039463500263375
616,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0005817303642831011
617,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0005669071564667273
618,-0.07796723,-0.31527,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0023722574990957994
619,-0.08775035,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0007008076513923189
620,-0.082414106,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0006976622798986404
625,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.6241654,1.0977339,0.56534547,0,0.016021098304003945
626,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,0.1943628,0.56534547,0,0.005479964672741979
627,-0.04683908,-0.31527,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,2.0011048,1.9052366,0,0.0006679585452355548
628,-0.082414106,-0.31527,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,2.0011048,1.9052366,0,0.00041700846672298276
629,-0.07085222,-0.31527,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0008026458096830101
630,-0.089529105,-0.31527,0.19120021,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,0.56534547,0,0.00019212836317647158
631,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.001052732971952322
632,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0006533885308218458
633,-0.012153431,-0.31527,0.096350156,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.000560197125563017
634,-0.08863973,-0.31527,0.096350156,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0005822857361007763
636,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.002084217429677129
637,-0.08686098,-0.31527,0.41323787,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,0.1943628,-0.7745457,0,0.0028305656762694065
638,-0.053954083,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,0.1943628,-0.7745457,0,0.004031524865513014
639,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.000320349348145735
640,-0.07707785,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,1.9052366,0,0.00015947016203321369
641,-0.06462659,-0.31527,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0013310927603533865
643,-0.009485304,-0.31527,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23850599,1.0977339,0.56534547,0,0.002439287819424955
644,-0.06284784,-0.31527,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.00031850109221307225
645,-0.08775035,-0.31527,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0001970335064415402
646,-0.017489685,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.001141139053896825
647,-0.060179714,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0011829328341476846
648,-0.021936562,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0011454228437119663
649,-0.04950721,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0011723432008144475
650,-0.037055947,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0011601082404028005
651,-0.0788566,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.0977339,0.56534547,0,0.002522246527601881
652,-0.065515965,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.0977339,0.56534547,0,0.0024940915273599707
653,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
654,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
655,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
656,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
657,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
658,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
659,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
660,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
661,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
662,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
663,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
664,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
665,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
666,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.01925649669981319
667,0.05099223,-0.31527,0.05836387,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0002660041306165868
670,0.20396483,-0.31527,-0.04747986,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.9981908,1.0977339,0.56534547,0,0.979515167072112
672,-0.057511587,-0.31527,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0010607420969347317
673,-0.0859716,-0.31527,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0006583614712226987
674,-0.012153431,-0.31527,0.087747015,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.000564461186759383
675,-0.08863973,-0.31527,0.087747015,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0005867178308169585
676,-0.07974598,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0025300797412597478
677,-0.07263097,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,1.9052366,0,0.00044164948951520616
678,-0.05929034,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,1.9052366,0,0.0008698301413850128
679,-0.07707785,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0005804281361867838
680,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0022205183702138052
681,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0022205183702138052
682,-0.04683908,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0021973683802701985
683,-0.043281578,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0021907984380086488
684,-0.0352772,-0.31527,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.003187213397119224
685,0.988394,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0009187484108545625
686,0.10257601,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0019376573772752694
687,0.046545353,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0020312498627768102
688,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0022709481773586972
689,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0022709481773586972
690,-0.07263097,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0022455920360421877
691,0.02964722,-0.31527,-0.60473996,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,2.0011048,1.9052366,0,0.0014183579793370022
698,0.056328483,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.09271649,0.1943628,1.9052366,0,0.0008005736342681505
699,-0.037945323,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,0.1943628,0.56534547,0,0.0019526837614870583
700,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,0.1943628,-0.7745457,0,0.017883635060514994
701,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,0.1943628,0.56534547,0,0.006318471693601233
702,-0.0068171783,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.0977339,1.9052366,0,0.0008934675106359361
703,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,0.1943628,0.56534547,0,0.004269671742170791
704,-0.09664411,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,0.1943628,0.56534547,0,0.0009446865875854329
705,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,0.1943628,0.56534547,0,0.004269671742170791
706,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.09271649,0.1943628,0.56534547,0,0.004161266510915267
707,-0.07352035,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.09271649,1.0977339,1.9052366,0,0.0006284050725414962
708,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.09271649,0.1943628,0.56534547,0,0.25934240560480926
709,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.09271649,0.1943628,0.56534547,0,0.2594865414807462
711,0.031425968,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,1.2404861,-1.0685222,0.8813079,1.0977339,-0.7745457,0,0.5425086896700783
712,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,1.2404861,-1.0685222,0.8813079,0.1943628,-0.7745457,0,0.39275645669245507
713,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.21045211,1.2206982,-1.0685222,0.8813079,-0.7090083,1.9052366,0,0.037138287347585106
714,-0.071741596,-0.31527,0.88751966,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0006028009563244709
715,-0.08419285,-0.31527,0.43711987,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0003067806947838693
716,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.00031211291760866236
717,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00021049598240391825
718,-0.085082226,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0007047235506232836
719,-0.07352035,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,0.56534547,0,0.00024381211405201917
720,-0.01837906,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0009234621218261642
721,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0006469544683323981
722,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0006469544683323981
723,-0.09219723,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0002297413133214321
724,-0.08686098,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00022870970087330892
725,-0.09219723,-0.31527,0.34494758,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0003350046403803192
727,-0.061958466,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.061547745,2.0011048,1.9052366,0,0.00135941360174755
728,-0.0859716,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.061547745,0.1943628,0.56534547,0,0.0010008579946780226
731,-0.057511587,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,2.0011048,1.9052366,0,0.0014217458513365927
732,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0009886959817126898
733,0.027868468,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0009438022773906459
734,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0007101837880569222
735,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.001020313779408887
621,-0.08775035,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.0977339,1.9052366,1,0.9976322399758392
622,-0.08863973,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,0.1943628,1.9052366,1,0.9960397817918919
623,0.20218608,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,2.0011048,1.9052366,1,0.9971706738108197
624,-0.06284784,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.0977339,0.56534547,1,0.9984216691044271
635,-0.085082226,-0.31527,0.8823618,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.1670233,0.1943628,0.56534547,1,0.9736094262610662
642,-0.04506033,-0.31527,-0.42476705,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.23850599,0.1943628,1.9052366,1,0.976895477407657
668,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,2.5332072,-0.50609607,0.7421534,0.9981908,2.0011048,1.9052366,1,0.9945908004735081
669,0.042098477,-0.31527,-0.04747986,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.9981908,1.0977339,1.9052366,1,0.997202070600891
671,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,0.17418268,-0.5619273,1.6755152,0.9981908,2.0011048,1.9052366,1,0.9815910542642309
692,0.017195962,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.001043639,1.0977339,1.9052366,1,0.9914398255363684
693,-0.043281578,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.001043639,2.0011048,1.9052366,1,0.9952075242224279
694,-0.014821558,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.001043639,2.0011048,1.9052366,1,0.9950549342563301
695,-0.082414106,-0.31527,-0.585152,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,-0.001043639,1.0977339,0.56534547,1,0.9950081730399138
696,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,-0.09271649,0.1943628,-0.7745457,1,0.8106332989262648
697,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,-0.09271649,0.1943628,-0.7745457,1,0.8107843441681191
710,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,1.323305,2.190397,-1.0679907,0.8813079,-0.7090083,-0.7745457,1,0.6000846135348566
726,-0.0859716,-0.31527,-0.21167678,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.061547745,-0.7090083,-0.7745457,1,0.9931508105976238
729,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.6614781,1.6755152,-0.3227718,2.0011048,1.9052366,1,0.991072096390664
730,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.6614781,1.6755152,-0.3227718,2.0011048,1.9052366,1,0.991072096390664
736,-0.06284784,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0011277185851373064
737,-0.06640534,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0011321621932872175
738,-0.06106909,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,3.245128,0,0.0005017287142853591
739,-0.036166575,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0014651308554460023
740,-0.0752991,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,2.0011048,1.9052366,0,0.001283060128169393
741,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.001412369451523685
742,-0.06818409,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0011043309169971164
743,-0.04683908,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0010785775501611502
744,-0.04683908,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0010785775501611502
745,-0.025494065,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0014095958143523722
