,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
253,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006016505865525929
254,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,0.6300274,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023852368251670736
255,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006016505865525929
256,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,0.6300274,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023852368251670736
257,-0.100201614,-0.06611628,0.12897915,-1.2246561,-0.27929392,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,3.0311296,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006260069162320842
258,-0.100201614,-0.06611628,0.12897915,-1.2246561,-0.27929392,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,3.0311296,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013638922430271716
259,-0.100201614,-0.06611628,0.12897915,-1.2246561,-0.27929392,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,3.0311296,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011826599525857325
260,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004526177856793274
261,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003261121950843434
262,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004526177856793274
263,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003261121950843434
264,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020961440047669746
265,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004526177856793274
266,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003261121950843434
267,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020961440047669746
268,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004526177856793274
269,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003261121950843434
270,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020961440047669746
271,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004526177856793274
272,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003261121950843434
273,-0.100201614,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020961440047669746
278,-0.100201614,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,0.16259405,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999741766890795
279,-0.100201614,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,0.16259405,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999702190706862
280,-0.06284784,1.3278058,-0.31527,1.2167875,0.5040084,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006292496482100507
281,-0.08775035,1.3278058,-0.31527,1.2167875,0.5040084,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0008736537906337427
282,-0.04506033,1.3278058,-0.31527,1.2167875,-0.28188133,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9972068115025685
283,-0.06373721,1.3278058,-0.31527,1.2167875,-0.28188133,0.49416724,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9979543749065594
284,-0.06373721,1.3278058,-0.31527,1.2167875,-0.28188133,0.49416724,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9977874854689759
285,-0.08686098,1.3278058,-0.31527,1.2167875,1.182759,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,0.5279569,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00014582723595739515
286,-0.085082226,1.3278058,-0.31527,1.2167875,1.182759,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,0.5279569,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00014565048848184497
287,0.042098477,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.008568256805508117
288,-0.0859716,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9994167052072119
289,-0.047728457,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9994013030114938
290,-0.017489685,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,2.904476,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00891600333306114
291,-0.017489685,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004248996819770058
292,-0.080635354,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9981944953431336
293,-0.06106909,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9931190307481726
294,-0.08863973,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9975788110462716
295,-0.06729472,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9975433993069118
296,-0.07440972,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008763583312065842
297,-0.07796723,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008784681628355641
298,-0.08419285,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008821724846061495
299,-0.051285956,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.007562720640225473
300,-0.020157812,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.7252026432118754
301,-0.08419285,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002257595297755108
302,-0.083303474,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.007728363144847183
303,0.094571635,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003393771411220067
304,-0.08686098,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008837647882988138
305,-0.029051566,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011432638737543459
306,-0.06818409,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9975448850596168
307,-0.0859716,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008832337041587339
308,-0.080635354,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008800538396676187
309,-0.0788566,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008789964068908347
310,-0.065515965,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00871105700002257
311,-0.083303474,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008816423488238079
312,-0.08686098,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008837647882988138
313,-0.07440972,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.008763583312065842
314,-0.07707785,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00877940233423487
315,-0.05217533,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00863285212843432
316,-0.020157812,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.16259405,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.6640565557756347
317,-0.08419285,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,0.020234521,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9984769538521866
318,0.0412091,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9990748467731219
319,-0.06106909,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9991371185015837
320,-0.05217533,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9991318740174504
321,-0.0859716,1.3278058,-0.31527,1.2167875,-0.22690031,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999268449310654
322,0.9563765,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9958423779077026
323,0.19329232,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9966635477293114
324,0.5125781,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9969247080795318
325,-0.0023703005,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978333908050145
326,0.019864088,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978003635999876
327,0.21285859,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9966188846773497
328,-0.020157812,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9971141868747353
329,0.38895494,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9919572925191612
330,0.061664738,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9969491001112476
