,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
322,-1.361191,0.9563765,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9964040475796291
323,-1.361191,0.19329232,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9974566285046198
324,-1.361191,0.5125781,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9975324533570615
325,-1.361191,-0.0023703005,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9984066665818807
326,-1.361191,0.019864088,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9983762771997775
327,-1.361191,0.21285859,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9974140299894977
328,-1.361191,-0.020157812,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9978782399170096
329,-1.361191,0.38895494,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9929843666497431
330,-1.361191,0.061664738,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9977255641412109
331,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,-0.48875463,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9979351596041605
332,-1.361191,-0.012153431,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,0.49416724,1.3810323,0.052899495,-0.48875463,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9991729183898742
333,0.7662218,2.143693,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,-1.7042791,1.3810323,0.5338504,0.9241626,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.5267156,-0.61746395,-0.61746395,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,3.782554020973456e-05
334,0.7662218,0.074116,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,1.3810323,0.5338504,0.64157915,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0018174026844631017
335,0.7662218,-0.055732835,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,1.3810323,0.5338504,0.64157915,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0015925183751507774
336,0.7662218,-0.015710933,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,1.3810323,0.5338504,0.64157915,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001539268619023262
337,0.7662218,-0.034387823,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,1.3810323,0.5338504,0.64157915,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001992878478914963
338,0.7662218,-0.022825938,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,1.3810323,0.5338504,0.64157915,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002093617853383856
339,0.7662218,-0.036166575,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,-1.7042791,1.3810323,0.5338504,-1.336505,-0.6948579,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-0.9350102,-0.9350102,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37616637,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.040953003,0.1943628,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.00035532064661745723
340,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,1.3810323,0.92992747,-0.48875463,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9952909583226427
341,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,1.3810323,0.92992747,-0.48875463,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9952909583226427
342,-0.94170123,-0.09041848,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,1.3810323,0.92992747,0.9241626,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00038521798675899486
343,-0.94170123,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,1.3810323,0.92992747,0.9241626,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003840538398550056
344,-0.94170123,-0.053954083,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,-1.7042791,1.3810323,0.92992747,0.9241626,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.00014881587148567063
345,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,1.3810323,0.92992747,-0.48875463,0.7807114,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0027481227216133415
346,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,1.3810323,0.92992747,-1.336505,-0.6948579,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.92260605,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0019102099752488844
347,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,1.3810323,0.71774334,-0.48875463,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-1.2302289,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9949141945681718
348,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,1.3810323,0.71774334,-0.48875463,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-1.2302289,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9949141945681718
349,-1.2242147,-0.09041848,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,1.3810323,0.71774334,0.9241626,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-1.2302289,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003565556895292108
350,-1.2242147,-0.08686098,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,1.3810323,0.71774334,0.9241626,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-1.2302289,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003554781306347999
351,-1.2242147,-0.053954083,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,-1.7042791,1.3810323,0.71774334,0.9241626,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-1.2302289,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0001377407437530908
352,0.7662218,-0.07440972,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,1.3810323,4.4521847,0.9241626,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,0.6311494,0.63287437,0.63287437,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004063535815824858
353,0.7662218,-0.04950721,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,1.3810323,4.4521847,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.68628585,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.02595913799040927
354,0.7662218,-0.022825938,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,1.3810323,4.4521847,0.64157915,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.68628585,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.01759927650938995
355,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,1.3810323,4.4521847,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.68628585,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.014166630298098613
356,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,1.3810323,4.4521847,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.68628585,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.01413495085825166
357,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,1.3810323,4.4521847,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.68628585,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.01413495085825166
358,0.7662218,-0.033498447,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,1.3810323,4.4521847,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.68628585,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.071209736,-0.19551784,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.013188365412585943
