,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
209,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.519911423310232e-07
210,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
211,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
212,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
213,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
214,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
215,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4141332875258e-07
216,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
217,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
218,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
219,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
220,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
221,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4141332875258e-07
222,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
223,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
224,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
225,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
226,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
227,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
228,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
229,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
230,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
231,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
232,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
233,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
234,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
274,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,4.738445,-0.63698846,0.022590194,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.881710863729685
275,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,-0.009839714,4.738445,-0.63698846,0.022590194,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999363260500901
276,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,0.07641228,-0.6948579,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,-0.009839714,4.738445,-0.63698846,0.022590194,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999379001994689
277,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,4.738445,-0.63698846,0.022590194,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.881710863729685
235,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.3598718790474962e-06
236,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.7531123006470768e-06
237,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.6054590902259039e-06
238,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.5836531,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004035659746814946
239,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,-1.7042791,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001180140072152299
240,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,-1.7042791,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001180140072152299
241,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,-1.7042791,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001180140072152299
242,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,-1.7042791,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001180140072152299
243,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,0.49416724,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.5836531,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010996412617444041
244,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.5836531,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004035659746814946
245,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,0.49416724,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.5836531,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010996412617444041
246,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,0.49416724,0.07641228,-0.6948579,-0.30483934,-0.7442073,-0.5836531,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010070349280610356
247,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.32005844,0.14653882,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,0.9228512,1.2497439,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006535384239898106
248,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.32005844,0.14653882,0.49416724,-0.7713381,-2.1704273,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,0.9228512,1.2497439,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001354954686992848
249,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.32005844,0.14653882,0.49416724,0.07641228,-0.6948579,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,0.9228512,1.2497439,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016348022841885132
