,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
589,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0021039498054870667
590,-0.060179714,-0.31527,0.21848543,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005275765414195778
591,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0010144173962623325
592,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,-0.7090083,-0.7745457,1,0.9999396458751162
593,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,-0.7090083,-0.7745457,1,0.9999396458751162
594,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,1.6527354,1.3338236,1.0977339,0.56534547,1,0.9998568373660753
595,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,0.1943628,0.56534547,1,0.9995770769158864
596,-0.0014809248,-0.31527,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,0.1943628,0.56534547,0,0.02128827549297861
597,-0.05039658,-0.31527,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,0.1943628,0.56534547,0,0.0013992382822143757
598,-0.051285956,-0.31527,-0.3436511,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,0.1943628,0.56534547,0,0.348956512946666
599,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,0.1943628,0.56534547,0,0.002056003096957284
600,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,-0.7090083,0.56534547,0,0.001034161685382847
601,0.10257601,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0016193085888944695
602,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0013031105523808057
603,-0.0023703005,-0.31527,-0.3436511,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,0.1943628,0.56534547,1,0.25285410190868063
604,0.40674245,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0012391995004797274
605,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0012702807531686782
606,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0006534123515483379
607,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0012995297857649945
608,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.001297691602142102
609,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0006524875033046612
610,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0019667568793750455
611,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0008987132346373031
612,-0.0752991,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,2.904476,0.56534547,0,0.00342240664289566
613,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,3.807847,0.56534547,0,0.013913795582847697
614,-0.100201614,-0.2264202,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.02528724192800569
615,-0.091307856,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00048057680555870766
616,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007104063493958689
617,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0006924984364923269
618,-0.07796723,-0.31527,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.002945671627597946
619,-0.08775035,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0008647638623459897
620,-0.082414106,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0008610978375410954
625,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.0977339,0.56534547,0,0.018474356619286435
626,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,0.1943628,0.56534547,0,0.0063293178396023955
627,-0.04683908,-0.31527,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0007699001776130503
628,-0.082414106,-0.31527,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0004826620689702091
629,-0.07085222,-0.31527,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0009847147508341458
630,-0.089529105,-0.31527,0.19120021,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,0.56534547,0,0.00022941828405786504
631,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.001240464826940922
632,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0007734090510877995
633,-0.012153431,-0.31527,0.096350156,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0006857956480873375
634,-0.08863973,-0.31527,0.096350156,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007104876457775544
636,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002494937760025687
637,-0.08686098,-0.31527,0.41323787,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,0.1943628,-0.7745457,0,0.003446200055422994
638,-0.053954083,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,0.1943628,-0.7745457,0,0.004825431073679641
639,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.00036852112319734503
640,-0.07707785,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.00018377117003236725
641,-0.06462659,-0.31527,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0015762069399971324
643,-0.009485304,-0.31527,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23850599,1.3338236,1.0977339,0.56534547,0,0.002853681430664839
644,-0.06284784,-0.31527,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.00039546195404660425
645,-0.08775035,-0.31527,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.00024578784260696654
646,-0.017489685,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0013224071500282624
647,-0.060179714,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0013681016114334918
648,-0.021936562,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0013270949845693798
649,-0.04950721,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0013565322621188777
650,-0.037055947,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0013431581129091528
651,-0.0788566,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0029597580630924053
652,-0.065515965,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0029285539496530398
653,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
654,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
655,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
656,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
657,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
658,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
659,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
660,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
661,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
662,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
663,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
664,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
665,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
666,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02448579860000212
667,0.05099223,-0.31527,0.05836387,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.000309441497385498
670,0.20396483,-0.31527,-0.04747986,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.9981908,1.3338236,1.0977339,0.56534547,0,0.9825931969340128
672,-0.057511587,-0.31527,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0012494866065306835
673,-0.0859716,-0.31527,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0007790366291727565
674,-0.012153431,-0.31527,0.087747015,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.000690786163017465
675,-0.08863973,-0.31527,0.087747015,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007156577149750042
676,-0.07974598,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0029120791835027505
677,-0.07263097,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0004967199966628488
678,-0.05929034,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0009776104738248887
679,-0.07707785,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0006511692440744812
680,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.002571032603943973
681,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.002571032603943973
682,-0.04683908,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0025457151393946287
683,-0.043281578,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0025385273578572482
684,-0.0352772,-0.31527,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.003626790554288522
685,0.988394,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0011173395274018442
686,0.10257601,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0022606237754292605
687,0.046545353,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.002363595076119958
688,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0026261331285966256
689,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0026261331285966256
690,-0.07263097,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0025984372020986194
691,0.02964722,-0.31527,-0.60473996,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.001575267714398549
698,0.056328483,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.09271649,1.3338236,0.1943628,1.9052366,0,0.0009168980970364496
699,-0.037945323,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.0022647391277795534
700,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,0.1943628,-0.7745457,0,0.020052956365736695
701,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.006920847705078574
702,-0.0068171783,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,1.0977339,1.9052366,0,0.001009713311335402
703,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.00467162899976984
704,-0.09664411,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.0011116667180277931
705,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.00467162899976984
706,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.004554321736578735
707,-0.07352035,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,1.0977339,1.9052366,0,0.000721316438706448
708,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.29019940776418196
709,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.29034540403970954
711,0.031425968,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,1.0977339,-0.7745457,0,0.5809051103654654
712,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,0.1943628,-0.7745457,0,0.4297077405055854
713,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.21045211,1.2206982,-1.0685222,0.8813079,1.3338236,-0.7090083,1.9052366,0,0.04104838362357168
714,-0.071741596,-0.31527,0.88751966,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0007389978546329201
715,-0.08419285,-0.31527,0.43711987,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0003694258905919046
716,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0003819393270760593
717,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0002572616656997748
718,-0.085082226,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0008694063286714668
719,-0.07352035,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,0.56534547,0,0.00029354293605228824
720,-0.01837906,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0011117158106932641
721,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.000801129539341436
722,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.000801129539341436
723,-0.09219723,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0002801552787704192
724,-0.08686098,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00027896691270405194
725,-0.09219723,-0.31527,0.34494758,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000401830739467025
727,-0.061958466,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.061547745,1.3338236,2.0011048,1.9052366,0,0.0015582308187788846
728,-0.0859716,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.061547745,1.3338236,0.1943628,0.56534547,0,0.0011780068028184837
731,-0.057511587,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0016096264978302075
732,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0011298519598830286
733,0.027868468,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001081336340237333
734,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0007891789083742305
735,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0011639467883702787
621,-0.08775035,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.0977339,1.9052366,1,0.9981634147557821
622,-0.08863973,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,0.1943628,1.9052366,1,0.9969326932415903
623,0.20218608,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,2.0011048,1.9052366,1,0.997941289595106
624,-0.06284784,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.0977339,0.56534547,1,0.998866097156565
635,-0.085082226,-0.31527,0.8823618,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.1670233,1.3338236,0.1943628,0.56534547,1,0.9824250470849776
642,-0.04506033,-0.31527,-0.42476705,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.23850599,1.3338236,0.1943628,1.9052366,1,0.9825006151765177
