,F62,F67,F104,F79,F116,F117,F115,F3,category,1
836,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0,0.0005956771425193505
837,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0,0.00037555297878134804
838,-0.058400963,-0.31527,0.053306106,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0009834884808691308
839,-0.100201614,-0.31527,1.2299451,-0.7722727,0.84271944,-0.8343361,4.738445,-0.7090083,1,0.9825541030966769
840,-0.100201614,-0.31527,1.2299451,-0.7722727,0.84271944,-0.8343361,4.738445,-0.7090083,1,0.9825541030966769
841,-0.06284784,-0.31527,-0.24162148,0.16259405,2.3423522,2.5332072,1.3098787,1.0977339,1,0.9999069356651172
842,-0.07352035,-0.31527,-0.24162148,0.6300274,2.3423522,0.33243427,1.3098787,0.1943628,1,0.9994744425071278
843,-0.06284784,-0.31527,-0.24162148,0.16259405,2.3423522,0.33243427,1.3098787,1.0977339,1,0.999288039630297
844,-0.04683908,-0.31527,-0.24162148,0.6300274,2.3423522,0.22882095,1.3098787,2.0011048,1,0.9995971755755563
845,0.059885986,-0.31527,-0.24162148,0.16259405,2.3423522,0.22882095,1.3098787,2.0011048,1,0.9992439930912405
846,-0.04683908,-0.31527,-0.24162148,0.6300274,2.3423522,0.21045211,1.3098787,2.0011048,1,0.999590276710476
847,-0.060179714,-0.31527,-0.24162148,0.16259405,2.3423522,0.21045211,1.3098787,2.0011048,1,0.9993442546562832
848,-0.095754735,-0.31527,-0.24162148,-0.30483934,-0.6569131,0.21045211,1.3098787,0.1943628,0,0.017016652707333036
851,-0.030830318,-0.31527,0.28622732,1.0974607,0.092903145,0.23419486,0.06312742,0.1943628,0,0.07124041784865946
852,-0.07707785,-0.31527,0.28622732,1.0974607,0.092903145,0.33243427,0.06312742,-0.7090083,0,0.06822949628050189
853,-0.07707785,-0.31527,0.28622732,1.0974607,0.092903145,0.33243427,0.06312742,-0.7090083,0,0.06822949628050189
854,-0.013042807,-0.31527,-0.7226721,-0.30483934,-0.6569131,2.5332072,0.31320256,0.1943628,0,0.03667001497835364
860,-0.020157812,-0.31527,-0.7226721,0.6300274,0.3428419,0.22882095,0.31320256,2.0011048,0,0.37738864642848396
861,-0.05929034,-0.31527,-0.7226721,0.6300274,0.3428419,0.22882095,0.31320256,0.1943628,0,0.3002669928762651
863,-0.016600309,-0.31527,-0.7226721,-0.30483934,-0.6569131,0.22882095,0.31320256,0.1943628,0,0.0045192030194780184
864,-0.027272815,-0.31527,-0.7226721,-0.30483934,-0.6569131,0.22882095,0.31320256,1.0977339,0,0.005585037115724717
865,0.13726166,-0.31527,-0.7226721,-0.30483934,-0.6569131,0.22882095,0.31320256,2.0011048,0,0.005476520045434439
866,-0.07352035,-0.31527,-0.7226721,0.6300274,0.3428419,0.21045211,0.31320256,2.0011048,0,0.3901205460691572
867,-0.07974598,-0.31527,-0.7226721,0.6300274,0.3428419,0.21045211,0.31320256,1.0977339,0,0.34587911584834613
872,-0.05929034,-0.31527,-0.7028705,0.6300274,0.3428419,0.22882095,0.3748153,0.1943628,0,0.31863142591329946
874,-0.030830318,-0.31527,-0.7028705,-0.30483934,-0.6569131,0.22882095,0.3748153,0.1943628,0,0.005016249482315943
875,-0.065515965,-0.31527,-0.7028705,-0.30483934,-0.6569131,0.22882095,0.3748153,2.0011048,0,0.007793175546260081
876,0.052770983,-0.31527,-0.7028705,-0.30483934,-0.6569131,0.22882095,0.3748153,2.0011048,0,0.0066683732363806225
877,-0.07974598,-0.31527,-0.7028705,0.6300274,0.3428419,0.21045211,0.3748153,2.0011048,0,0.4127560321583261
878,0.052770983,-0.31527,-0.022826474,1.0974607,-0.6569131,2.5332072,-0.4044043,0.1943628,0,0.024051672081102184
879,-0.023715314,-0.31527,-0.022826474,1.0974607,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0025172936880712964
880,0.8941202,-0.31527,-0.022826474,1.0974607,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0011666336803327578
881,0.052770983,-0.31527,-0.022826474,1.0974607,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0029167024207494324
882,-0.09308661,-0.31527,-0.38895285,-0.30483934,-0.6569131,0.49149722,-0.19869041,-0.7090083,0,0.0016629295865495989
884,-0.05929034,-0.31527,-0.38895285,0.16259405,0.84271944,0.33243427,-0.19869041,0.1943628,0,0.34773659207262153
885,-0.080635354,-0.31527,-0.38895285,0.16259405,-0.6569131,0.33243427,-0.19869041,0.1943628,0,0.0028030531756510243
886,-0.09219723,-0.31527,-0.38895285,-0.30483934,-0.6569131,0.33243427,-0.19869041,1.0977339,0,0.002132179879198807
887,-0.080635354,-0.31527,-0.38895285,0.16259405,-0.6569131,0.33444262,-0.19869041,-0.7090083,0,0.002303447120309925
888,0.12925728,-0.31527,-0.38895285,-0.30483934,-0.6569131,0.22882095,-0.19869041,0.1943628,0,0.0011849081039674541
892,-0.09486536,-0.31527,-0.19170225,-0.30483934,0.092903145,-0.5716418,-0.15950677,-0.7090083,0,0.007784009323002982
893,-0.09486536,-0.31527,-0.19170225,-0.30483934,0.092903145,-0.5716418,-0.15950677,-0.7090083,0,0.007784009323002982
895,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,1.0977339,0,0.001719459771059911
896,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0.1943628,0,0.0014100980473912318
897,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,-0.7090083,0,0.0011563315796921383
898,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,-0.7090083,0,0.0011563315796921383
899,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,1.0977339,0,0.001719459771059911
900,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,-0.7090083,0,0.0011563315796921383
901,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,1.0977339,0,0.001719459771059911
902,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0.1943628,0,0.0014100980473912318
903,-0.09486536,-0.31527,-0.19170225,0.16259405,-0.6569131,0.21045211,-0.15950677,-0.7090083,0,0.0018828169454682265
904,-0.09486536,-0.31527,-0.19170225,0.16259405,-0.6569131,0.21045211,-0.15950677,-0.7090083,0,0.0018828169454682265
905,-0.09753349,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,2.0011048,0,0.0021039723008165682
906,-0.09753349,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,1.0977339,0,0.001725549469218579
907,-0.0859716,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0.1943628,0,0.0013935728722796032
908,-0.07796723,-0.31527,-0.15226781,0.16259405,-0.6569131,2.5332072,0.33028838,-0.7090083,0,0.03353013875915757
910,-0.076188475,-0.31527,-0.15226781,0.6300274,1.3425969,0.23419486,0.33028838,-0.7090083,0,0.8839003460567612
911,-0.07796723,-0.31527,-0.15226781,0.16259405,-0.6569131,0.33243427,0.33028838,-0.7090083,0,0.0045117160085873095
913,-0.083303474,-0.31527,-0.15226781,0.16259405,-0.6569131,0.21045211,0.33028838,0.1943628,0,0.004948916773132103
914,-0.09753349,-0.31527,-0.15226781,-0.30483934,-0.6569131,-0.7125883,0.33028838,-0.7090083,0,0.0010847701685602299
915,-0.083303474,-0.31527,-0.15226781,0.16259405,-0.6569131,-0.7125883,0.33028838,-0.7090083,0,0.0017333826476891893
916,-0.06373721,-0.31527,-0.3054687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.001109984452044418
917,-0.09486536,-0.31527,-0.3054687,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.001260313132675567
918,-0.09486536,-0.31527,-0.3054687,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0008474291825789361
919,-0.09486536,-0.31527,-0.3054687,0.16259405,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0013801094134330192
920,-0.09753349,-0.31527,-0.3054687,0.6300274,-0.6569131,0.21045211,-0.4044043,2.904476,0,0.004977770985083937
921,-0.09753349,-0.31527,-0.3054687,0.6300274,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.004084579081217996
922,-0.0859716,-0.31527,-0.3054687,0.6300274,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0027072484696062295
923,-0.06462659,-0.31527,-0.13404839,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0011673355842437801
924,-0.06106909,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.0018336347454452702
925,-0.07796723,-0.31527,-0.7128566,0.16259405,0.84271944,0.33243427,-0.31417894,0.1943628,0,0.37393348372518137
927,-0.06907347,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.0018531836289543539
928,-0.0752991,-0.31527,-0.7128566,0.16259405,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.0030411073532593423
929,-0.06640534,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,1.0977339,0,0.00225156408859704
930,-0.05039658,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,1.0977339,0,0.002204329987112386
931,-0.044170953,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,1.0977339,0,0.0021862293433376704
932,-0.082414106,-0.31527,-0.7128566,0.16259405,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.003069874850844463
933,-0.05217533,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.00181215508018432
934,-0.06284784,-0.31527,-0.7128566,0.16259405,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.0029914094407172275
935,-0.06106909,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0.1943628,0,0.0018336347454452702
936,-0.06640534,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,1.0977339,0,0.00225156408859704
937,-0.082414106,-0.31527,-0.7128566,0.16259405,-0.6569131,0.17418268,-0.31417894,0.1943628,0,0.0026530192953847227
938,-0.0752991,-0.31527,-0.7128566,0.16259405,-0.6569131,0.22882095,-0.31417894,2.0011048,0,0.004106818048304202
939,-0.06284784,-0.31527,-0.7128566,0.16259405,-0.6569131,0.22882095,-0.31417894,0.1943628,0,0.0027188062113586396
940,-0.06106909,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020723020713755303
941,-0.053954083,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0016836176304117461
942,-0.053954083,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020528634813522053
943,-0.057511587,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020625599239532584
944,-0.04683908,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0016678188896778986
945,-0.048617832,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0016717546470045252
946,-0.053954083,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020528634813522053
947,0.056328483,-0.2264202,-0.16788638,-0.30483934,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0008582295837122234
948,0.6166351,-0.2264202,-0.16788638,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0003346297281955014
949,-0.083303474,-0.2264202,-0.16788638,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0008326269130391389
950,-0.06106909,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0009312859386841745
951,-0.061958466,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0009323849384015176
952,-0.039724074,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0009052947282479389
953,-0.04061345,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013479220381257418
954,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0009207604907996932
955,0.081231,-0.31527,-0.38534248,0.16259405,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0032718313630427298
956,-0.05217533,-0.31527,-0.38534248,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.002399007159956624
957,0.58461756,-0.31527,-0.38534248,0.16259405,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.001679988636900312
958,-0.0005915493,-0.31527,-0.38534248,0.16259405,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0036458148191413175
959,-0.071741596,-0.31527,-0.38534248,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0024619720704909948
960,0.2519911,-0.31527,-0.38534248,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0025309953044148066
961,0.6362013,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0005735629114942391
962,0.011859708,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013126895145978811
963,-0.014821558,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013599467523409303
964,-0.0068171783,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013455939146311189
965,-0.0014809248,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013361094972208223
966,0.19329232,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001032041257581751
967,-0.029051566,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013858414388428508
968,0.088346004,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0011861140907120237
969,-0.039724074,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0014055850620095132
970,0.0011872018,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013313923539809175
971,-0.012153431,-0.31527,-0.38534248,0.6300274,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.003263040721864409
972,0.04921348,-0.31527,-0.38534248,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.001848509536844671
973,0.14170854,-0.31527,-0.38534248,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.001607791435614389
974,1.1324729,-0.31527,-0.38534248,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0004321294525951564
975,-0.012153431,-0.31527,-0.38534248,0.6300274,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.003910566515531662
976,-0.025494065,-0.31527,-0.6462784,0.6300274,-0.6569131,1.323305,-0.34726155,-0.7090083,0,0.008441895410310776
849,-0.04061345,-0.31527,-0.17794198,-0.30483934,2.3423522,0.22882095,0.6241654,2.0011048,1,0.996894938124714
850,-0.053954083,-0.31527,0.28622732,1.0974607,0.092903145,0.23419486,0.06312742,0.1943628,1,0.06172076589526141
855,-0.09664411,-0.31527,-0.7226721,0.16259405,2.3423522,2.580689,0.31320256,-0.7090083,1,0.9996906788297277
856,-0.09664411,-0.31527,-0.7226721,0.16259405,2.3423522,2.580689,0.31320256,-0.7090083,1,0.9996906788297277
857,-0.0859716,-0.31527,-0.7226721,0.16259405,2.3423522,0.33243427,0.31320256,1.0977339,1,0.9979008107060169
858,-0.07352035,-0.31527,-0.7226721,0.6300274,0.3428419,0.33243427,0.31320256,0.1943628,1,0.311410819094263
859,-0.07974598,-0.31527,-0.7226721,0.6300274,0.3428419,0.33243427,0.31320256,0.1943628,1,0.3120399051952947
862,-0.0859716,-0.31527,-0.7226721,0.16259405,2.3423522,0.22882095,0.31320256,0.1943628,1,0.9972463510943638
868,-0.09664411,-0.31527,-0.7028705,0.16259405,2.3423522,2.580689,0.3748153,-0.7090083,1,0.9997167106297739
869,-0.09664411,-0.31527,-0.7028705,0.16259405,2.3423522,2.580689,0.3748153,-0.7090083,1,0.9997167106297739
870,-0.08686098,-0.31527,-0.7028705,0.16259405,2.3423522,0.33243427,0.3748153,1.0977339,1,0.9980779878980558
871,-0.07974598,-0.31527,-0.7028705,0.6300274,0.3428419,0.33243427,0.3748153,0.1943628,1,0.33122218722404634
873,-0.08686098,-0.31527,-0.7028705,0.16259405,2.3423522,0.22882095,0.3748153,1.0977339,1,0.9978685816285545
883,-0.05929034,-0.31527,-0.38895285,0.16259405,0.84271944,2.5332072,-0.19869041,0.1943628,1,0.8251946715556059
889,-0.034387823,-0.31527,-0.06329773,0.16259405,2.3423522,0.33243427,0.8813079,-0.7090083,1,0.9979070004194294
890,-0.071741596,-0.31527,-0.06329773,-0.30483934,2.3423522,0.33243427,0.8813079,-0.7090083,1,0.9967365414079432
891,-0.034387823,-0.31527,-0.06329773,0.16259405,2.3423522,0.17418268,0.8813079,1.0977339,1,0.9982486339698354
894,-0.06907347,-0.31527,-0.19170225,-0.30483934,2.3423522,0.33243427,-0.15950677,0.1943628,1,0.9853739314642046
909,-0.08419285,-0.31527,-0.15226781,0.6300274,1.3425969,0.23419486,0.33028838,0.1943628,1,0.9030385233891624
912,-0.09219723,-0.31527,-0.15226781,0.6300274,1.3425969,0.22882095,0.33028838,-0.7090083,1,0.8870984646465693
926,-0.055732835,-0.31527,-0.7128566,0.16259405,0.84271944,0.33243427,-0.31417894,0.1943628,1,0.3665948222588778
977,-0.025494065,-0.31527,-0.6462784,0.6300274,-0.6569131,1.323305,-0.34726155,-0.7090083,0,0.00792427206409253
978,-0.065515965,-0.31527,-0.6462784,0.6300274,-0.6569131,1.323305,-0.34726155,-0.7090083,0,0.008073836670141474
979,-0.083303474,-0.31527,-0.6462784,-0.30483934,-0.6569131,1.323305,-0.34726155,-0.7090083,0,0.0032412384526136827
980,-0.0023703005,-0.31527,-0.6462784,0.16259405,-0.6569131,1.323305,-0.34726155,-0.7090083,0,0.004948475611302875
981,0.08656725,-0.31527,-0.6462784,0.16259405,-0.6569131,-1.2361038,-0.34726155,0.1943628,0,0.00043623658617429124
982,0.12925728,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,2.0011048,0,0.001026835767776733
983,0.12925728,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,2.0011048,0,0.001026835767776733
984,0.15860668,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,2.0011048,0,0.0010127540696907825
985,0.15860668,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,2.0011048,0,0.0010127540696907825
986,0.006523455,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,3.807847,0,0.0015228795137062405
987,0.006523455,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,3.807847,0,0.0015228795137062405
988,0.009191582,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,3.807847,0,0.0015209699634725143
989,0.009191582,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,3.807847,0,0.0015209699634725143
990,0.030536596,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,3.807847,0,0.0015057793799683752
991,0.030536596,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,3.807847,0,0.0015057793799683752
992,0.0011872018,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,2.0011048,0,0.001090607941753264
993,0.0011872018,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,2.0011048,0,0.001090607941753264
994,-0.025494065,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,0.1943628,0,0.000788825400573584
995,-0.025494065,-0.31527,-0.6462784,0.16259405,-0.6569131,-0.69622844,-0.34726155,0.1943628,0,0.000788825400573584
996,-0.05039658,-0.31527,-0.6462784,-0.30483934,-0.6569131,0.33243427,-0.34726155,1.0977339,0,0.0016617529845160352
997,-0.020157812,-0.31527,-0.6462784,0.16259405,-0.6569131,0.33243427,-0.34726155,1.0977339,0,0.0026003506963958698
998,-0.06640534,-0.31527,-0.6462784,-0.30483934,-0.6569131,0.33243427,-0.34726155,1.0977339,0,0.001674308299604467
999,-0.06640534,-0.31527,-0.6462784,-0.30483934,-0.6569131,0.33243427,-0.34726155,1.0977339,0,0.001674308299604467
1000,-0.07707785,-0.31527,-0.6462784,-0.30483934,-0.6569131,0.33243427,-0.34726155,1.0977339,0,0.0016827310794279018
1001,0.0376516,-0.31527,-0.6462784,-0.30483934,-0.6569131,0.33243427,-0.34726155,1.0977339,0,0.0015943602210353144
1002,-0.025494065,-0.31527,-0.6462784,0.6300274,-0.6569131,0.22882095,-0.34726155,1.0977339,0,0.0037298088218852836
1003,-0.025494065,-0.31527,-0.6462784,0.6300274,-0.6569131,0.22882095,-0.34726155,1.0977339,0,0.0037298088218852836
1004,-0.065515965,-0.31527,-0.6462784,0.6300274,-0.6569131,0.22882095,-0.34726155,0.1943628,0,0.0032133611361643785
1005,-0.076188475,-0.31527,-0.6462784,-0.30483934,2.3423522,0.21045211,-0.34726155,1.0977339,1,0.9874003947568835
1006,-0.091307856,-0.31527,-0.6462784,-0.30483934,-0.6569131,0.21045211,-0.34726155,0.1943628,0,0.0012676098531603014
1007,0.011859708,-0.31527,-0.6462784,0.6300274,-0.6569131,0.21045211,-0.34726155,1.0977339,0,0.003598529732632868
1008,0.011859708,-0.31527,-0.6462784,0.6300274,-0.6569131,0.21045211,-0.34726155,1.0977339,0,0.003598529732632868
1009,0.17728356,-0.31527,-0.6462784,0.6300274,-0.6569131,0.21045211,-0.34726155,1.0977339,0,0.003329710929295777
1010,-0.051285956,-0.31527,-0.6462784,0.16259405,-0.6569131,0.21045211,-0.34726155,1.0977339,0,0.002336316730989808
1011,-0.07263097,-0.31527,-0.7211272,0.16259405,-0.6569131,2.5332072,-0.4044043,1.0977339,0,0.022923461001109032
1012,0.061664738,-0.31527,-0.7211272,0.16259405,-0.6569131,2.5332072,-0.4044043,0.1943628,0,0.018269924389507527
1013,-0.023715314,-0.31527,-0.7211272,0.16259405,-0.6569131,2.5332072,-0.4044043,0.1943628,0,0.019005307788191164
1014,0.011859708,-0.31527,-0.7211272,0.16259405,-0.6569131,2.5332072,-0.4044043,0.1943628,0,0.01869543482891882
1015,0.14526604,-0.31527,-0.7211272,0.16259405,-0.6569131,2.5332072,-0.4044043,0.1943628,0,0.017576946375465773
1016,-0.05217533,-0.31527,-0.7211272,3.902061,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.13822823997250402
