,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
531,0.7662218,-0.07974598,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5202945,0.7603656,-1.0171657,-0.28360763,0.49416724,1.3810323,-0.3856145,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.44220993,-0.36910403,-0.8631922,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00014450323778473999
532,0.7662218,-0.08152473,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5202945,0.7603656,-0.9493949,0.6028086,0.49416724,1.3810323,-0.3856145,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.44220993,-0.36910403,-0.8631922,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00043952024348682054
533,0.38953704,-0.09041848,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5531835,1.31789,0.9990154,-0.28360763,0.49416724,1.3810323,-0.42805135,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.14726181,-0.5267156,0.41456133,0.4309659,0.41456133,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.36600116,-0.2921276,-0.2118436,-0.54761356,-0.36910403,1.4585345,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00043261541460028153
534,0.38953704,-0.089529105,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5531835,1.31789,-0.3648718,-0.28360763,0.49416724,1.3810323,-0.42805135,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.14726181,-0.5267156,0.41456133,0.4309659,0.41456133,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.36600116,-0.2921276,-0.2118436,-0.54761356,-0.36910403,1.4585345,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.985089201513955
535,0.38953704,-0.09041848,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5531835,1.31789,-0.736841,0.28623137,0.49416724,1.3810323,-0.42805135,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.14726181,-0.5267156,0.41456133,0.4309659,0.41456133,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.36600116,-0.2921276,-0.2118436,-0.54761356,-0.36910403,1.4585345,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,4.574373734753605e-05
536,0.0042912406,-0.09308661,-0.79581356,1.3278058,-0.31527,1.2167875,0.9190691,-0.533837,-0.1836605,-0.7058436,-0.28360763,0.49416724,1.3810323,-0.58365303,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.0962641,-1.0192168,-1.0962641,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.3863316,-0.2921276,-0.2118436,-0.69377327,-0.36910403,-0.15335031,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.22444314,0.5392573,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0021053921891309234
537,0.0042912406,-0.005927803,-0.79581356,1.3278058,-0.31527,1.2167875,0.9190691,-0.533837,-0.1836605,0.9990154,6.1745677,0.49416724,1.3810323,-0.58365303,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.0962641,-1.0192168,-1.0962641,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.3863316,-0.2921276,-0.2118436,-0.69377327,-0.36910403,-0.15335031,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.22444314,0.5392573,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.008339145919693522
538,0.7662218,0.004744704,-0.7728175,1.3278058,-0.31527,1.2167875,0.9190691,-0.4893401,-0.13040659,-1.6825254,4.33842,0.49416724,1.3810323,-0.5695074,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.3902108,-0.36910403,-0.67931116,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.006166550545715751
539,0.7662218,0.004744704,-0.7728175,1.3278058,-0.31527,1.2167875,0.9190691,-0.4893401,-0.13040659,-0.08747094,4.33842,0.49416724,1.3810323,-0.5695074,-0.7895958,-3.3145893,-0.6948579,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.3902108,-0.36910403,-0.67931116,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.007827469603658042
540,0.7662218,2.3135638,-0.7728175,1.3278058,-0.31527,1.2167875,0.9190691,-0.4893401,-0.13040659,-1.6614575,4.33842,-1.7042791,1.3810323,-0.5695074,0.29872024,-1.901672,-2.1704273,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.3902108,-0.36910403,-0.67931116,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,7.394495495450158e-05
541,-1.1942512,-0.057511587,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5415756,0.04693709,-1.3309586,0.09628502,-1.7042791,1.3810323,-0.4987794,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.4987794,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.581852,-1.1930165,-1.1803483,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.67971945,-0.36910403,1.5483593,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.29446754,0.008894044,0.040953003,-0.47495154,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.018403890464357267
542,-1.1942512,-0.0859716,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5415756,0.04693709,0.65804356,0.09628502,0.49416724,1.3810323,-0.4987794,-1.0548728,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.581852,-1.1930165,-1.1803483,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.67971945,-0.36910403,1.5483593,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.29446754,0.008894044,0.040953003,-0.47495154,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004312746352464313
543,0.7662218,-0.091307856,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.541092,1.3534636,-1.0468154,-0.15697676,-1.7042791,1.3810323,-0.5412162,-0.8031997,0.9241626,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.87328964,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,4.560180961548747e-05
544,0.7662218,-0.06106909,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.541092,1.3534636,-0.8298333,-0.28360763,-1.7042791,1.3810323,-0.5412162,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.87328964,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,9.02312911603154e-05
545,0.7662218,-0.07796723,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.541092,1.3534636,-0.41942734,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.87328964,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,4.852385604262394e-05
546,0.7662218,-0.083303474,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.541092,1.3534636,-0.14952119,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.87328964,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,4.3102855460017326e-05
547,0.7662218,-0.082414106,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.541092,1.3534636,-0.5012606,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.87328964,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,5.0633598447527646e-05
548,0.7662218,-0.095754735,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.541092,1.3534636,-0.63764924,-0.15697676,0.49416724,1.3810323,-0.5412162,0.29872024,-0.48875463,0.7807114,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.87328964,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,9.385034987052165e-05
549,0.7662218,-0.085082226,-0.7498214,1.3278058,-0.31527,1.2167875,0.9190691,-0.5406083,-0.058304522,-0.9264724,0.66612405,0.49416724,1.3810323,-0.5412162,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.54058665,-0.36910403,-0.87644553,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0006245783529769147
550,-1.4211181,-0.06284784,-0.79581356,1.3278058,-0.31527,1.2167875,0.9190691,-0.5633404,0.6925502,-1.3174279,-0.030345863,-1.7042791,1.3810323,-0.59779865,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.63698846,-1.4410995,-1.4111582,-1.4410995,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.6024235,-0.36910403,2.8052175,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.22919573,0.075606406,0.040953003,-0.47495154,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.012384371839342278
551,-1.4211181,-0.08775035,-0.79581356,1.3278058,-0.31527,1.2167875,0.9190691,-0.5633404,0.6925502,0.60933334,-0.030345863,0.49416724,1.3810323,-0.59779865,-1.0548728,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.63698846,-1.4410995,-1.4111582,-1.4410995,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.6024235,-0.36910403,2.8052175,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.22919573,0.075606406,0.040953003,-0.47495154,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0029608094750362183
552,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.36057803,-1.5469073,2.185695,0.49416724,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.8813079,-0.19589706,0.66016346,0.81419736,0.66016346,3.3964753,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.42393997,0.21452646,-0.07484209,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9993897645567866
553,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.36057803,-1.3650557,2.185695,0.49416724,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.8813079,-0.63698846,-1.8578789,-1.9860054,-1.8578789,3.3964753,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.42393997,0.21452646,-0.07484209,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9998075161151729
554,0.7662218,-0.06818409,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.36057803,-1.5014445,-0.28360763,0.49416724,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.8813079,-0.19589706,0.66016346,0.81419736,0.66016346,3.3964753,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.42393997,0.21452646,-0.07484209,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9971759382323121
555,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.36057803,-1.3448501,-0.28360763,-1.7042791,1.3810323,-0.42805135,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,0.8813079,-0.581852,-1.8355514,-1.9729407,-1.8355514,3.3964753,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.42393997,0.21452646,-0.07484209,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9995587995261007
556,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.36057803,-0.1527115,2.185695,0.49416724,1.3810323,-0.42805135,1.2033832,-0.48875463,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.8813079,-0.63698846,-1.8578789,-1.9860054,-1.8578789,3.3964753,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.42393997,0.21452646,-0.07484209,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9996589876468546
557,0.48370823,-0.007706554,-0.42787665,1.3278058,-0.31527,1.2167875,0.9190691,-0.33166632,-0.43045768,-1.2391585,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.52677375,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.61366653,-0.36910403,0.19637409,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.995940591812713
558,0.48370823,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,0.9190691,-0.33166632,-0.43045768,-1.2030942,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.52677375,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.61366653,-0.36910403,0.19637409,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9940961835605269
559,0.48370823,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,0.9190691,-0.33166632,-0.43045768,-1.2030942,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.52677375,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.61366653,-0.36910403,0.19637409,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9960299639738762
560,0.48370823,-0.0068171783,-0.42787665,1.3278058,-0.31527,1.2167875,0.9190691,-0.33166632,-0.43045768,-1.3130982,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.52677375,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.61366653,-0.36910403,0.19637409,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9960721685589765
