,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
404,-0.46784058,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007324118782218045
405,-0.46784058,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.400530778785254e-06
406,-0.46784058,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.400530778785254e-06
407,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0032927517843081653
408,0.10391299,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00026199616626456355
409,0.10391299,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00045403929493241393
410,0.10391299,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00045403929493241393
411,0.10391299,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00027403233198554323
412,0.10391299,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005610266445301721
413,0.10391299,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005610266445301721
414,0.10391299,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,9.045483594898207e-05
415,0.5928037,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.967781159944325e-05
416,0.5928037,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.292205762750012e-05
417,0.5928037,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.292205762750012e-05
418,-0.8034351,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005866504400831743
419,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007843285688203498
420,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007843285688203498
421,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007843285688203498
422,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00028862448100777974
423,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00028862448100777974
424,-0.36426204,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003767432933955666
425,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0016177889643291283
426,-0.5797054,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0032685212203309136
427,-0.6791408,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.123565791017619e-05
428,-0.6791408,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00023435297536282478
429,-0.6791408,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00017125228154005472
430,-0.3601189,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.857663568916651e-05
431,-0.3601189,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.220164029878256e-05
432,-0.8117213,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00020654537958070615
433,-0.8117213,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015687116962747835
434,-0.8117213,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00020654537958070615
435,-0.7081428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001679977683006353
436,-0.7081428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001679977683006353
437,-0.49684256,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00019320289178235425
438,-0.49684256,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00019320289178235425
439,-0.35183263,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.107331672326465e-05
440,-0.35183263,-0.0531442,0.123805635,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,8.322493121323172e-05
463,-0.49684256,-0.22826111,3.5155332,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,5.883725,-0.36697465,-0.9158469,-0.5441977,-0.38955462,1,0.9998590966642132
464,-0.74128795,-0.22826111,3.5155332,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,5.883725,-0.36697465,-0.9158469,-0.5441977,-0.38955462,1,0.9998343633419047
486,-0.50098574,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,-0.38955462,1,0.9999911974322605
487,-0.50098574,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,-0.38955462,1,0.9999911974322605
492,-0.73714477,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,-0.38955462,1,0.9999897086246468
493,-0.73714477,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,-0.38955462,1,0.9999897086246468
441,-0.35183263,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.0439997988416386e-05
442,2.1671975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002221492690842043
444,2.1671975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002221492690842043
445,2.1671975,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.19369099485937477
446,2.1671975,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.19369099485937477
447,2.1671975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0004946828340862525
448,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.199397153498105e-05
449,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,3.038390295851176e-05
450,-0.6087074,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.001666799256914527
451,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.9497718497493066e-05
452,-0.6087074,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,7.788743691531276e-05
453,-0.6087074,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00013138018869841625
454,2.3619251,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.008235192649442872
455,2.3619251,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.025346062537594964
456,2.3619251,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.02264632796396018
457,2.3619251,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.02264632796396018
458,2.3619251,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001677304827572291
459,-0.8200076,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00011327251214554731
460,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0019596698484952136
461,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0019596698484952136
462,-0.7661468,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00010228655442486313
465,0.09148356,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9158469,-0.5441977,-0.38955462,0,0.0008494049703655445
466,0.09148356,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.9158469,-0.5441977,-0.38955462,0,0.0001980102308071368
467,-0.75371736,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9158469,-0.5441977,-0.38955462,0,4.5103256310663975e-05
468,-0.71228594,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,1.791127439629674e-05
469,-0.58384854,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,6.470316972974826e-05
470,-0.58384854,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8455353,0.18728667,2.0101879,0,0.00030486349226767595
471,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,7.938251142449792e-06
472,-0.8075782,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0006144116901881274
473,-0.6957134,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,1.8143006116254546e-05
474,-0.654282,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0009345942123970666
475,-0.8117213,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0006124415068397966
476,-0.8117213,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0006124415068397966
477,-0.6749977,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,4.1366752537184474e-05
478,-0.6749977,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0004555766521591149
479,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0003123978915620547
480,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0003123978915620547
481,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,0.0003123978915620547
482,-0.6749977,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,9.585569226391318e-05
483,-0.7744331,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.8455353,0.18728667,-0.38955462,0,3.9552274418640775e-05
484,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,3.6589436107082164e-06
485,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,3.6589436107082164e-06
488,-0.1239598,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,5.432856601017363e-06
489,-0.1239598,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,5.432856601017363e-06
490,-0.1239598,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,9.47521771729632e-06
491,-0.1239598,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,0.002336669892201151
494,-0.8034351,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,2.516249297848737e-05
495,-0.8034351,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,2.516249297848737e-05
496,-0.028667549,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.956364,0.925117,-0.38955462,1,0.9938533923925971
497,-0.028667549,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.36697465,-0.956364,0.925117,-0.38955462,0,0.0011919830835346024
498,-0.6874271,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,0.0005436908209767466
499,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.956364,0.925117,-0.38955462,0,0.00012315032062424613
500,0.16606012,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9278878,-0.61784345,2.0101879,0,7.388862322607363e-06
501,0.16606012,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.9278878,-0.61784345,-0.38955462,0,0.0028319906094064215
502,0.16606012,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9278878,-0.61784345,-0.38955462,0,9.594285692523266e-05
503,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.9278878,-0.61784345,-0.38955462,0,0.0031524503961268347
504,-0.5341309,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.9278878,-0.61784345,-0.38955462,0,0.4570130786547077
505,-0.5341309,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,1.7580706,-0.36697465,-0.9278878,-0.61784345,-0.38955462,1,0.8762507996268978
506,-0.8075782,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9278878,-0.61784345,4.40993,0,3.533788287372799e-05
507,-0.74957424,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.9278878,-0.61784345,-0.38955462,1,0.9999813473714636
508,-0.7081428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,-0.38955462,0,0.00012527312500225547
509,-0.72057223,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,-0.38955462,0,0.00012407128578276482
510,-0.72885853,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,-0.38955462,0,0.00012327646943342488
511,-0.6294231,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0148985,-2.1686976,-0.38955462,0,0.0008690757558319472
512,-0.6294231,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0148985,-2.1686976,-0.38955462,0,0.0034999628149109865
513,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,-0.38955462,0,0.00012447061623138765
514,-0.7827194,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,7.275285579466098e-05
515,-0.7827194,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,2.0101879,0,2.5203808822028825e-05
516,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,6.300850738718694e-05
517,-0.45955428,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0004011285853373865
518,-0.45955428,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0008995818252142343
519,-0.45955428,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00020971535535611437
520,-0.45955428,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00018934309621252928
521,-0.45955428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,8.439590639940424e-05
522,-0.08252839,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.000537322161941198
523,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0001084565457110287
524,-0.08252839,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0021660940357157853
525,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,1.5716325974419356e-05
