,F113,F116,F118,F119,F110,F122,F115,F136,category,1
1024,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
1025,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,0.0029170280368305953
1026,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,1.79356468437131e-05
1028,-0.22826111,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.35036558,0,0.00032310775001911365
1029,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
1030,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0010351714593537502
1031,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.00012417663015759243
1032,0.29662398,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.35036558,0,1.9179893710313925e-05
1033,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,9.481562527225001e-05
1034,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,1.79356468437131e-05
1035,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,9.481562527225001e-05
1036,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,9.481562527225001e-05
1037,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,6.863522464004793e-05
1038,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,6.863522464004793e-05
1039,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.35036558,0,0.001987704787137267
1040,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.35036558,0,0.001987704787137267
1041,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.35036558,0,0.001987704787137267
1042,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.35036558,0,0.001987704787137267
1043,0.29662398,1.4804965,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.35036558,0,0.308025604407068
1044,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.35036558,0,0.00013190871135505637
1048,0.29662398,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.35036558,0,0.052081445372039285
1049,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.35036558,0,0.00017791382791850863
1050,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.35036558,0,9.598817446392722e-05
1051,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.35036558,0,0.001383420089594522
1052,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.35036558,0,9.598817446392722e-05
1053,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,0.0029170280368305953
1054,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,1.79356468437131e-05
1055,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,0.0029170280368305953
1056,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,6.863522464004793e-05
1057,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
1058,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.35036558,0,0.0017190824882584712
1059,-0.22826111,3.5155332,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.35036558,1,0.9999957741969505
1060,-0.7526805,1.4804965,-0.5265527,2.857456,6.8416944,0.3501744,5.883725,-0.914968,1,0.9978703165838799
1061,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.8922925,0,0.0018441845835358384
1062,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8922925,0,0.0007759857786038753
1063,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8922925,0,0.0007759857786038753
1064,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8922925,0,0.002187695967606511
1065,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8922925,0,0.0007759857786038753
1066,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8922925,0,0.0007759857786038753
1067,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8922925,0,0.0005618270012221501
1068,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8922925,0,0.0005618270012221501
1069,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8490509,0,5.2635469156129405e-05
1070,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8490509,0,1.3863301596805392e-05
1071,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8490509,0,1.3863301596805392e-05
1072,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8490509,0,1.3863301596805392e-05
1073,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8490509,0,1.3863301596805392e-05
1074,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8490509,0,5.2635469156129405e-05
1075,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.8490509,0,0.00010580324125121482
1076,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8490509,0,5.2635469156129405e-05
1077,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8490509,0,5.2635469156129405e-05
1078,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8490509,0,5.2635469156129405e-05
1079,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.8490509,0,0.00010580324125121482
1080,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8490509,0,0.00844653519532213
1081,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8490509,0,0.0005749003972694424
1082,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.6957715,0,0.0006237395230129407
1083,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.6957715,0,0.0006237395230129407
1084,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.6957715,0,0.0006237395230129407
1085,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.6957715,0,5.710950994121592e-05
1086,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.6957715,0,0.0006237395230129407
1087,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.6957715,0,0.0006237395230129407
1088,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.6957715,0,8.716028888322164e-05
1089,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.6957715,0,8.716028888322164e-05
1090,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.6957715,0,7.986952492855018e-05
1091,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.6957715,0,0.01196028283655681
1092,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.6957715,0,0.01196028283655681
1093,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.6957715,0,5.710950994121592e-05
1094,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.6957715,0,5.710950994121592e-05
1095,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.6957715,0,0.01196028283655681
1096,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.6957715,0,5.710950994121592e-05
1097,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.6957715,0,0.00915796042734402
1098,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.6957715,0,0.0005996442596579944
1099,-0.22826111,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.6957715,0,0.0002688606903396985
1100,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.6957715,0,0.002428341567938292
1101,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.6957715,0,0.002428341567938292
1102,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.6957715,0,2.077972380744476e-05
1103,0.29662398,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.6957715,0,1.5958937104355935e-05
1104,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,-0.30475688,-0.6957715,0,0.9083992058049899
1105,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,5.883725,-0.6957715,1,0.9989603353834886
1106,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,5.883725,-0.6957715,1,0.9989603353834886
1107,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,5.883725,-0.6957715,1,0.9989603353834886
1108,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.6957715,0,7.986952492855018e-05
1109,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.6957715,0,2.077972380744476e-05
1110,0.29662398,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.6957715,0,1.5958937104355935e-05
1111,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.6957715,0,5.710950994121592e-05
1112,-0.7526805,1.4804965,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-1.0151621,0,0.0015747563474207025
1113,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0151621,0,0.0020494848988628356
1114,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0214902,0,0.0020426074804992134
