,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
423,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0007226726122490304
424,-0.36426204,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.003418175925643261
425,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.003877220011791365
426,-0.5797054,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0029544627703765145
427,-0.6791408,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,2.7071101166501668e-05
428,-0.6791408,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0005836710092248886
429,-0.6791408,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00015123836835368056
430,-0.3601189,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,3.361696176272988e-05
431,-0.3601189,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.131050030508258e-05
432,-0.8117213,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0001811177384771243
433,-0.8117213,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00013822280138036478
434,-0.8117213,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0001811177384771243
435,-0.7081428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00014829030861708835
436,-0.7081428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00014829030861708835
437,-0.49684256,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0001711588127047257
438,-0.49684256,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0001711588127047257
439,-0.35183263,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,4.429928748760094e-05
440,-0.35183263,-0.0531442,0.123805635,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00019746140856929917
463,-0.49684256,-0.22826111,3.5155332,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,5.883725,-0.36697465,-0.9158469,-0.5441977,1,0.9998821794773219
464,-0.74128795,-0.22826111,3.5155332,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,5.883725,-0.36697465,-0.9158469,-0.5441977,1,0.9998609150544654
486,-0.50098574,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,1,0.9999930945080923
487,-0.50098574,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,1,0.9999930945080923
492,-0.73714477,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,1,0.9999918937592744
493,-0.73714477,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.36697465,-0.956364,0.925117,1,0.9999918937592744
441,-0.35183263,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.910060055716951e-05
442,2.1671975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.0038141536,1.5280974,-0.0323216,0,0.002153712431044386
444,2.1671975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.0038141536,1.5280974,-0.0323216,0,0.002153712431044386
445,2.1671975,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.72665673,-0.0038141536,1.5280974,-0.0323216,0,0.19148119749320133
446,2.1671975,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.72665673,-0.0038141536,1.5280974,-0.0323216,0,0.19148119749320133
447,2.1671975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.72665673,-0.0038141536,1.5280974,-0.0323216,0,0.0004588318030195018
448,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,4.471343530154916e-05
449,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,7.529738165555687e-05
450,-0.6087074,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.004077752013890508
451,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.6015274217203945e-05
452,-0.6087074,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,6.632944008584371e-05
453,-0.6087074,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00011169706118366703
454,2.3619251,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.007407276523864026
455,2.3619251,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.024189067532087244
456,2.3619251,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.02041818653633541
457,2.3619251,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.02041818653633541
458,2.3619251,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00016754891951802965
459,-0.8200076,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,9.978861195903179e-05
460,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0016307808845423372
461,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0016307808845423372
462,-0.7661468,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,9.042214674806773e-05
465,0.09148356,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9158469,-0.5441977,0,0.0006818258536728802
466,0.09148356,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.9158469,-0.5441977,0,0.00017745733184125655
467,-0.75371736,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9158469,-0.5441977,0,3.875972510806569e-05
468,-0.71228594,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,1.5166023407262421e-05
469,-0.58384854,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,5.4383883963911215e-05
470,-0.58384854,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.0007265817539217234
471,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,6.454106658409765e-06
472,-0.8075782,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.0005169237387616173
473,-0.6957134,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,1.5368496170439718e-05
474,-0.654282,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.0008166639416853231
475,-0.8117213,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.0005152135665102337
476,-0.8117213,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.0005152135665102337
477,-0.6749977,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,3.437972456956617e-05
478,-0.6749977,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.00034919496228854826
479,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.00027900293873723235
480,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.00027900293873723235
481,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,0.00027900293873723235
482,-0.6749977,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,7.918902687757199e-05
483,-0.7744331,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.8455353,0.18728667,0,3.323891804529763e-05
484,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,0,3.2934107470071e-06
485,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,0,3.2934107470071e-06
488,-0.1239598,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,0,4.951736303474609e-06
489,-0.1239598,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,0,4.951736303474609e-06
490,-0.1239598,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.956364,0.925117,0,7.564778336168831e-06
491,-0.1239598,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.956364,0.925117,0,0.0019302538420807194
494,-0.8034351,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,0,2.064961645457767e-05
495,-0.8034351,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0.925117,0,2.064961645457767e-05
496,-0.028667549,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.956364,0.925117,1,0.9933968345285268
497,-0.028667549,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.36697465,-0.956364,0.925117,0,0.0012184026962913964
498,-0.6874271,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.956364,0.925117,0,0.00046640648393445045
499,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.956364,0.925117,0,9.462091477235205e-05
500,0.16606012,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9278878,-0.61784345,0,1.7969165925667134e-05
501,0.16606012,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.9278878,-0.61784345,0,0.002574501108222263
502,0.16606012,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9278878,-0.61784345,0,8.44831840200705e-05
503,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.9278878,-0.61784345,0,0.0028047341601715498
504,-0.5341309,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.9278878,-0.61784345,0,0.4276995959963023
505,-0.5341309,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,1.7580706,-0.36697465,-0.9278878,-0.61784345,1,0.8707208307780929
506,-0.8075782,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9278878,-0.61784345,0,0.00023381225906528427
507,-0.74957424,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.9278878,-0.61784345,1,0.9999843520357461
508,-0.7081428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,0,0.00011204351918312959
509,-0.72057223,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,0,0.00011093469997747524
510,-0.72885853,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,0,0.00011020158771717318
511,-0.6294231,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0148985,-2.1686976,0,0.000719496775129535
512,-0.6294231,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0148985,-2.1686976,0,0.0030562827498413995
513,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,-2.1686976,0,0.00011130308541229177
514,-0.7827194,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,6.451241280457654e-05
515,-0.7827194,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,6.451241280457654e-05
516,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,5.599091452423648e-05
517,-0.45955428,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.00032110393393817413
518,-0.45955428,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0007062490242862792
519,-0.45955428,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0001838172205510004
520,-0.45955428,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.00016020455389701964
521,-0.45955428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,7.281707444075031e-05
522,-0.08252839,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0004341410326744389
523,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,9.805026120746572e-05
524,-0.08252839,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0018458588394088867
525,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,1.4867308921080164e-05
526,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,9.805026120746572e-05
527,-0.7785762,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0002487722052567585
528,0.01690701,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0019984376141428165
529,0.24892294,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,2.170636,-0.36697465,-0.80027217,-0.5916988,1,0.9997293705499336
530,0.24892294,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,2.170636,-0.36697465,-0.80027217,-0.5916988,1,0.9893536677112887
531,0.24892294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,2.170636,-0.36697465,-0.80027217,-0.5916988,0,0.0008469781083960166
532,0.24892294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.80027217,-0.5916988,0,0.0003035234278208125
533,0.24892294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,2.170636,-0.36697465,-0.80027217,-0.5916988,0,0.00029473647468720277
534,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,1.3142659177798385e-05
535,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,1.3142659177798385e-05
536,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,1.3142659177798385e-05
537,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,8.416717780495549e-05
538,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,8.416717780495549e-05
539,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,8.416717780495549e-05
540,-0.7661468,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,6.537364057932174e-05
541,-0.049383253,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.80027217,-0.5916988,1,0.8867599268161873
543,-0.049383253,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.80027217,-0.5916988,0,0.6387259728863018
544,-0.049383253,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.36697465,-0.80027217,-0.5916988,0,0.6707359464081541
545,-0.31454435,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0003606004576682746
546,-0.7951488,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0010444262439602903
547,-0.04524011,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0001014412405704257
548,-0.04524011,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.0001014412405704257
549,-0.06595582,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,0,0.000767628036406798
550,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,0,0.00039965788416061434
551,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,0,0.00039965788416061434
553,-0.7910056,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,6.0575117966247016e-05
554,-0.7910056,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,6.0575117966247016e-05
