,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
246,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014061582325090851
247,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014061582325090851
248,1.2308939,-0.47612688,0.0024710323,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.2603579,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.2187062922683207e-06
249,-0.07170111,-0.8158645,-1.7509578,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16959491,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00021319999011775286
250,0.57959634,-0.8158645,0.6400815,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.01626173,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.324615518479036e-05
251,0.57959634,-0.7992919,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7389217,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0029412506128532454
252,-0.07170111,-0.7992919,-1.2328995,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7389217,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00041215055156294973
253,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0022134116497699243
254,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.77467656,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002225199400706668
255,0.25394762,-0.48441315,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77467656,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.00030538055574802215
256,-1.3742962,-0.48441315,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.24846147,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.0302379057660107e-05
257,1.2308939,-0.09081467,-1.3497032,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.136157494180992e-05
258,-0.07170111,-0.09081467,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00401697189823002
259,-0.39734986,-0.09081467,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0029523922963472504
260,1.2308939,-0.09081467,-1.1298374,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004166311009689572
261,-1.3742962,-0.09081467,0.95888686,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00013331127515429762
262,0.57959634,0.8331059,-1.8749379,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.93293947,-1.1402694,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003666022546394882
263,2.5334888,0.8331059,-1.6978238,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0029301181106951594
264,1.2308939,0.8331059,-1.2089891,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0124643300777119
265,-0.39734986,0.8331059,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.018580167504174357
267,-1.3742962,-0.7785762,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.324304,1.4235989,1.4118892,-0.0038141536,-0.48289233,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,3.3317616617569585e-05
268,-1.3742962,-0.7785762,0.95888686,-0.7612125,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.4391313,1.4235989,1.4118892,-0.0038141536,-0.48289233,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004197570246463533
269,-0.07170111,0.8041039,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.3909933,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.009225217674118016
270,0.25394762,-0.59627795,-0.9916981,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4132437,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.00039927017612219427
271,-0.07170111,-0.59627795,-1.1664817,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5631388,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.8269968498879174e-05
272,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4132437,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005470950678515276
273,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4132437,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005470950678515276
274,-1.3742962,-0.59627795,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5631388,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00028131844484027244
275,1.2308939,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8571877,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0017002357709118875
276,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5631388,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004186575638341788
277,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001127250147666605
278,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.364236215336066e-05
279,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.8258861954325e-06
280,-1.3742962,-0.59627795,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,6.508576718976887e-05
281,0.57959634,1.2267044,0.5603803,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0343801,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,2.8625432496688576e-06
282,-0.07170111,1.2267044,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.9960814,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.303376874498877e-05
283,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.011923238272757132
284,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.011923238272757132
285,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.9960814,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01048982954362386
286,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.009719887426010723
287,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.011181889484692809
288,-0.39734986,1.2267044,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.008781811528694993
289,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.011712023323126059
290,0.57959634,1.2267044,-1.4934616,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0336925,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,8.492625740668099e-05
291,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004247518788269588
292,-1.3742962,2.8922472,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006620405936943653
293,1.2308939,2.8922472,-0.7830389,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002262768746374955
294,-1.3742962,2.8922472,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0019739942681784002
295,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9878303,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,8.745610706620956e-05
296,-1.3742962,2.8922472,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.1957036517458814e-05
297,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,4.40993,0,5.649533837624637e-06
298,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1315371,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00044331196170769904
299,0.57959634,2.8922472,0.26957825,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003256175167670661
300,0.9052451,2.8922472,-1.095271,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.90600675,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0015204215597663954
301,1.2308939,2.8922472,0.35574177,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003334379911109707
302,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0013613296141129316
303,0.09112326,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005972263658124487
304,0.41677198,2.8922472,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004679453723292579
305,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0013613296141129316
306,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,2.0101879,0,0.0005845578126096939
307,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0012883641448261309
308,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4235989,1.4118892,-0.0038141536,-0.5342974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0012888473469564823
309,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0290858,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.359691176453439e-05
310,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0018542892998408625
311,0.57959634,-0.60042113,-1.2813665,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0048825725448950336
312,0.57959634,-0.60042113,-1.1090393,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004392905044545814
