,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
253,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0020490234587853774
254,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.77467656,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0020605056355976516
255,0.25394762,-0.48441315,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.77467656,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.00031975142884798155
256,-1.3742962,-0.48441315,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.24846147,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.1340739893695972e-05
257,1.2308939,-0.09081467,-1.3497032,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.71414426097403e-05
258,-0.07170111,-0.09081467,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003749390843220303
259,-0.39734986,-0.09081467,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002758108415138328
260,1.2308939,-0.09081467,-1.1298374,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004355431807240272
261,-1.3742962,-0.09081467,0.95888686,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00013736170145827757
262,0.57959634,0.8331059,-1.8749379,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.93293947,-1.1402694,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003915984327065999
263,2.5334888,0.8331059,-1.6978238,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.93293947,0.4473824,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.004481732410319987
264,1.2308939,0.8331059,-1.2089891,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.93293947,0.4473824,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.011972201346540623
265,-0.39734986,0.8331059,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.93293947,1.2470527,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0182037698275533
267,-1.3742962,-0.7785762,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.324304,1.4118892,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,4.4472597004552995e-05
268,-1.3742962,-0.7785762,0.95888686,-0.7612125,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.4391313,1.4118892,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003523611618544973
269,-0.07170111,0.8041039,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.3909933,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.008934003306378417
270,0.25394762,-0.59627795,-0.9916981,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00023507319838951942
271,-0.07170111,-0.59627795,-1.1664817,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.5631388,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.920211552910899e-05
272,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005514879724883267
273,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005514879724883267
274,-1.3742962,-0.59627795,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.5631388,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00024391400195249483
275,1.2308939,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.8571877,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0018374598961793795
276,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.5631388,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00035906504507868015
277,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0010178879037154537
278,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,4.681644675829055e-05
279,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.037455792271435e-05
280,-1.3742962,-0.59627795,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,6.747899791269182e-05
281,0.57959634,1.2267044,0.5603803,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.0343801,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,4.688598494611206e-06
282,-0.07170111,1.2267044,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.9960814,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.858435604392614e-05
283,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.01166574146832387
284,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.01166574146832387
285,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.9960814,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.010194897028917158
286,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.84687376,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.009409066270651233
287,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1212232,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.010903810256831814
288,-0.39734986,1.2267044,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00859956155890391
289,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.011438867967142012
290,0.57959634,1.2267044,-1.4934616,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-1.0336925,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00012289226608951713
291,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004776308845537885
292,-1.3742962,2.8922472,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005899686223258676
293,1.2308939,2.8922472,-0.7830389,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.797608,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0020859914555797303
294,-1.3742962,2.8922472,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0018473382298745803
295,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9878303,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00016038796211396432
296,-1.3742962,2.8922472,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.984395834303513e-05
297,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,4.40993,0,5.8989573582583835e-06
298,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,1.1315371,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004886924882723196
299,0.57959634,2.8922472,0.26957825,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003489291904948518
300,0.9052451,2.8922472,-1.095271,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.90600675,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0015068165028476078
301,1.2308939,2.8922472,0.35574177,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003238680642916516
302,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.001512023293396333
303,0.09112326,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.006865269610033802
304,0.41677198,2.8922472,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.005509157930389971
305,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.001512023293396333
306,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,2.0101879,0,0.00043907479803219725
307,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.0014502577296270965
308,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,1.4118892,-0.0038141536,-0.5342974,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0011490558060849112
309,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,1.0290858,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.978988226930924e-05
310,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1067837,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0017352570836268622
311,0.57959634,-0.60042113,-1.2813665,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0045496872291293
312,0.57959634,-0.60042113,-1.1090393,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004100415586898812
313,0.57959634,-0.60042113,-1.195203,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005886278940625803
314,-1.3742962,-0.509272,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005309277242969932
315,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.06693699,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,9.562818730369617e-06
316,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.06693699,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,5.112761657481293e-06
317,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00028205723366493533
318,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0009649471428591143
319,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.002990866,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.8860795743588073e-05
320,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-1.8313,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00017513961581790718
321,0.9052451,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.06693699,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0009415237244521674
322,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.002990866,1.4118892,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.3348565194732431e-05
323,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.7581743,1.4118892,-0.0038141536,-0.4057848,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002772876700447161
324,1.2308939,-0.48027,-1.0814669,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.71623117,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002518759714647313
325,0.25394762,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.22920887,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,4.40993,0,7.50665685054235e-05
326,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.2264585,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0013364551669662668
327,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-1.5287592,1.4118892,-0.0038141536,-0.20873213,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00014111290253292092
328,-0.07170111,0.47265258,0.33377856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.28648567,1.4118892,-0.0038141536,-0.20873213,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00021016689216236037
353,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,1.2423636,0.3614333,1.4118892,-0.0038141536,0.31388575,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9999056176523006
392,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,4.3366046,0.10221082,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9993233879946727
393,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,4.3366046,0.10221082,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9993233879946727
