,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
237,-0.07170111,-0.8075782,0.70384276,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00017960819804774877
238,-0.39734986,0.07076786,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2271125,1.4118892,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.012979410290854303
239,-1.3742962,0.07076786,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.042871248,1.4118892,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0020005256701851847
240,0.57959634,-0.7827194,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.8571877,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,9.239350610198372e-05
241,-0.39734986,-0.29382864,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.1074713,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003521060135187401
242,-0.07170111,-0.29382864,-0.8742435,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.1074713,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00014443567884957686
244,0.57959634,0.26135236,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.93293947,-1.1870257,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003921746123723249
245,-1.3742962,0.26135236,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,0.93293947,0.7767393,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.007963946521712539
246,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0013894591513267452
247,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0013894591513267452
248,1.2308939,-0.47612688,0.0024710323,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-2.2603579,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.0738850416473803e-06
249,-0.07170111,-0.8158645,-1.7509578,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.16959491,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002394008519486009
250,0.57959634,-0.8158645,0.6400815,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.01626173,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.900398100630427e-05
251,0.57959634,-0.7992919,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.7389217,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002943221302894762
252,-0.07170111,-0.7992919,-1.2328995,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.7389217,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004073328169874787
253,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0021045866561848355
254,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.77467656,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0021164637685381744
255,0.25394762,-0.48441315,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.77467656,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.00030824114052471546
256,-1.3742962,-0.48441315,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,-0.24846147,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.159813385170244e-05
257,1.2308939,-0.09081467,-1.3497032,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.0604232076188e-05
258,-0.07170111,-0.09081467,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003932331449261289
259,-0.39734986,-0.09081467,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0028632147477430005
260,1.2308939,-0.09081467,-1.1298374,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004780225394050522
261,-1.3742962,-0.09081467,0.95888686,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00014529075574064402
262,0.57959634,0.8331059,-1.8749379,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,0.93293947,-1.1402694,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004151805760470676
263,2.5334888,0.8331059,-1.6978238,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0030389010164469676
264,1.2308939,0.8331059,-1.2089891,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01276805127975847
265,-0.39734986,0.8331059,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.018615206789907572
267,-1.3742962,-0.7785762,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.324304,1.4118892,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,2.8801338772173814e-05
268,-1.3742962,-0.7785762,0.95888686,-0.7612125,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,-0.30475688,0.4391313,1.4118892,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003641524921601928
269,-0.07170111,0.8041039,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.3909933,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.009344210074945581
270,0.25394762,-0.59627795,-0.9916981,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0003725584897239092
271,-0.07170111,-0.59627795,-1.1664817,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-1.5631388,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.132375235400971e-05
272,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005214764908702637
273,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005214764908702637
274,-1.3742962,-0.59627795,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.5631388,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00025155273567514395
275,1.2308939,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.8571877,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0017498094581762475
276,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.5631388,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00037588970442582325
277,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001073484309689056
278,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.837745762126564e-05
279,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-1.1849854,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.861087324618134e-06
280,-1.3742962,-0.59627795,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.35730773,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,7.106938182767235e-05
281,0.57959634,1.2267044,0.5603803,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.0343801,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,2.823158796957956e-06
282,-0.07170111,1.2267044,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,0.9960814,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00010276648148659179
283,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.012171748389804051
284,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.012171748389804051
285,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.9960814,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.010627582473122371
286,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.84687376,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.009803127949140934
287,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.1212232,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01137167673578385
288,-0.39734986,1.2267044,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.008882487087095397
289,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01192933706608228
290,0.57959634,1.2267044,-1.4934616,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,-1.0336925,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,8.25597047683117e-05
291,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004524272920794026
292,-1.3742962,2.8922472,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000612284925972633
293,1.2308939,2.8922472,-0.7830389,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0022349038973738557
294,-1.3742962,2.8922472,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0019386584380986641
295,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9878303,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0001083360261387445
296,-1.3742962,2.8922472,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.9613798100363854e-05
297,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,4.40993,0,5.5533918367283845e-06
298,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,1.1315371,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005144112998797556
299,0.57959634,2.8922472,0.26957825,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003711979294497796
300,0.9052451,2.8922472,-1.095271,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.90600675,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001622399618638118
301,1.2308939,2.8922472,0.35574177,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00033742505969322343
302,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0014671577566854116
303,0.09112326,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.006549509497041842
304,0.41677198,2.8922472,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005194691230402263
305,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0014671577566854116
306,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,2.0101879,0,0.0006304132116517114
307,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0014035192055094248
308,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4118892,-0.0038141536,-0.5342974,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0012417494868687546
309,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,1.0290858,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.272959334438683e-05
310,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,1.1067837,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0018465391617303098
