,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F8,F71,category,1
111,-1.0083104,-0.6037303,3.8360837,-1.0017319,-1.0574222,-0.79527384,-0.7827194,-0.9902132,-1.1170546,2.1202154,-0.27644843,-0.46128032,0.7801899,1.0575148,1.3486708,-0.2764343,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5961772,-0.19136742,0.14002843,-0.19136742,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.57734513,-0.9940198,-0.97056115,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,6.03262239931775e-05
112,-0.78407705,-0.6037303,-0.07170111,-0.8025902,-0.6817816,-1.0506495,-0.70399964,2.9056706,-0.6351395,-0.17314029,-0.7950798,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.40352452,0.67643213,0.7127932,0.67643213,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.57922137,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.25893292,0,5.862981450392936e-06
113,-0.78407705,-0.6037303,0.57959634,-0.8025902,-0.6817816,-0.8022705,-0.45126802,0.9142254,-0.9303297,0.72782093,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.48914796,-0.011634378,0.3222405,-0.011634378,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.5904788,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-0.14831778,-0.7852268,0,5.1728814026530105e-05
114,-0.78407705,-0.23365924,1.5565425,-0.8025902,-0.6817816,-0.89322615,-0.62527996,0.5084005,0.95888686,-0.3369514,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.70320654,-1.3960774,-1.5741403,-1.3960774,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.8418935,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,-1.3073068,0,3.0132092812116874e-05
115,-0.78407705,2.7269096,-0.07170111,-0.8025902,-0.6817816,0.88040954,0.40221918,-0.39680594,0.95888686,-0.3369514,-0.6222027,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.31790105,-0.41170064,-0.04355884,-0.41170064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,1.0493456,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.001278602197280495
116,-0.78407705,2.7269096,2.0450156,-0.8025902,-0.6817816,0.88040954,0.40221918,-0.39680594,0.42754474,-0.25504583,-0.6222027,-0.9861617,0.36316603,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.27508932,-0.41075093,-0.042871248,-0.41075093,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,1.0493456,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.00011173482315299085
117,-0.78407705,-0.23365924,1.2308939,-0.8025902,-0.6817816,-0.4979188,-0.2233952,0.37475482,-1.6978238,0.8916321,-0.7950798,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7246124,-1.5155038,-2.378624,-1.5155038,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.36294726,-0.09003628,0.56903094,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.3073068,0,1.029126407596713e-05
119,-0.78407705,-0.23365924,2.20784,-0.8025902,-0.6817816,-0.6483455,0.00033444475,1.8587658,0.95888686,-0.3369514,-0.6222027,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.7246124,-1.451873,-1.9186243,-1.451873,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,0.03993424,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-1.3073068,0,0.0007164547705290564
120,-0.78407705,-0.23365924,0.57959634,-0.8025902,-0.6817816,-0.39996654,-0.7910056,-1.3382926,-0.95394486,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-1.5683466,0,7.849742690758337e-05
121,-0.78407705,-0.23365924,-1.3742962,-0.8025902,-0.6817816,-0.39996654,-0.7910056,-1.3382926,0.95888686,-0.3369514,-0.27644843,-1.0236533,-6.309215,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.5683466,0,2.0803143386240155e-06
122,-0.78407705,-0.23365924,-1.3742962,-0.8025902,-0.6817816,-0.39996654,-0.7910056,-1.3382926,0.95888686,-0.3369514,-0.27644843,-1.0236533,-6.309215,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.5683466,0,2.0803143386240155e-06
123,-0.78407705,-0.23365924,-1.3742962,-0.8025902,-0.6817816,-0.39996654,-0.7910056,-1.3382926,0.95888686,-0.3369514,-0.27644843,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.38211864,0.17878293,0.43088016,0.17878293,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.7526098,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,1.4750312929658402e-05
124,-1.0031761,-0.23365924,2.20784,-0.9976677,-1.0638987,-0.50141704,-0.5341309,-0.5355699,0.95888686,-0.3369514,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.15302792,0.67643213,0.7127932,0.67643213,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.19159712,-0.09003628,0.1656416,-0.9794662,-0.9649372,-0.9429892,-0.9735209,-0.9923987,1.228515,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.7810128,0,2.3756261350676277e-05
125,-0.910968,1.6166962,0.57959634,-0.9619035,-0.94732064,1.2512288,1.0278336,-0.09483949,-0.29878536,-0.3369514,-0.7950798,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.88082725,0.06552974,0.3614333,0.06552974,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.7765311,-0.09003628,1.3532947,-0.9485137,-0.9480653,-0.89402586,-0.947097,-0.93421584,1.4024218,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.00048373712626860384
126,-0.910968,2.3568385,0.57959634,-0.9619035,-0.94732064,0.42563114,1.1396984,0.8346675,-0.103797294,-0.3369514,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.17443378,0.6348822,0.70866764,0.6348822,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.706805,-0.9485137,-0.9480653,-0.89402586,-0.947097,-0.93421584,1.4024218,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,1.3030926,0,0.00011557461803984429
127,-0.910968,2.3568385,-1.3742962,-0.9619035,-0.94732064,0.42563114,1.1396984,0.8346675,0.95888686,0.23638754,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6175831,-0.9561232,-0.6383265,-0.9561232,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.706805,-0.9485137,-0.9480653,-0.89402586,-0.947097,-0.93421584,1.4024218,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.5241869,0,4.2994429610713386e-05
128,-1.0002422,-0.6037303,0.57959634,-0.98791385,-1.031516,-0.89322615,-0.70399964,-0.11515825,-1.6795018,0.31829312,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6175831,-0.7110974,-0.39423114,-0.7110974,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.81562626,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.001318315077828632
129,-1.0002422,-0.6037303,0.57959634,-0.98791385,-1.031516,-0.9806835,-0.7578605,0.08331793,-0.103797294,0.72782093,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.638989,-0.5736266,-0.19207887,-0.5736266,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.5241869,0,0.0005062101382214403
130,-1.0002422,-0.6037303,-0.39734986,-0.98791385,-1.031516,-1.0226631,-0.6749977,2.2193582,0.42754474,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.33930692,0.69044036,0.71485597,0.69044036,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.29028213,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.26314697,0,0.0003184299821575195
131,-1.0002422,-0.6037303,0.41677198,-0.98791385,-1.031516,-0.9841818,-0.72885853,0.49959543,0.95888686,-0.3369514,-0.4493256,-0.29256848,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.38211864,0.69044036,0.71485597,0.69044036,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-0.14831778,-0.002107025,0,1.0846448486768713e-05
132,-1.0002422,-0.6037303,-0.07170111,-0.98791385,-1.031516,-0.9841818,-0.72885853,0.49959543,-1.4241022,-0.17314029,-0.4493256,-0.7612125,0.7801899,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.38211864,0.69044036,0.71485597,0.69044036,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.002107025,0,5.877082724034019e-05
133,-1.0002422,-0.6037303,1.2308939,-0.98791385,-1.031516,-0.9841818,-0.72885853,0.49959543,-0.31633413,-0.17314029,-0.4493256,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.38211864,0.69044036,0.71485597,0.69044036,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.002107025,0,0.00501646352397687
134,-1.0002422,-0.6037303,-1.3742962,-0.98791385,-1.031516,-1.0506495,-0.75371736,1.7062896,0.95888686,0.5640098,-0.7950798,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-0.93594176,-0.5998213,-0.93594176,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.1658946,-0.09003628,-0.5098009,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.7852268,0,7.839879091823502e-05
136,-0.9678646,-0.6037303,1.2308939,-0.97490865,-1.0379925,-0.2950177,-0.3601189,-0.40942493,-1.0266548,5.642155,-0.6222027,-0.94867015,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,2.7894843,-0.5533655,-1.0283014,-0.789597,-1.0283014,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.22586714,-0.09003628,-0.39535096,-0.97053754,-0.9534214,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.011096688830573936
137,-0.9678646,-0.23365924,-1.3742962,-0.97490865,-1.0379925,-0.10610971,-0.032810688,-0.03322343,0.95888686,-0.3369514,-0.6222027,-0.89243287,0.36316603,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.5383335,0.11372764,0.3799983,0.11372764,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.011790802,-0.97053754,-0.9534214,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,8.843790863481739e-05
138,-0.9678646,-0.23365924,-0.07170111,-0.97490865,-1.0379925,-0.10610971,-0.032810688,-0.03322343,-0.86285764,-0.3369514,-0.6222027,-0.77995837,-2.138977,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5383335,0.11372764,0.3799983,0.11372764,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.011790802,-0.97053754,-0.9534214,-0.93733954,-0.96373993,-0.98870736,2.0083616,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,1.0420527,0,4.34545153857818e-06
139,-0.9732085,-0.6037303,1.2308939,-0.97734714,-1.0185628,-0.7323046,-0.39326403,0.74307,-1.4985706,1.2192544,-0.7950798,-0.967416,0.36316603,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.31790105,0.81485265,0.73204577,0.81485265,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.19459443,-0.9708054,-0.961902,-0.9539117,-0.9678879,-0.9727993,2.8012054,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,9.060599434819097e-06
140,-0.99468875,-0.6037303,0.57959634,-0.9757215,-1.0250393,-0.9072193,-0.59213483,0.9209809,0.3212764,0.15448198,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7246124,-1.489624,-2.2603579,-1.489624,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.543573,-0.9865198,-0.9687311,-0.9591847,-0.9797513,-1.0057579,3.6720023,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.3073068,0,5.7602168075387435e-06
141,1.5274129,-0.23365924,0.57959634,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,-1.2915034,-0.3369514,0.06930589,-0.89243287,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.57477134,-0.98508936,-0.6740813,-0.98508936,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.00025184001532540146
142,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.95888686,-0.3369514,0.06930589,2.0319061,0.36316603,-1.733323,-0.21071526,0.069316745,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.17443378,0.49551192,0.68391436,0.49551192,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.002361884829356572
143,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.95888686,-0.3369514,0.06930589,2.0319061,0.36316603,-1.733323,-0.21071526,0.069316745,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.17443378,0.49551192,0.68391436,0.49551192,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.002361884829356572
144,1.5274129,-0.23365924,-0.07170111,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.008601927,-0.3369514,0.06930589,0.08234683,0.36316603,1.0575148,-0.73051065,0.069316745,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.30286893,0.7744899,0.72792023,0.7744899,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,1.3030926,0,0.000411363542959835
145,1.5274129,-0.23365924,-0.39734986,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.42754474,-0.3369514,0.06930589,0.08234683,0.36316603,1.0575148,-0.73051065,0.069316745,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.30286893,0.7744899,0.72792023,0.7744899,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,-0.14831778,1.3030926,0,0.0015997870081440083
