,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
366,-0.6037303,1.2308939,-0.27311292,-0.95394486,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.04032748,1.4235989,1.4118892,-0.0038141536,-0.13162458,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011575333239727858
367,-0.23365924,1.2308939,0.5389429,0.46588904,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0020481677508389466
368,-0.23365924,1.2308939,0.5389429,-0.8122536,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0043769556867681025
369,-0.23365924,1.2308939,0.5389429,-0.6351395,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003940217851458746
370,-0.23365924,1.2308939,0.5389429,-0.8122536,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0043769556867681025
371,-0.23365924,1.2308939,0.5389429,-0.6351395,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003940217851458746
372,0.87655413,-1.3742962,0.543086,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0015324903270282208
373,0.87655413,0.09112326,0.543086,0.95888686,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,4.8413806,-0.20027964,-0.36730444,4.40993,0,0.00023210006333958431
374,0.87655413,-1.3742962,0.543086,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0015324903270282208
375,0.87655413,0.09112326,0.543086,0.95888686,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,4.8413806,-0.20027964,-0.36730444,4.40993,0,0.00023210006333958431
376,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.012823766,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006755880931334562
377,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004770003861742308
378,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004770003861742308
379,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004770003861742308
380,-0.6037303,0.57959634,-0.7868625,-1.2089891,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.35937053,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011476413645033697
381,-0.6037303,-0.07170111,-0.6749977,0.60465884,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.1895136346742902e-05
382,-0.6037303,-0.07170111,-0.6749977,-0.103797294,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,4.862271912439873e-06
383,-0.6037303,0.74242073,-0.6915702,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5963834,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022110564529278904
384,-0.6037303,1.5565425,-0.6915702,-1.8629706,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5963834,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00030054929666656994
385,-0.23365924,0.09112326,0.659094,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1212232,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.001182073113752837
386,-0.23365924,0.09112326,0.659094,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.019012101,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00154394392754804
387,-0.23365924,1.2308939,0.659094,0.18935691,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00034622783731496547
388,-0.23365924,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.1372780595547e-05
389,-0.23365924,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.1372780595547e-05
390,-0.23365924,0.41677198,0.659094,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.004661336542099298
391,-0.23365924,-0.07170111,-0.12810294,0.05363732,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.2432656816793273
395,-0.6037303,-0.07170111,-0.7661468,-0.061289966,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003886160202101414
396,-0.6037303,-0.07170111,-0.7661468,-1.0029918,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006809795282187813
397,-0.6037303,-0.07170111,-0.7661468,-1.9741218,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0012141143246825142
398,-0.6037303,-0.07170111,-0.7661468,-1.7386963,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0010553427044490164
399,0.50648296,3.1847863,0.99468845,-0.58959585,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.8892979,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.004435060842815096
401,0.50648296,0.57959634,0.99468845,-1.6635436,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.93293947,-0.88585997,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00042602848584007255
402,0.50648296,0.9052451,0.99468845,-0.81446755,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.93293947,0.45288315,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,9.645632432621654e-05
403,0.50648296,-1.3742962,0.99468845,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.62388706,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.011713467745583905
404,-0.6037303,-0.07170111,-0.46784058,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.19207887,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003997935504527182
405,-0.6037303,1.2308939,-0.46784058,0.7910947,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.977790433485918e-06
406,-0.6037303,1.8821913,-0.46784058,-0.103797294,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9669959,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.1446607090466995e-06
407,-0.23365924,0.25394762,-0.7992919,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.40543923,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00013342864609842088
408,0.13641186,-0.07170111,0.10391299,-1.7568619,-0.77995837,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006556950222139781
409,0.13641186,1.2308939,0.10391299,-1.3182937,-0.77995837,1.3486708,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.44463202,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00028576393456874685
410,0.13641186,0.57959634,0.10391299,-1.8875889,-0.77995837,1.3486708,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.44463202,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0005193819386973528
411,0.13641186,-1.3742962,0.10391299,0.95888686,-1.0236533,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9958748,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.395279977115749e-05
412,0.13641186,1.2308939,0.10391299,0.19982678,0.40102473,1.3486708,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.44463202,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00026719808772108925
413,0.13641186,1.2308939,0.10391299,-0.26728716,0.40102473,1.3486708,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0382647,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00016353436695398964
414,0.13641186,0.9052451,0.10391299,-1.1617376,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0382647,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,0,3.7388129497565606e-05
415,0.50648296,0.57959634,0.5928037,-0.33437985,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.20101757,1.4235989,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.0464521755677784e-05
416,0.50648296,-1.3742962,0.5928037,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.98026675,1.4235989,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011399508018140069
417,0.50648296,-1.3742962,0.5928037,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.77192616,1.4235989,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010601579759612094
418,0.13641186,0.57959634,-0.8034351,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76711303,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00041758802036312946
419,0.50648296,0.9052451,-0.36426204,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000671512136797692
420,0.50648296,0.09112326,-0.36426204,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.011448581,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000713540078056343
421,0.50648296,0.9052451,-0.36426204,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.011448581,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005166731416260932
422,0.50648296,-0.07170111,-0.36426204,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.94382435,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0005491729792671045
423,0.50648296,-0.07170111,-0.36426204,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.715337,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.00030818122904559215
424,0.50648296,-0.23452547,-0.36426204,-0.06584443,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1329123,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005777677881867151
425,0.50648296,0.57959634,-0.36426204,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1329123,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0011437143270283782
426,-0.6037303,-0.39734986,-0.5797054,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3820611,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0018577691558012005
427,-0.6037303,-1.3742962,-0.6791408,0.95888686,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.54412633,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.3801187734620119e-05
428,-0.6037303,-0.07170111,-0.6791408,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.54412633,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.00016253655340593378
429,-0.6037303,-1.3742962,-0.6791408,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.54412633,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00018262265414816227
