,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
358,0.09112326,0.025193295,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88606656,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.000393280379807356
359,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00013594120906420474
360,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00013594120906420474
361,-0.07170111,0.36078775,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.008841743157036714
362,-0.39734986,0.36078775,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.007423929130658602
363,1.2308939,0.36078775,0.2757327,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6383265,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,1.0518043065262417e-05
364,0.25394762,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.6321382,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000332583888593098
365,-1.3742962,-0.21510892,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.0043660514,1.4118892,-0.0038141536,-0.38864976,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.718716565810011e-05
366,1.2308939,-0.27311292,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.04032748,1.4118892,-0.0038141536,-0.13162458,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0015718244275893152
367,1.2308939,0.5389429,0.46588904,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0028797296699548005
368,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005870712077898173
369,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00531967486547368
370,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005870712077898173
371,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00531967486547368
372,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0017010041531277185
373,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,4.8413806,-0.20027964,4.40993,0,0.00020626255926736668
374,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0017010041531277185
375,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,4.8413806,-0.20027964,4.40993,0,0.00020626255926736668
376,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.012823766,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0007647213628414385
377,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005536688041904394
378,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005536688041904394
379,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005536688041904394
380,0.57959634,-0.7868625,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.35937053,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000137971940924226
381,-0.07170111,-0.6749977,0.60465884,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.7498264621825172e-05
382,-0.07170111,-0.6749977,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,5.946277646656858e-06
383,0.74242073,-0.6915702,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5963834,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002789476801163209
384,1.5565425,-0.6915702,-1.8629706,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5963834,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004036774740744177
385,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1212232,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0013691243547527562
386,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.019012101,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0019695978436794297
387,1.2308939,0.659094,0.18935691,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00045795903760888646
388,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,7.034301532244255e-05
389,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,7.034301532244255e-05
390,0.41677198,0.659094,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.007172298983905411
391,-0.07170111,-0.12810294,0.05363732,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.2947039474072824
395,-0.07170111,-0.7661468,-0.061289966,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004993561316050399
396,-0.07170111,-0.7661468,-1.0029918,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0008455398183967428
397,-0.07170111,-0.7661468,-1.9741218,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001455108802867544
398,-0.07170111,-0.7661468,-1.7386963,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0012757187774061342
399,3.1847863,0.99468845,-0.58959585,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.8892979,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005994138511095713
401,0.57959634,0.99468845,-1.6635436,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.93293947,-0.88585997,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005704480744563831
402,0.9052451,0.99468845,-0.81446755,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.93293947,0.45288315,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00011077208129399727
403,-1.3742962,0.99468845,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.62388706,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01483725904546582
404,-0.07170111,-0.46784058,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.19207887,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000499142579867402
405,1.2308939,-0.46784058,0.7910947,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.703360413686438e-06
406,1.8821913,-0.46784058,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9669959,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.7404366944173534e-06
407,0.25394762,-0.7992919,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.40543923,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.000186083824361803
408,-0.07170111,0.10391299,-1.7568619,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0007573850981265672
409,1.2308939,0.10391299,-1.3182937,-0.77995837,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.44463202,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006089699868406561
410,0.57959634,0.10391299,-1.8875889,-0.77995837,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.44463202,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0010665679279564227
411,-1.3742962,0.10391299,0.95888686,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9958748,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.790987546382775e-05
412,1.2308939,0.10391299,0.19982678,0.40102473,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.44463202,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00028931519820830914
413,1.2308939,0.10391299,-0.26728716,0.40102473,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0382647,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003294862824532924
414,0.9052451,0.10391299,-1.1617376,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0382647,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,6.766592894860612e-05
415,0.57959634,0.5928037,-0.33437985,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.20101757,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.7954766211385086e-05
416,-1.3742962,0.5928037,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.98026675,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00012194838548202041
417,-1.3742962,0.5928037,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.77192616,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00011400737460351369
418,0.57959634,-0.8034351,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76711303,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004331497144444043
419,0.9052451,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006772626778535683
420,0.09112326,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.011448581,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0007187559089794443
421,0.9052451,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.011448581,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000531040526890516
422,-0.07170111,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.94382435,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0005022794816784557
423,-0.07170111,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.715337,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0002938496999267071
424,-0.23452547,-0.36426204,-0.06584443,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1329123,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0060813805343014615
425,0.57959634,-0.36426204,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1329123,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0013044551682027817
426,-0.39734986,-0.5797054,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3820611,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002476450169534273
427,-1.3742962,-0.6791408,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.54412633,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.0129269519020966e-05
428,-0.07170111,-0.6791408,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.54412633,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.00018751154023877308
429,-1.3742962,-0.6791408,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.54412633,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00025272445831375025
430,-1.3742962,-0.3601189,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77192616,1.4118892,-0.0038141536,-0.4057848,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.928898160199543e-05
