,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
370,-0.23365924,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00440406782800449
371,-0.23365924,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003967835282498077
372,0.87655413,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001520203921533674
373,0.87655413,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,4.8413806,-0.20027964,-0.36730444,4.40993,0,0.00023768397839233336
374,0.87655413,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001520203921533674
375,0.87655413,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,4.8413806,-0.20027964,-0.36730444,4.40993,0,0.00023768397839233336
376,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.012823766,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006913751380534195
377,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004944844625073668
378,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004944844625073668
379,0.87655413,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,-0.0038141536,0.091130584,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004944844625073668
380,-0.6037303,0.57959634,-0.7868625,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.35937053,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001153196810756279
381,-0.6037303,-0.07170111,-0.6749977,0.60465884,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.210317654097478e-05
382,-0.6037303,-0.07170111,-0.6749977,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,4.9744627129603675e-06
383,-0.6037303,0.74242073,-0.6915702,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5963834,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022674559613023275
384,-0.6037303,1.5565425,-0.6915702,-1.8629706,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5963834,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00031342109714814145
385,-0.23365924,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1212232,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.001178671109208839
386,-0.23365924,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.019012101,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001558395374961643
387,-0.23365924,1.2308939,0.659094,0.18935691,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00034998722422189627
388,-0.23365924,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.052932748852321e-05
389,-0.23365924,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.052932748852321e-05
390,-0.23365924,0.41677198,0.659094,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4447967,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0046682249942281255
391,-0.23365924,-0.07170111,-0.12810294,0.05363732,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.2557955780675182
395,-0.6037303,-0.07170111,-0.7661468,-0.061289966,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00038212683871880783
396,-0.6037303,-0.07170111,-0.7661468,-1.0029918,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006667360737998803
397,-0.6037303,-0.07170111,-0.7661468,-1.9741218,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011834716298277943
398,-0.6037303,-0.07170111,-0.7661468,-1.7386963,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001029810073493467
399,0.50648296,3.1847863,0.99468845,-0.58959585,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.8892979,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.004749898024681633
401,0.50648296,0.57959634,0.99468845,-1.6635436,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.93293947,-0.88585997,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004456867889658046
402,0.50648296,0.9052451,0.99468845,-0.81446755,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.93293947,0.45288315,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.00010078971456406436
403,0.50648296,-1.3742962,0.99468845,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.62388706,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.011989321592311834
404,-0.6037303,-0.07170111,-0.46784058,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.19207887,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004042575494069367
405,-0.6037303,1.2308939,-0.46784058,0.7910947,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.0257523017382963e-06
406,-0.6037303,1.8821913,-0.46784058,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9669959,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.23492711244443e-06
407,-0.23365924,0.25394762,-0.7992919,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.40543923,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00013369968368135145
408,0.13641186,-0.07170111,0.10391299,-1.7568619,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006451357423247374
409,0.13641186,1.2308939,0.10391299,-1.3182937,-0.77995837,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.44463202,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00027007296206197956
410,0.13641186,0.57959634,0.10391299,-1.8875889,-0.77995837,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.44463202,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00048618046577770656
411,0.13641186,-1.3742962,0.10391299,0.95888686,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9958748,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.247850871674139e-05
412,0.13641186,1.2308939,0.10391299,0.19982678,0.40102473,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.44463202,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002472353721601575
413,0.13641186,1.2308939,0.10391299,-0.26728716,0.40102473,1.3459289,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0382647,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00015345875698113373
414,0.13641186,0.9052451,0.10391299,-1.1617376,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0382647,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,0,3.8787874927384645e-05
415,0.50648296,0.57959634,0.5928037,-0.33437985,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.20101757,1.4235989,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.109124023986289e-05
416,0.50648296,-1.3742962,0.5928037,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.98026675,1.4235989,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011340908975190281
417,0.50648296,-1.3742962,0.5928037,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.77192616,1.4235989,1.4118892,-0.0038141536,0.7251261,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010575472706317627
418,0.13641186,0.57959634,-0.8034351,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76711303,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004218714823781769
419,0.50648296,0.9052451,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006813940467258086
420,0.50648296,0.09112326,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.011448581,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007247393126192862
421,0.50648296,0.9052451,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.011448581,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005293935248678698
422,0.50648296,-0.07170111,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.94382435,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0005512679944787135
423,0.50648296,-0.07170111,-0.36426204,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.715337,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0003160498686823025
424,0.50648296,-0.23452547,-0.36426204,-0.06584443,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1329123,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006073364412272949
425,0.50648296,0.57959634,-0.36426204,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1329123,1.4235989,1.4118892,-0.0038141536,0.27961573,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0011586738363334548
426,-0.6037303,-0.39734986,-0.5797054,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.3820611,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0019628932445620796
427,-0.6037303,-1.3742962,-0.6791408,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.54412633,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.3949774919789576e-05
428,-0.6037303,-0.07170111,-0.6791408,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.54412633,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.00016545313742269264
429,-0.6037303,-1.3742962,-0.6791408,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.54412633,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00018681332560952624
430,0.13641186,-1.3742962,-0.3601189,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77192616,1.4235989,1.4118892,-0.0038141536,-0.4057848,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.130211063118564e-05
431,0.13641186,-1.3742962,-0.3601189,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.1233196,1.4235989,1.4118892,-0.0038141536,-0.4057848,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.0401908177257368e-05
432,0.87655413,-1.3742962,-0.8117213,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004161046299392877
433,0.87655413,-1.3742962,-0.8117213,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003271084008635041
434,0.87655413,-1.3742962,-0.8117213,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004161046299392877
435,-0.6037303,1.2308939,-0.7081428,-1.4321527,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.2078935,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003124748564839542
