,F67,F34,F103,F105,F107,F95,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
213,-0.23365924,-0.07170111,0.35664463,-0.103797294,-0.3369514,1.1065688,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.0930274524610294e-05
214,-0.23365924,-0.07170111,0.35664463,-0.103797294,-0.3369514,1.1065688,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.224957438696453e-05
215,-0.23365924,-0.07170111,0.35664463,-0.103797294,-0.3369514,1.1065688,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.224957438696453e-05
216,-0.23365924,0.57959634,0.35664463,0.7767125,-0.3369514,1.1065688,-0.5737549,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00022743484836770813
217,-0.23365924,2.5334888,0.35664463,-0.1797034,-0.3369514,1.1065688,-0.9111787,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9341981,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.807364608040131e-05
218,-0.23365924,1.8821913,0.35664463,-1.3790185,-0.3369514,1.1065688,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3607457,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.82469789731912e-05
219,-0.23365924,0.57959634,0.35664463,-1.0336462,-0.3369514,1.1065688,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00030309971261584495
220,-0.23365924,0.57959634,0.35664463,0.95888686,-0.3369514,1.1065688,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.000567045337677365
243,1.2466252,-0.39734986,0.26135236,0.42754474,-0.3369514,-0.10357127,0.08234683,-0.73051065,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.6418493,4.274767,0.40017027,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,1,0.6136768242053368
266,0.50648296,-0.07170111,0.8331059,-1.5460118,0.23638754,-0.10357127,-1.0049075,-0.21071526,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,0.93293947,0.6495347,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2282107,-0.09003628,0.3457596,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,1,0.9936680659437822
333,0.13641186,0.57959634,0.99883157,0.0024710323,-0.3369514,-0.27644843,-1.0236533,-0.21071526,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4235989,1.4118892,1.4048649,-0.0038141536,0.26248074,-0.09003628,-0.08577312,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9994356291142614
221,-0.6037303,1.2308939,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38008228,-0.09003628,-0.10078295,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00200252742106396
222,-0.6037303,1.2308939,-0.48027,0.5910346,-0.3369514,-0.10357127,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38008228,-0.09003628,-0.10078295,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.7013094118524228e-05
223,-0.6037303,0.57959634,-0.48027,-1.203126,2.1202154,-0.10357127,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38008228,-0.09003628,-0.10078295,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015022096527310345
224,-0.6037303,2.5334888,-0.48027,-0.47024024,2.1202154,-0.10357127,-1.0236533,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38008228,-0.09003628,-0.10078295,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.0932772728069624e-05
225,-0.6037303,2.5334888,-0.48027,-0.47024024,2.1202154,-0.10357127,-0.9861617,0.8288755,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38008228,-0.09003628,-0.10078295,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.22212782494913832
226,-0.6037303,-0.23452547,-0.7744331,-0.103797294,-0.3369514,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6880399,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.7987402,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0021916462295245532
227,-0.6037303,-0.23452547,-0.7744331,-0.5440523,-0.25504583,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6880399,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.7987402,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004437960671600321
228,-0.23365924,-0.07170111,-0.74543107,-0.6351395,-0.3369514,-0.27644843,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7121056,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.79311156,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.489281446926584e-05
229,-0.23365924,-0.07170111,-0.74543107,-1.5207099,-0.3369514,-0.27644843,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7121056,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.79311156,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0026955644557494596
230,-0.23365924,-0.07170111,-0.74543107,-1.5207099,-0.3369514,-0.27644843,-0.7612125,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.7121056,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.79311156,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.015015314606141143
231,-0.23365924,1.7193669,-0.74543107,0.95888686,-0.3369514,-0.27644843,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7121056,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.79311156,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0008838682193914446
232,0.13641186,-0.07170111,-0.44712487,-0.103797294,-0.3369514,-0.6222027,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.13590287,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.46575734,-0.09003628,-0.24900508,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.1930802463967101e-05
233,0.13641186,-0.07170111,-0.44712487,0.5034508,-0.25504583,-0.6222027,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16890733,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.46575734,-0.09003628,-0.24900508,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012131724116090375
234,-0.6037303,1.2308939,-0.24825406,-1.078931,4.6592884,-0.7950798,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.0290858,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.2858397,-0.09003628,-0.3390641,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.010468464617278e-05
235,-0.6037303,1.2308939,-0.8075782,-0.95394486,0.23638754,-0.4493256,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0648407,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.25651,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0007042865717450259
236,-0.6037303,1.2308939,-0.8075782,-0.95394486,0.23638754,-0.4493256,-0.61124647,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0648407,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.25651,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.7391438616051955e-05
237,-0.6037303,-0.07170111,-0.8075782,0.70384276,0.23638754,-0.4493256,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.25651,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,8.32752506290563e-05
238,0.87655413,-0.39734986,0.07076786,0.42754474,-0.3369514,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2271125,1.4235989,1.4118892,1.4048649,-0.0038141536,2.0188196,-0.09003628,0.59342194,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.006372291103425934
239,0.87655413,-1.3742962,0.07076786,0.95888686,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.042871248,1.4235989,1.4118892,1.4048649,-0.0038141536,2.0188196,-0.09003628,0.59342194,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002183042130031356
240,-0.6037303,0.57959634,-0.7827194,-1.2089891,0.23638754,-0.7950798,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8571877,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.84001726,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.666155975995787e-05
241,0.13641186,-0.39734986,-0.29382864,0.42754474,-0.3369514,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1074713,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,-0.502296,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00212086622608034
242,0.13641186,-0.07170111,-0.29382864,-0.8742435,3.3487992,-0.6222027,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1074713,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,-0.502296,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.4362180195190158e-05
244,1.2466252,0.57959634,0.26135236,0.7136521,-0.3369514,-0.10357127,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,-1.1870257,1.4235989,1.4118892,1.4048649,-0.0038141536,1.6418493,4.274767,0.40017027,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010944660967977516
245,1.2466252,-1.3742962,0.26135236,0.95888686,-0.3369514,-0.10357127,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.7767393,1.4235989,1.4118892,1.4048649,-0.0038141536,1.6418493,4.274767,0.40017027,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.021594193889677545
246,1.2466252,-1.3742962,0.26135236,0.95888686,-0.3369514,-0.10357127,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.6418493,4.274767,0.40017027,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0031417647025028016
247,1.2466252,-1.3742962,0.26135236,0.95888686,-0.3369514,-0.10357127,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.6418493,4.274767,0.40017027,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0031417647025028016
248,-0.6037303,1.2308939,-0.47612688,0.0024710323,0.5640098,-0.7950798,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.2603579,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.13830754,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.762023303342264e-06
249,-0.6037303,-0.07170111,-0.8158645,-1.7509578,1.7106878,-0.6222027,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16959491,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,-0.093278036,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.494066315780026e-05
250,-0.6037303,0.57959634,-0.8158645,0.6400815,1.7106878,-0.6222027,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.01626173,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,-0.093278036,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.33890593266055e-05
251,-0.6037303,0.57959634,-0.7992919,-1.2328995,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7389217,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.502296,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0030288070008553363
252,-0.6037303,-0.07170111,-0.7992919,-1.2328995,-0.17314029,-0.6222027,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7389217,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.502296,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00021320411224761633
253,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.3369514,-0.27644843,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002261976843530017
254,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.3369514,-0.27644843,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.77467656,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002272060007886277
255,0.13641186,0.25394762,-0.48441315,0.95888686,-0.3369514,-0.27644843,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77467656,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.00022483655078338986
256,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.3369514,-0.27644843,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.24846147,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.3750334242248105e-05
257,-0.6037303,1.2308939,-0.09081467,-1.3497032,0.8097265,-0.10357127,-0.61124647,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.67428803,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.510113730048991e-05
258,-0.6037303,-0.07170111,-0.09081467,-0.103797294,-0.3369514,-0.10357127,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004205445424970228
