,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
250,-0.6037303,0.57959634,-0.8158645,0.6400815,1.7106878,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.01626173,1.4235989,1.4118892,-0.0038141536,-0.5685674,-0.093278036,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.417112810029291e-05
251,-0.6037303,0.57959634,-0.7992919,-1.2328995,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7389217,1.4235989,1.4118892,-0.0038141536,-0.5257299,-0.502296,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0038864844910724383
252,-0.6037303,-0.07170111,-0.7992919,-1.2328995,-0.17314029,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7389217,1.4235989,1.4118892,-0.0038141536,-0.5257299,-0.502296,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0002935451108909809
253,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0026288877946976305
254,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.77467656,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0026423722082441576
255,0.13641186,0.25394762,-0.48441315,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77467656,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0004227300025913747
256,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.24846147,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.6298796,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.2097463557855717e-05
257,-0.6037303,1.2308939,-0.09081467,-1.3497032,0.8097265,-0.61124647,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010335681712940764
258,-0.6037303,-0.07170111,-0.09081467,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0051451218002465885
259,-0.6037303,-0.39734986,-0.09081467,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.003798374962397145
260,-0.6037303,1.2308939,-0.09081467,-1.1298374,0.8097265,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005179854606406931
261,-0.6037303,-1.3742962,-0.09081467,0.95888686,0.8097265,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67428803,1.4235989,1.4118892,-0.0038141536,-0.5171624,-0.49103865,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00016779647345753368
262,0.50648296,0.57959634,0.8331059,-1.8749379,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.93293947,-1.1402694,1.4235989,1.4118892,-0.0038141536,0.2282107,0.3457596,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003734468968557883
263,0.50648296,2.5334888,0.8331059,-1.6978238,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4235989,1.4118892,-0.0038141536,0.2282107,0.3457596,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0039308722137425525
264,0.50648296,1.2308939,0.8331059,-1.2089891,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4235989,1.4118892,-0.0038141536,0.2282107,0.3457596,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.012467946559886867
265,0.50648296,-0.39734986,0.8331059,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,0.2282107,0.3457596,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.014085655713475111
267,-0.6037303,-1.3742962,-0.7785762,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.324304,1.4235989,1.4118892,-0.0038141536,-0.48289233,-0.59798366,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,6.481747163390485e-05
268,-0.6037303,-1.3742962,-0.7785762,0.95888686,0.48210424,-0.7612125,-0.21071526,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.4391313,1.4235989,1.4118892,-0.0038141536,-0.48289233,-0.59798366,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.003241557258592119
269,-0.6037303,-0.07170111,0.8041039,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.3909933,0.12436457,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.011118154535116657
270,2.7269096,0.25394762,-0.59627795,-0.9916981,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4132437,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0003537379485723253
271,2.7269096,-0.07170111,-0.59627795,-1.1664817,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5631388,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.9781260135924132e-05
272,2.7269096,0.57959634,-0.59627795,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4132437,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0003662279543764119
273,2.7269096,0.57959634,-0.59627795,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4132437,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0003662279543764119
274,2.7269096,-1.3742962,-0.59627795,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5631388,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00022309259977325237
275,2.7269096,1.2308939,-0.59627795,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8571877,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.001093321998285419
276,2.7269096,-1.3742962,-0.59627795,0.95888686,-0.3369514,2.0319061,1.8684663,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5631388,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003409232757240083
277,2.7269096,-1.3742962,-0.59627795,0.95888686,-0.3369514,2.0319061,1.8684663,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008855998626440741
278,2.7269096,-1.3742962,-0.59627795,0.95888686,-0.3369514,-1.0423961,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.421270267932526e-05
279,2.7269096,-1.3742962,-0.59627795,0.95888686,-0.3369514,-1.0423961,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.007247312457102e-06
280,2.7269096,-1.3742962,-0.59627795,0.95888686,-0.3369514,-0.34880576,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.35730773,1.4235989,1.4118892,-0.0038141536,-0.4143523,0.4358186,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.074172008217347e-05
281,-0.23365924,0.57959634,1.2267044,0.5603803,-0.3369514,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0343801,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.1938389158748623e-06
282,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.9960814,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.805203012999967e-05
283,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.014416100594675262
284,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.014416100594675262
285,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.9960814,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.012745978367290665
286,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.011845143729595203
287,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.013553408983913105
288,-0.23365924,-0.39734986,1.2267044,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.008563922780256814
289,-0.23365924,-0.23452547,1.2267044,-0.059518766,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.011374680356379282
290,-0.23365924,0.57959634,1.2267044,-1.4934616,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0336925,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,8.260172917516154e-05
291,-0.23365924,-0.23452547,1.2267044,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004635198671492094
292,4.207194,-1.3742962,2.8922472,0.95888686,-0.3369514,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00032982817314517994
293,4.207194,1.2308939,2.8922472,-0.7830389,-0.3369514,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0011059453154926163
294,4.207194,-1.3742962,2.8922472,0.95888686,-0.3369514,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009554798531138754
295,4.207194,1.2308939,2.8922472,-1.0960629,-0.3369514,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9878303,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.109181572094694e-05
296,4.207194,-1.3742962,2.8922472,0.95888686,-0.3369514,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.986050715614918e-05
297,4.207194,1.8821913,2.8922472,-0.3399494,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,4.40993,-0.40332302,0,4.044090346361995e-06
298,4.207194,-1.3742962,2.8922472,0.95888686,-0.3369514,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1315371,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020704647948594456
299,4.207194,0.57959634,2.8922472,0.26957825,-0.3369514,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015866048117719816
300,4.207194,0.9052451,2.8922472,-1.095271,-0.3369514,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.90600675,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00038511929577135967
301,4.207194,1.2308939,2.8922472,0.35574177,-0.3369514,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001528078425389909
302,4.207194,-0.23452547,2.8922472,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0006928834891000398
303,4.207194,0.09112326,2.8922472,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.002347255201294758
304,4.207194,0.41677198,2.8922472,0.95888686,-0.3369514,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002302661840472694
