,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
297,1.5274129,4.207194,1.8821913,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,-0.3399494,-0.3369514,1.7980775,-0.61124647,0.36316603,1.0575148,-0.21071526,1.7980726,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-1.3073068,0,3.390565498208684e-06
298,1.5274129,4.207194,-1.3742962,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.46128032,0.7801899,1.0575148,-0.21071526,1.7980726,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,3.7278068,1.5406702,1.1315371,1.5406702,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.0003343934929465394
299,1.5274129,4.207194,0.57959634,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.26957825,-0.3369514,1.7980775,-0.46128032,0.7801899,1.0575148,0.8288755,1.7980726,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.0031868843,-0.8101049,-0.46092764,-0.8101049,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0001228742131991289
300,1.5274129,4.207194,0.9052451,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,-1.095271,-0.3369514,1.7980775,0.40102473,-0.8879055,-0.33790413,0.30908012,1.7980726,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,2.8715725,1.2521951,0.90600675,1.2521951,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.8251724,0,0.00037249352910178626
301,1.5274129,4.207194,1.2308939,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.35574177,-0.3369514,1.7980775,0.40102473,-0.8879055,-0.33790413,0.8288755,1.7980726,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.0031868843,-0.8101049,-0.46092764,-0.8101049,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,9.821332910439198e-05
302,1.5274129,4.207194,-0.23452547,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,3.9204597,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.0004519564926313753
303,1.5274129,4.207194,0.09112326,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,3.9204597,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.0013434078848227158
304,1.5274129,4.207194,0.41677198,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.9861617,0.7801899,1.0575148,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,3.9204597,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.003917237486254499
305,1.5274129,4.207194,-0.23452547,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,3.9204597,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,11.904504,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.00024102937905858053
306,1.5274129,4.207194,-0.07170111,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,3.9204597,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,4.9930186,5.252594,-0.36730444,2.0101879,-0.14512847,2.4794023,2.3472524,0,0.00015240138264088516
307,1.5274129,4.207194,0.74242073,1.5245221,1.5072963,4.0498652,2.8922472,-0.23554577,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,3.9204597,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,7.874898,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.0004313111694334847
308,1.5274129,-0.6037303,1.8821913,1.5245221,1.5072963,-0.8722364,-0.6915702,-0.14617878,-1.5649884,1.6287822,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7246124,-1.1964004,-1.1361438,-1.1964004,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5342974,-0.09003628,-0.51167715,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,0.000503857121089769
309,1.5274129,-0.6037303,0.57959634,1.5245221,1.5072963,-0.83375514,-0.5631328,0.47597232,-1.5046085,-0.3369514,-0.27644843,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.16806,1.4186321,1.0290858,1.4186321,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.52668697,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,7.457650708672436e-05
310,1.5274129,-0.6037303,-0.07170111,1.5245221,1.5072963,-0.83375514,-0.5631328,0.47597232,-0.103797294,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.12524828,1.4995952,1.1067837,1.4995952,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.52668697,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.5199728,0,0.000502310535720579
311,1.5274129,-0.6037303,0.57959634,1.5245221,1.5072963,-0.74979603,-0.60042113,-0.1668176,-1.2813665,0.6459153,-0.4493256,2.0319061,0.36316603,-1.733323,0.8288755,-0.4493098,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.018218977,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.27714851,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.002456218256588698
312,1.5274129,-0.6037303,0.57959634,1.5245221,1.5072963,-0.74979603,-0.60042113,-0.1668176,-1.1090393,0.6459153,-0.4493256,2.0319061,0.36316603,-1.733323,0.8288755,-0.4493098,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.018218977,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.27714851,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0022550896351743585
313,1.5274129,-0.6037303,0.57959634,1.5245221,1.5072963,-0.74979603,-0.60042113,-0.1668176,-1.195203,0.6459153,-0.4493256,0.40102473,-0.8879055,-0.33790413,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.018218977,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.27714851,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.00021525750855419992
314,1.5274129,1.6166962,-1.3742962,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,0.95888686,-0.3369514,0.58793736,2.0319061,0.36316603,-1.733323,-0.21071526,0.5879437,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4677421,-0.50667185,-0.098566264,-0.50667185,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0005317911968338241
315,1.5274129,1.6166962,0.57959634,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,-1.1830862,-0.3369514,0.58793736,-0.31131428,-0.053857777,-0.33790413,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.44633624,-0.46773365,-0.06693699,-0.46773365,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.26314697,0,5.651742719169087e-06
316,1.5274129,1.6166962,-0.07170111,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,-0.103797294,-0.3369514,0.58793736,-0.31131428,-0.053857777,-0.33790413,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.44633624,-0.46773365,-0.06693699,-0.46773365,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.26314697,0,3.4140190018612297e-06
317,1.5274129,1.6166962,-0.07170111,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,0.95888686,-0.3369514,0.58793736,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.5879437,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.4677421,-0.50667185,-0.098566264,-0.50667185,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.26314697,0,0.00039052748050885964
318,1.5274129,1.6166962,-0.07170111,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,0.95888686,-0.3369514,0.58793736,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.5879437,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.4677421,-0.50667185,-0.098566264,-0.50667185,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0008003557015999001
319,1.5274129,1.6166962,-0.39734986,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,-0.98936766,-0.3369514,0.58793736,-0.9861617,-1.7219532,-0.33790413,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.27508932,-0.31435513,-0.002990866,-0.31435513,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,2.4794023,-0.26314697,0,1.4397955203695222e-06
320,1.5274129,1.6166962,-0.07170111,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,-1.6978238,-0.3369514,0.58793736,0.8321773,0.7801899,1.0575148,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-1.4388144,-1.8313,-1.4388144,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0001370611226515371
321,1.5274129,1.6166962,0.9052451,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,0.95888686,-0.3369514,0.58793736,-0.29256848,0.7801899,1.0575148,-0.73051065,0.5879437,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.44633624,-0.46773365,-0.06693699,-0.46773365,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0009238707925487796
322,1.5274129,1.6166962,-1.3742962,1.5245221,1.5072963,-0.41046143,-0.509272,-0.6052002,0.95888686,-0.3369514,0.58793736,-0.42378882,-0.053857777,-0.33790413,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.27508932,-0.31435513,-0.002990866,-0.31435513,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,9.978858292077176e-06
323,1.5274129,-0.6037303,-0.39734986,1.5245221,1.5072963,-1.0996256,-0.7744331,6.10402,0.42754474,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.2600572,0.9687061,0.7581743,0.9687061,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.4057848,-0.09003628,-0.44976163,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,1.3030926,0,0.0008916509499708306
324,1.5274129,-0.6037303,1.2308939,1.5245221,1.5072963,-0.690325,-0.48027,0.14949326,-1.0814669,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.40989825,0.69756323,0.71623117,0.69756323,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.10641164,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.3030926,0,0.0031401534936603666
325,1.5274129,-0.6037303,0.25394762,1.5245221,1.5072963,-0.690325,-0.48027,0.14949326,0.95888686,-0.3369514,-0.6222027,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.4677421,-0.5983191,-0.22920887,-0.5983191,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.10641164,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-0.26314697,0,0.00013471956104156119
326,1.5274129,-0.6037303,1.2308939,1.5245221,1.5072963,-0.6763318,-0.5424171,-0.16018872,-0.95394486,2.1202154,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4677421,-0.5959448,-0.2264585,-0.5959448,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.5492017,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.000577596160733129
327,1.5274129,1.2466252,-0.07170111,1.5245221,1.5072963,0.42563114,0.47265258,0.03733135,-0.6351395,-0.3369514,-0.27644843,0.8321773,0.7801899,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-1.3863429,-1.5287592,-1.3863429,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.20873213,-0.09003628,-0.1870895,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.00011239899656085919
328,1.5274129,1.2466252,-0.07170111,1.5245221,1.5072963,0.42563114,0.47265258,0.03733135,0.33377856,-0.3369514,-0.27644843,0.8321773,0.7801899,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.06740447,-0.058170278,0.28648567,-0.058170278,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.20873213,-0.09003628,-0.1870895,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00013601838711348966
353,1.5274129,0.50648296,-1.3742962,1.5245221,1.5072963,-0.21455687,-0.17782065,-0.1429473,0.95888686,-0.3369514,-0.27644843,-0.9861617,-0.47088164,1.0575148,-0.21071526,-0.2764343,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,1.2423636,-0.31790105,0.06386775,0.3614333,0.06386775,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,1,0.9999341487825423
392,1.5274129,-0.23365924,-0.39734986,1.5245221,1.5072963,-0.3369972,-0.12810294,0.19821852,0.42754474,-0.3369514,-0.27644843,-0.85494137,-0.8879055,-0.33790413,-0.21071526,-0.2764343,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,-0.44633624,-0.21985878,0.10221082,-0.21985878,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,0.49398175,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.9981797217911337
