,F25,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F38,F132,F133,F134,F135,F136,F137,F83,F74,F84,F146,F16,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
188,-0.13049698,1.5274129,-0.6037303,-0.39734986,1.5245221,-0.40391034,1.5072963,-0.45515254,-0.7777824,-0.538274,0.2770275,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.10357127,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.10355871,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.4677421,-0.4940882,-0.093753114,-0.4940882,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.63452286,-0.56692463,-0.5257299,-0.61736906,-0.09003628,-0.5660878,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0002604678383206114
189,-0.13049698,1.5274129,-0.6037303,-0.39734986,1.5245221,-0.40391034,1.5072963,-0.12420611,-0.7777824,-0.538274,0.2770275,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.10357127,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.10355871,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.4677421,-0.4940882,-0.093753114,-0.4940882,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.63452286,-0.56692463,-0.5257299,-0.61736906,-0.09003628,-0.5660878,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0009809153827301368
190,-0.13049698,1.5274129,-0.6037303,-0.7229986,1.5245221,-0.40391034,1.5072963,-1.0493518,-0.7777824,-0.538274,0.2770275,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,-0.9861617,-0.053857777,-0.33790413,-0.73051065,1.5092628,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.66039485,-0.8143786,-0.463678,-0.8143786,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.63452286,-0.56692463,-0.5257299,-0.61736906,-0.09003628,-0.5660878,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.000780713479210985
191,-0.13049698,1.5274129,-0.6037303,0.57959634,1.5245221,0.28803876,1.5072963,0.72572464,-0.7777824,-0.538274,0.2770275,-1.195203,1.0554432,-0.02245384,1.5092627,-0.10357127,0.8321773,0.7801899,1.0575148,0.30908012,1.5092628,-0.10355871,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,-0.4677421,-0.4940882,-0.093753114,-0.4940882,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.63452286,-0.56692463,-0.5257299,-0.61736906,-0.09003628,-0.5660878,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00024508762401434807
192,-0.13049698,1.5274129,-0.6037303,-0.07170111,1.5245221,0.28803876,1.5072963,0.57529444,-0.7777824,-0.538274,0.2770275,-1.8845116,1.0554432,-0.02245384,1.5092627,-0.10357127,0.8321773,0.7801899,1.0575148,0.30908012,1.5092628,-0.10355871,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,-0.4677421,-0.4940882,-0.093753114,-0.4940882,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.63452286,-0.56692463,-0.5257299,-0.61736906,-0.09003628,-0.5660878,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0004256923156658616
193,0.93543696,1.5274129,-0.6037303,0.57959634,1.5245221,-0.40391034,1.5072963,0.5101797,-0.3649836,-0.7868625,-1.3398443,-0.49022797,-0.3369514,-0.02245384,1.5092627,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.68180066,-1.0152428,-0.7160246,-1.0152428,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.43741328,-0.1460813,-0.5171624,-0.3350106,-0.09003628,-0.8081214,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,2.1607478,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,8.571062177434912e-05
194,0.93543696,1.5274129,-0.6037303,-0.39734986,1.5245221,-0.40391034,1.5072963,2.6084125,-0.3649836,-0.7868625,-1.3398443,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.03962484,1.3155884,0.9582638,1.3155884,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.43741328,-0.1460813,-0.5171624,-0.3350106,-0.09003628,-0.8081214,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,0.001065928422107027
195,0.19485672,1.5274129,-0.6037303,0.57959634,1.5245221,-0.2062106,1.5072963,0.69413435,-0.90372103,-0.7951488,-0.8017907,-0.6351395,0.15448198,-0.02245384,1.5092627,-0.7950798,0.40102473,-0.8879055,-0.33790413,-0.21071526,1.5092628,-0.7951378,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.38211864,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.61667436,-0.5086878,-0.45718983,-0.58019334,-0.09003628,-0.62237465,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.002107025,0,4.726839605073132e-05
196,-1.9188973,1.5274129,0.50648296,1.8821913,1.5245221,3.3523848,1.5072963,-0.68448204,0.15976073,0.004477586,-0.30136973,-1.0146697,-0.3369514,-0.17892902,1.5092627,-0.10357127,-1.0049075,-0.8879055,-1.733323,-0.21071526,1.5092628,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.70320654,-1.451873,-1.9186243,-1.451873,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.024319764,0.012147004,0.2282107,0.030550707,-0.09003628,0.038058013,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,2.359868103640309e-05
197,-1.9188973,1.5274129,0.50648296,-0.07170111,1.5245221,0.28803876,1.5072963,-0.4199932,0.15976073,0.004477586,-0.30136973,-1.9206448,-0.3369514,-0.02245384,1.5092627,-0.10357127,0.8321773,0.7801899,1.0575148,-0.21071526,1.5092628,-0.10355871,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,0.2172455,0.105417654,0.37518516,0.105417654,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.024319764,0.012147004,0.2282107,0.030550707,-0.09003628,0.038058013,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0015021526009096418
198,-1.9188973,1.5274129,0.50648296,-0.07170111,1.5245221,-0.40391034,1.5072963,-1.7550321,0.15976073,0.004477586,-0.30136973,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,-1.0049075,-0.8879055,-1.733323,-0.73051065,1.5092628,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.70320654,-1.451873,-1.9186243,-1.451873,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.024319764,0.012147004,0.2282107,0.030550707,-0.09003628,0.038058013,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0001919339677251598
199,-1.9188973,1.5274129,0.50648296,-1.3742962,1.5245221,-0.40391034,1.5072963,-1.7449563,0.15976073,0.004477586,-0.30136973,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,-1.0049075,-0.8879055,-1.733323,-0.21071526,1.5092628,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.70320654,-1.451873,-1.9186243,-1.451873,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.024319764,0.012147004,0.2282107,0.030550707,-0.09003628,0.038058013,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,3.524899405856213e-05
200,-0.5025288,1.5274129,0.50648296,1.8821913,1.5245221,3.253535,1.5072963,0.6302121,0.6460238,0.20334838,-0.44703674,0.53381324,5.396438,0.44697163,1.5092627,-0.7950798,-0.77995837,-2.138977,-0.33790413,-0.21071526,1.5092628,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,-0.33930692,-1.0444465,-0.86935776,-1.0444465,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.25014216,0.27256438,0.8964762,0.298747,-0.09003628,0.1393744,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,2.8508405549499204e-05
201,1.2280463,1.5274129,-0.6037303,-0.07170111,1.5245221,0.5845884,1.5072963,0.64527124,-0.93870395,-0.71642905,0.118220545,-2.0077734,0.23638754,-0.17892902,1.5092627,-0.7950798,-0.77995837,-2.138977,-0.33790413,-0.21071526,1.5092628,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,-0.16806,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.57942533,-0.47792116,-0.5599999,-0.551869,-0.09003628,-0.5848501,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.5199728,0,9.290843861013953e-05
202,1.0531774,1.5274129,-0.23365924,-1.3742962,1.5245221,-0.40391034,1.5072963,0.8244354,-0.8967244,-0.7827194,-0.7257883,0.95888686,-0.3369514,-0.17892902,1.5092627,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.66039485,-0.81105465,-0.46161523,-0.81105465,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.57321715,-0.51967585,-0.5085949,-0.5624906,-0.09003628,-0.49854356,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0005789747462432298
203,1.0531774,1.5274129,-0.23365924,0.09112326,1.5245221,-0.40391034,1.5072963,0.71712863,-0.8967244,-0.7827194,-0.7257883,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.6222027,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.5092628,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.33930692,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.57321715,-0.51967585,-0.5085949,-0.5624906,-0.09003628,-0.49854356,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.00018103612630756633
204,0.5856992,1.5274129,-0.23365924,1.2308939,1.5245221,0.88113797,1.5072963,-0.49559733,-0.5783796,-0.5175583,-0.33151203,-0.3734337,-0.3369514,-0.02245384,1.5092627,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,0.3242748,1.5765218,1.2401768,1.5765218,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.36757132,-0.28123462,-0.38864976,-0.3429768,-0.09003628,-0.40848458,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,1.5341103,1.5357741,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0009352114923189196
205,0.5856992,1.5274129,-0.23365924,-1.3742962,1.5245221,-0.40391034,1.5072963,0.81041515,-0.5783796,-0.5175583,-0.33151203,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,0.13162206,1.537821,1.1287868,1.537821,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.36757132,-0.28123462,-0.38864976,-0.3429768,-0.09003628,-0.40848458,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,1.5341103,1.5357741,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.0010070693418026766
206,0.73827404,1.5274129,-0.6037303,-1.3742962,1.5245221,-0.40391034,1.5072963,-1.4746176,0.08979482,0.4229349,0.4109813,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.6222027,-0.31131428,-0.053857777,-0.33790413,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.31790105,-0.3561425,-0.018117908,-0.3561425,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.1950446,0.22751327,-0.11448956,0.19695632,-0.09003628,0.08308752,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,5.212778228939265e-05
207,0.73827404,1.5274129,-0.6037303,-0.39734986,1.5245221,-0.40391034,1.5072963,-0.57226425,0.08979482,0.4229349,0.4109813,0.16187373,-0.3369514,-0.02245384,1.5092627,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,1.69425,1.5207262,1.1177852,1.5207262,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.1950446,0.22751327,-0.11448956,0.19695632,-0.09003628,0.08308752,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.0007421606172027265
208,0.32792428,1.5274129,0.50648296,-0.07170111,1.5245221,-0.2062106,1.5072963,0.5147305,-0.6833284,-0.74543107,-0.98602146,-0.31633413,0.31829312,-0.17892902,1.5092627,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.03962484,0.05816947,0.35868293,0.05816947,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.4552618,-0.012026763,-0.36294726,-0.2832301,-0.09003628,-1.0801747,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.2820079,-0.28199223,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,2.2548258,-0.20027964,-0.19038214,-0.09513031,4.6888003,2.0101879,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.25893292,0,8.7727711820034e-05
209,0.7208568,1.5274129,-0.23365924,0.57959634,1.5245221,0.68343824,1.5072963,-1.1123931,0.18774709,0.35664463,0.16825382,-0.86285764,-0.3369514,-0.02245384,1.5092627,1.1065688,-0.19883968,-0.47088164,-0.33790413,0.8288755,1.5092628,1.1065702,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,0.73098624,0.19421574,0.4391313,0.19421574,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,1.0028834,1.005469,0.6822885,1.0121669,-0.09003628,0.7078719,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.28948164,-0.28945738,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0004751128792795251
210,0.7208568,1.5274129,-0.23365924,-1.3742962,1.5245221,0.68343824,1.5072963,-1.1036215,0.18774709,0.35664463,0.16825382,0.95888686,-0.3369514,-0.02245384,1.5092627,1.1065688,-0.19883968,-0.47088164,-0.33790413,0.8288755,1.5092628,1.1065702,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,0.73098624,0.19421574,0.4391313,0.19421574,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,1.0028834,1.005469,0.6822885,1.0121669,-0.09003628,0.7078719,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.28948164,-0.28945738,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0003717956429456231
211,0.7208568,1.5274129,-0.23365924,1.8821913,1.5245221,0.1891889,1.5072963,0.71650213,0.18774709,0.35664463,0.16825382,-0.76797503,-0.3369514,-0.02245384,1.5092627,1.1065688,-0.61124647,0.7801899,1.0575148,-0.21071526,1.5092628,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.66039485,-1.3725721,-1.4826906,-1.3725721,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,1.0028834,1.005469,0.6822885,1.0121669,-0.09003628,0.7078719,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.28948164,-0.28945738,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.0462668,0,6.68491220661641e-06
