,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
349,-0.6037303,0.57959634,-0.538274,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.64113694,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004516472268731542
350,-0.6037303,-1.3742962,-0.538274,0.95888686,0.15448198,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.21958257,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.64113694,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002083935789392952
351,0.50648296,1.2308939,-0.17782065,0.5603803,-0.3369514,-0.27644843,-0.9111787,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006430565045704347
352,0.50648296,-0.07170111,-0.17782065,-0.32294542,-0.3369514,-0.27644843,-1.0423961,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.86475116,1.4235989,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002380822039972207
354,0.50648296,-1.3742962,-0.17782065,0.95888686,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.68026966,1.4235989,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0019209928620018042
355,-0.6037303,0.57959634,-0.6998565,-1.5259191,0.5640098,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.010073396,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.6692804,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00047125323621160294
356,0.13641186,1.2308939,0.025193295,-0.6351395,-0.3369514,-0.4493256,-1.0236533,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.35437974,-0.09003628,-0.56421155,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,8.246533985716208e-05
357,0.13641186,-1.3742962,0.025193295,0.95888686,-0.3369514,-0.4493256,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4437378,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.35437974,-0.09003628,-0.56421155,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.567592226040235e-05
358,0.13641186,0.09112326,0.025193295,0.95888686,-0.3369514,-0.4493256,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88606656,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.35437974,-0.09003628,-0.56421155,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0003456369122495077
359,-0.23365924,-1.3742962,-0.33940318,0.95888686,-0.3369514,-0.6222027,-0.9111787,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,-0.005095261,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011853142453360244
360,-0.23365924,-1.3742962,-0.33940318,0.95888686,-0.3369514,-0.6222027,-0.9111787,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,-0.005095261,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011853142453360244
361,-0.6037303,-0.07170111,0.36078775,-0.103797294,-0.3369514,-0.4493256,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2367782,-0.09003628,-0.26401493,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.007173462904957289
362,-0.6037303,-0.39734986,0.36078775,0.42754474,-0.3369514,-0.4493256,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2367782,-0.09003628,-0.26401493,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0027459586842053635
363,-0.6037303,1.2308939,0.36078775,0.2757327,0.07257642,-0.4493256,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6383265,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2367782,-0.09003628,-0.26401493,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,1.1199401301054658e-05
364,0.13641186,0.25394762,-0.6749977,0.95888686,-0.3369514,-0.7950798,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.6321382,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.436628,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007355288103575052
365,0.13641186,-1.3742962,-0.21510892,0.95888686,-0.3369514,-0.7950798,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.0043660514,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38864976,-0.09003628,-0.45914277,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.771730913804978e-05
366,-0.6037303,1.2308939,-0.27311292,-0.95394486,-0.3369514,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.04032748,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.13162458,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0018885426552911712
367,-0.23365924,1.2308939,0.5389429,0.46588904,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,1.4048649,-0.0038141536,1.9931171,-0.09003628,-0.031362474,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.003223995721812237
368,-0.23365924,1.2308939,0.5389429,-0.8122536,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,1.4048649,-0.0038141536,1.9931171,-0.09003628,-0.031362474,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006608763992740956
369,-0.23365924,1.2308939,0.5389429,-0.6351395,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,1.4048649,-0.0038141536,1.9931171,-0.09003628,-0.031362474,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.005984009751694656
370,-0.23365924,1.2308939,0.5389429,-0.8122536,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,1.4048649,-0.0038141536,1.9931171,-0.09003628,-0.031362474,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006608763992740956
371,-0.23365924,1.2308939,0.5389429,-0.6351395,-0.17314029,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,1.4048649,-0.0038141536,1.9931171,-0.09003628,-0.031362474,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00558976317433842
372,0.87655413,-1.3742962,0.543086,0.95888686,-0.3369514,0.41506016,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002357803851166716
373,0.87655413,0.09112326,0.543086,0.95888686,-0.3369514,0.41506016,-0.9861617,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,0.0002444115811579477
374,0.87655413,-1.3742962,0.543086,0.95888686,-0.3369514,0.41506016,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002357803851166716
375,0.87655413,0.09112326,0.543086,0.95888686,-0.3369514,0.41506016,-0.9861617,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,0.0002444115811579477
376,0.87655413,-1.3742962,0.543086,0.95888686,-0.3369514,0.41506016,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.012823766,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000622815398065498
377,0.87655413,-1.3742962,0.543086,0.95888686,-0.3369514,0.41506016,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00047098520444408616
378,0.87655413,-1.3742962,0.543086,0.95888686,-0.3369514,0.41506016,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00047098520444408616
379,0.87655413,-1.3742962,0.543086,0.95888686,-0.3369514,0.41506016,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9869361,1.4235989,1.4118892,1.4048649,-0.0038141536,0.091130584,-0.09003628,0.26695797,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00047098520444408616
380,-0.6037303,0.57959634,-0.7868625,-1.2089891,0.23638754,-0.7950798,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.35937053,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.6505181,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,5.1729764338641565e-05
381,-0.6037303,-0.07170111,-0.6749977,0.60465884,-0.3369514,-0.6222027,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.40848458,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.105588030775768e-05
382,-0.6037303,-0.07170111,-0.6749977,-0.103797294,-0.3369514,-0.6222027,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.40848458,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,8.67332884507888e-06
383,-0.6037303,0.74242073,-0.6915702,0.95888686,-0.3369514,-0.6222027,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5963834,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.50604844,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005127566284474565
384,-0.6037303,1.5565425,-0.6915702,-1.8629706,1.3011599,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5963834,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.50604844,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001618305087681381
385,-0.23365924,0.09112326,0.659094,0.95888686,-0.3369514,0.06930589,-0.29256848,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1212232,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4447967,-0.09003628,0.10184981,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0017057373329979056
386,-0.23365924,0.09112326,0.659094,0.95888686,-0.3369514,0.06930589,-0.29256848,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.019012101,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4447967,-0.09003628,0.10184981,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002356655117224812
387,-0.23365924,1.2308939,0.659094,0.18935691,-0.3369514,0.06930589,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4447967,-0.09003628,0.10184981,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004983792111665997
388,-0.23365924,-0.23452547,0.659094,-0.7510687,-0.3369514,0.06930589,-0.9861617,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4447967,-0.09003628,0.10184981,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,5.489257949238707e-05
389,-0.23365924,-0.23452547,0.659094,-0.7510687,-0.3369514,0.06930589,-0.9861617,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4447967,-0.09003628,0.10184981,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,5.489257949238707e-05
390,-0.23365924,0.41677198,0.659094,0.95888686,-0.3369514,0.06930589,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4447967,-0.09003628,0.10184981,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0030731292274472667
391,-0.23365924,-0.07170111,-0.12810294,0.05363732,-0.3369514,-0.27644843,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,0.49398175,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.26752120918847216
395,-0.6037303,-0.07170111,-0.7661468,-0.061289966,-0.3369514,-0.27644843,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.4929149,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003648679033356698
396,-0.6037303,-0.07170111,-0.7661468,-1.0029918,0.15448198,-0.27644843,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.4929149,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005052671959005005
397,-0.6037303,-0.07170111,-0.7661468,-1.9741218,-0.3369514,-0.27644843,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.4929149,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001072898618552273
398,-0.6037303,-0.07170111,-0.7661468,-1.7386963,0.15448198,-0.27644843,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.4929149,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007650490142341743
399,0.50648296,3.1847863,0.99468845,-0.58959585,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,-0.8892979,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2391765,-0.09003628,-0.0970305,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.007049396840139875
