,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F6,F13,F1,F5,F15,category,1
313,-0.6037303,0.57959634,-0.60042113,-1.195203,0.6459153,-0.4493256,0.40102473,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.54286486,-0.09003628,-0.27714851,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00033027875484674266
314,1.6166962,-1.3742962,-0.509272,0.95888686,-0.3369514,0.58793736,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007075934694072223
315,1.6166962,0.57959634,-0.509272,-1.1830862,-0.3369514,0.58793736,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.789400530018983e-06
316,1.6166962,-0.07170111,-0.509272,-0.103797294,-0.3369514,0.58793736,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.556248511937163e-06
317,1.6166962,-0.07170111,-0.509272,0.95888686,-0.3369514,0.58793736,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0006113029172637449
318,1.6166962,-0.07170111,-0.509272,0.95888686,-0.3369514,0.58793736,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001182480380396118
319,1.6166962,-0.39734986,-0.509272,-0.98936766,-0.3369514,0.58793736,-0.9861617,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.002990866,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.3216878349199475e-05
320,1.6166962,-0.07170111,-0.509272,-1.6978238,-0.3369514,0.58793736,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8313,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001867912768314185
321,1.6166962,0.9052451,-0.509272,0.95888686,-0.3369514,0.58793736,-0.29256848,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.06693699,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013457942304555457
322,1.6166962,-1.3742962,-0.509272,0.95888686,-0.3369514,0.58793736,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.002990866,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.47432482,-0.09003628,-0.061382145,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.330213524757895e-05
323,-0.6037303,-0.39734986,-0.7744331,0.42754474,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7581743,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4057848,-0.09003628,-0.44976163,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0018477695279343074
324,-0.6037303,1.2308939,-0.48027,-1.0814669,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71623117,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.10641164,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0027269418141568527
325,-0.6037303,0.25394762,-0.48027,0.95888686,-0.3369514,-0.6222027,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.22920887,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.10641164,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,4.40993,-0.40332302,0,0.00019470467133502693
326,-0.6037303,1.2308939,-0.5424171,-0.95394486,2.1202154,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2264585,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.5492017,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007028301460570949
327,1.2466252,-0.07170111,0.47265258,-0.6351395,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.20873213,-0.09003628,-0.1870895,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015322496932970367
328,1.2466252,-0.07170111,0.47265258,0.33377856,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.28648567,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.20873213,-0.09003628,-0.1870895,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00019954984028759703
353,0.50648296,-1.3742962,-0.17782065,0.95888686,-0.3369514,-0.27644843,-0.9861617,1.0575148,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,1.2423636,0.3614333,1.4235989,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9999632684822083
392,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.3369514,-0.27644843,-0.85494137,-0.33790413,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,0.49398175,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9991136041677185
393,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.3369514,-0.27644843,-0.85494137,-0.33790413,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,0.49398175,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9991136041677185
394,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.25504583,-0.27644843,-0.85494137,-0.33790413,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,0.49398175,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9990872459838268
400,0.50648296,-1.3742962,0.99468845,0.95888686,-0.3369514,-0.10357127,-0.46128032,1.0575148,-0.21071526,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.93293947,-0.88585997,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2391765,-0.09003628,-0.0970305,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.8556555660202455
443,2.7269096,-1.3742962,2.1671975,0.95888686,-0.3369514,0.06930589,-0.46128032,-0.33790413,0.8288755,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.72665673,0.17784603,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.012326329484539522
329,1.2466252,-1.3742962,0.47265258,0.95888686,-0.3369514,-0.27644843,-0.9111787,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.20873213,-0.09003628,-0.1870895,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003106417184870949
330,1.2466252,-1.3742962,0.47265258,0.95888686,-0.3369514,-0.27644843,-0.9111787,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.20873213,-0.09003628,-0.1870895,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003106417184870949
331,-0.6037303,-0.23452547,-0.72471535,0.0024710323,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.1611372,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.5735927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002317068305926388
332,0.13641186,1.2308939,0.99883157,-0.28091142,-0.3369514,-0.27644843,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,-0.36535224,1.4235989,1.4118892,1.4048649,-0.0038141536,0.26248074,-0.09003628,-0.08577312,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.013129602266245875
334,0.13641186,-1.3742962,0.99883157,0.95888686,-0.3369514,-0.27644843,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,0.69904137,1.4235989,1.4118892,1.4048649,-0.0038141536,0.26248074,-0.09003628,-0.08577312,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005146169458262921
335,0.13641186,-1.3742962,0.99883157,0.95888686,-0.3369514,-0.27644843,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4235989,1.4118892,1.4048649,-0.0038141536,0.26248074,-0.09003628,-0.08577312,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0020521093612212767
336,-0.6037303,-0.39734986,-0.6294231,0.42754474,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.22508332,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.48289233,-0.09003628,-0.32593048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0007936785816463883
337,-0.6037303,0.57959634,-0.7951488,-1.5728022,1.8744988,-0.7950798,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,-0.33531162,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.8882525492792824e-05
338,-0.6037303,-0.07170111,-0.5175583,-1.5207099,-0.3369514,-0.4493256,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,0.30260634,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0004140136578372065
339,-0.6037303,-0.07170111,-0.5175583,-0.50589424,1.8744988,-0.4493256,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,0.30260634,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00042226770640328216
340,-0.6037303,0.57959634,-0.5175583,-0.33356693,1.8744988,-0.4493256,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3978765,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,0.30260634,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,5.5613638040215886e-06
341,-0.6037303,0.09112326,0.01690701,0.30946878,-0.3369514,-0.6222027,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.44862232,-0.09003628,-0.17207967,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.0009925227099068519
342,-0.6037303,0.41677198,0.01690701,0.10056496,0.40019867,-0.6222027,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.44862232,-0.09003628,-0.17207967,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,0.0007760193034377375
343,-0.6037303,0.57959634,-0.8034351,0.3212764,0.5640098,-0.7950798,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5685674,-0.09003628,-0.731196,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,1.7883639042620956e-05
344,-0.6037303,0.57959634,-0.42640916,-0.5801732,-0.3369514,-0.27644843,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,1.4235989,1.4118892,1.4048649,-0.0038141536,0.5366409,-0.09003628,-0.44600916,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004284247018875079
345,-0.6037303,1.2308939,-0.42640916,-2.0416334,2.7754602,-0.27644843,-0.85494137,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77055097,1.4235989,1.4118892,1.4048649,-0.0038141536,0.5366409,-0.09003628,-0.44600916,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.6307022722430636e-05
346,-0.6037303,1.2308939,-0.42640916,-0.05378863,2.7754602,-0.27644843,-0.85494137,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4235989,1.4118892,1.4048649,-0.0038141536,0.5366409,-0.09003628,-0.44600916,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.3468222790008327e-05
347,-0.6037303,1.8821913,-0.42640916,-0.91643834,2.7754602,-0.27644843,-0.85494137,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4235989,1.4118892,1.4048649,-0.0038141536,0.5366409,-0.09003628,-0.44600916,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.6947461803915274e-05
348,-0.6037303,-0.07170111,-0.6749977,0.42754474,-0.09123471,-0.7950798,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.2912988,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.3784649,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.5035611971970525e-05
349,-0.6037303,0.57959634,-0.538274,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.64113694,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004690579563441151
350,-0.6037303,-1.3742962,-0.538274,0.95888686,0.15448198,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.21958257,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.64113694,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00021442362078868583
351,0.50648296,1.2308939,-0.17782065,0.5603803,-0.3369514,-0.27644843,-0.9111787,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,0.68116397,1.4235989,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006652416910159304
352,0.50648296,-0.07170111,-0.17782065,-0.32294542,-0.3369514,-0.27644843,-1.0423961,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.86475116,1.4235989,1.4118892,1.4048649,-0.0038141536,0.31388575,-0.09003628,0.2613293,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002476411845544119
