,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F46,F128,F134,F136,F137,F13,F5,category,1
316,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.06693699,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,6.550385141955667e-06
317,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.098566264,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00028468100516871393
318,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.098566264,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0009601433615793411
319,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.002990866,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.9999468845629014e-05
320,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-1.8313,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00020608284014818302
321,0.9052451,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.06693699,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.000938227174739582
322,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.002990866,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.1954736234469375e-05
323,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.7581743,-0.0038141536,-0.4057848,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003068278660310974
324,1.2308939,-0.48027,-1.0814669,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.71623117,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003013407418169152
325,0.25394762,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.22920887,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,4.40993,0,7.657682492944223e-05
326,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.2264585,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0015486391285495608
327,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-1.5287592,-0.0038141536,-0.20873213,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001601803234626125
328,-0.07170111,0.47265258,0.33377856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.28648567,-0.0038141536,-0.20873213,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00024245668761916438
353,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,1.2423636,0.3614333,-0.0038141536,0.31388575,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9999045052368033
392,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,4.3366046,0.10221082,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9993886910175349
393,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,4.3366046,0.10221082,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9993886910175349
394,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,4.3366046,0.10221082,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9993886910175349
400,-1.3742962,0.99468845,0.95888686,-0.46128032,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.93293947,-0.88585997,-0.0038141536,1.2391765,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.8963418312332513
443,-1.3742962,2.1671975,0.95888686,-0.46128032,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.72665673,0.17784603,-0.0038141536,1.2220415,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.025434873402722016
329,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.34630623,-0.0038141536,-0.20873213,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0002179771539961553
330,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.34630623,-0.0038141536,-0.20873213,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0002179771539961553
331,-0.23452547,-0.72471535,0.0024710323,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-0.1611372,-0.0038141536,-0.58570236,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0022821442503946836
332,1.2308939,0.99883157,-0.28091142,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,1.2423636,-0.36535224,-0.0038141536,0.26248074,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.010310782475875224
334,-1.3742962,0.99883157,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,1.2423636,0.69904137,-0.0038141536,0.26248074,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005508444373774306
335,-1.3742962,0.99883157,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,1.2423636,0.8613132,-0.0038141536,0.26248074,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0018818108891672277
336,-0.39734986,-0.6294231,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-0.22508332,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002063522033441121
337,0.57959634,-0.7951488,-1.5728022,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,-2.3318677,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.7991411382678556e-05
338,-0.07170111,-0.5175583,-1.5207099,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3978765,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0003645435173760729
339,-0.07170111,-0.5175583,-0.50589424,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3978765,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0007471594606691429
340,0.57959634,-0.5175583,-0.33356693,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3978765,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,1.6765300524041057e-05
341,0.09112326,0.01690701,0.30946878,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,-0.30475688,1.2284877,-0.0038141536,-0.44862232,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0012700772157819816
342,0.41677198,0.01690701,0.10056496,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,-0.30475688,1.2284877,-0.0038141536,-0.44862232,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0035532576876953796
343,0.57959634,-0.8034351,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.074467,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,4.057405192819179e-05
344,0.57959634,-0.42640916,-0.5801732,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.8544373,-0.0038141536,0.5366409,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00034682970668674796
345,1.2308939,-0.42640916,-2.0416334,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.77055097,-0.0038141536,0.5366409,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00015552162923532123
346,1.2308939,-0.42640916,-0.05378863,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.3614333,-0.0038141536,0.5366409,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,4.3193776033513144e-05
347,1.8821913,-0.42640916,-0.91643834,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.3614333,-0.0038141536,0.5366409,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.368436681688587e-05
348,-0.07170111,-0.6749977,0.42754474,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.2912988,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,2.298837470576068e-05
349,0.57959634,-0.538274,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.9745594,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0027633480505511003
350,-1.3742962,-0.538274,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.21958257,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00023627105040631356
351,1.2308939,-0.17782065,0.5603803,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,1.2423636,0.68116397,-0.0038141536,0.31388575,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00059963084154036
352,-0.07170111,-0.17782065,-0.32294542,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,1.2423636,0.86475116,-0.0038141536,0.31388575,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001608874755578142
354,-1.3742962,-0.17782065,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,1.2423636,-0.68026966,-0.0038141536,0.31388575,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001929305848242142
355,0.57959634,-0.6998565,-1.5259191,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.010073396,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0005693058176703878
356,1.2308939,0.025193295,-0.6351395,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.68116397,-0.0038141536,-0.35437974,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00011896157491706506
357,-1.3742962,0.025193295,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,-0.4437378,-0.0038141536,-0.35437974,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,4.132401661234571e-05
358,0.09112326,0.025193295,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.88606656,-0.0038141536,-0.35437974,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.00041649138955304293
359,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.010760989,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00010570665419104119
360,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.010760989,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00010570665419104119
361,-0.07170111,0.36078775,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.2367782,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.009335553828508753
362,-0.39734986,0.36078775,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.2367782,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.007916971307677325
363,1.2308939,0.36078775,0.2757327,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.6383265,-0.0038141536,0.2367782,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,7.572690676416176e-06
364,0.25394762,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.6321382,-0.0038141536,-0.58570236,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003715983761752521
365,-1.3742962,-0.21510892,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.5961787009226938e-05
366,1.2308939,-0.27311292,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.04032748,-0.0038141536,-0.13162458,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0013097037682513024
367,1.2308939,0.5389429,0.46588904,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.4762613,-0.0038141536,1.9931171,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002462169470743695
368,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.4762613,-0.0038141536,1.9931171,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0051223709689885745
369,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.4762613,-0.0038141536,1.9931171,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004628485792883966
370,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.4762613,-0.0038141536,1.9931171,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0051223709689885745
371,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.4762613,-0.0038141536,1.9931171,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004628485792883966
372,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.797608,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001610886068439784
373,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2470527,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,4.40993,0,0.0005182660794595764
374,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.797608,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001610886068439784
375,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2470527,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,4.40993,0,0.0005182660794595764
376,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.012823766,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0006162728289718838
377,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.9869361,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00044025774790856846
378,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.9869361,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00044025774790856846
379,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.9869361,-0.0038141536,0.091130584,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00044025774790856846
380,0.57959634,-0.7868625,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.35937053,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00013572096110733842
381,-0.07170111,-0.6749977,0.60465884,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.098566264,-0.0038141536,-0.58570236,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.814743741510496e-05
382,-0.07170111,-0.6749977,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.098566264,-0.0038141536,-0.58570236,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,9.542631064415664e-06
383,0.74242073,-0.6915702,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.5963834,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00030325816442806143
384,1.5565425,-0.6915702,-1.8629706,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.5963834,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00027351599545601997
385,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,1.1212232,-0.0038141536,1.4447967,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0012048459880305749
386,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.019012101,-0.0038141536,1.4447967,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002373809115692674
387,1.2308939,0.659094,0.18935691,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.8826286,-0.0038141536,1.4447967,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00045519127263786527
388,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,1.2470527,-0.0038141536,1.4447967,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.145458692998558e-05
389,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,1.2470527,-0.0038141536,1.4447967,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.145458692998558e-05
390,0.41677198,0.659094,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2470527,-0.0038141536,1.4447967,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.007657532362073167
391,-0.07170111,-0.12810294,0.05363732,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,4.3366046,0.10221082,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.3115002080033233
395,-0.07170111,-0.7661468,-0.061289966,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.68116397,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003687738336920884
