,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
68,1.6305473,1.2280463,0.14970724,0.36953613,-0.14899357,-0.23365924,0.57959634,-0.1011239,0.28803876,-0.072984785,1.1036848,1.7200004,0.659094,-0.5817185,-1.7461275,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,-0.9111787,-0.053857777,-0.33790413,-0.21071526,-0.17423555,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,1.2423636,2.807355,1.4879612,1.0950947,1.4879612,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.7483483,1.5680585,0.5023709,1.0843054,-0.09003628,-0.8681607,-0.08824511,1.197991,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.2876132,-0.2875911,-0.026735352,-0.026812648,-0.4008796,-0.38638768,4.1615868,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,6.838321712577287e-05
69,0.4010351,0.6052065,-0.31715247,4.249079,-0.14899357,0.13641186,-0.07170111,-0.1011239,-0.2062106,-0.072984785,0.5339488,2.2937207,4.6779413,1.4297453,-1.6495199,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.9111787,0.7801899,1.0575148,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.3073068,0,0.00041938779345944795
70,0.4010351,0.6052065,-0.48691964,4.249079,-0.14899357,0.13641186,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.55977464,2.2937207,4.6779413,1.4297453,-0.103797294,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.3028131,-0.30475688,6.403539,1.5582398,1.2016716,1.5582398,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.6082923,0,6.61560764069512e-05
71,0.4010351,0.6052065,-0.48691964,4.249079,-0.14899357,0.13641186,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.54428524,2.2937207,4.6779413,1.4297453,-0.103797294,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.3028131,-0.30475688,6.3821335,1.557765,1.2016716,1.557765,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.6082923,0,7.348314845627211e-05
72,0.4010351,0.6052065,0.21336992,4.249079,-0.14899357,0.13641186,-0.07170111,-0.1011239,0.1891889,-0.072984785,0.46550992,2.2937207,4.6779413,1.4297453,0.5161018,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-1.0236533,-0.8879055,-0.33790413,0.30908012,-0.17423555,1.4523213,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,6.6818156,1.5781838,1.2470527,1.5781838,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.869332,0,0.00014936755814991517
73,0.4010351,0.6052065,0.84999686,4.249079,-0.14899357,0.13641186,-1.3742962,-0.1011239,1.1776876,-0.072984785,0.34219098,2.2937207,4.6779413,1.4297453,0.95888686,-0.3369514,-0.17892902,0.0,-0.17423551,1.4523232,-1.0049075,-1.7219532,1.0575148,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,3.2782838,0.6515022,0.71073043,0.6515022,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.0862124,0,0.00016500130583857017
74,0.4010351,0.6052065,0.21336992,4.249079,-0.14899357,0.13641186,-1.3742962,-0.1011239,0.1891889,-0.072984785,0.4577622,2.2937207,4.6779413,1.4297453,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-1.0049075,-1.7219532,1.0575148,0.30908012,-0.17423555,1.4523213,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,3.2782838,0.6515022,0.71073043,0.6515022,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.0862124,0,0.00022055966092670516
75,0.4010351,0.6052065,-0.020059932,4.249079,-0.14899357,0.13641186,0.57959634,-0.1011239,0.09033903,-0.072984785,0.8528994,2.2937207,4.6779413,1.4297453,-1.8465996,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.9111787,-0.8879055,-0.33790413,0.30908012,-0.17423555,1.4523213,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.48914796,-1.2101712,-1.1505833,-1.2101712,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,2.3582609,-0.38638768,-0.19129245,-0.18431383,5.817538,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0016945636532774942
76,0.4010351,0.6052065,-0.2534898,4.249079,-0.14899357,0.13641186,0.57959634,-0.1011239,-0.2062106,-0.072984785,1.1511892,2.2937207,4.6779413,1.4297453,-0.40742135,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,1.9511204,0.17902035,0.43088016,0.17902035,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,0.0007011692057595166
77,0.4010351,0.6052065,-0.020059932,4.249079,-0.14899357,0.13641186,-0.07170111,-0.1011239,0.09033903,-0.072984785,0.8632298,2.2937207,4.6779413,1.4297453,-0.69890064,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-1.0236533,-0.8879055,-0.33790413,0.30908012,-0.17423555,1.4523213,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,-0.25368348,-1.045871,-0.8707329,-1.045871,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0006702644638082483
78,0.4010351,0.6052065,-0.2534898,4.249079,-0.14899357,0.13641186,-1.3742962,-0.1011239,-0.2062106,-0.072984785,0.22403724,2.2937207,4.6779413,1.4297453,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.34880576,-0.47088164,-0.33790413,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00037785237347291267
79,0.4010351,0.6052065,-0.31715247,4.249079,-0.14899357,0.13641186,-1.3742962,-0.1011239,-0.40391034,-0.072984785,-1.685793,2.2937207,4.6779413,1.4297453,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00029488618324572085
80,0.4010351,0.6052065,-0.21104799,4.249079,-0.14899357,0.13641186,-1.3742962,-0.1011239,-0.10736071,-0.072984785,0.6191744,2.2937207,4.6779413,1.4297453,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.17423555,1.4523213,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00024115101449692322
81,0.4010351,0.6052065,-0.55058235,4.249079,-0.14899357,0.13641186,0.41677198,-0.1011239,-0.40391034,-0.072984785,-1.8097577,2.2937207,4.6779413,1.4297453,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,1.4523232,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.17423555,1.4523213,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.638989,-1.4513981,-1.9179368,-1.4513981,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,6.7252693,6.4379735,5.677145,6.7217383,-0.09003628,5.267109,-0.08824511,1.8194394,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,2.3582609,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0015157330895374346
82,-0.9452253,-0.5262162,-0.55058235,-0.97987014,-0.14899357,-0.23365924,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.35509008,-1.0506495,-0.8158645,0.20706354,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.17423555,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.7246124,-0.8471437,-0.48430577,-0.8471437,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6593556,-0.58340675,-0.58570236,-0.6412677,-0.09003628,-0.59798366,-0.08824511,-1.60803,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00026378250336169987
83,-1.3655694,-1.2396257,-0.04128083,-0.5160118,-0.14899357,-0.23365924,1.2308939,-0.1011239,-0.2062106,-0.072984785,-0.20810318,-0.38247505,-0.50098574,-0.6216167,-1.1664817,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.17423555,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,-0.57477134,-1.2429363,-1.1884009,-1.2429363,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4591419,-0.5372568,-0.50002736,-0.5040716,-0.09003628,-0.1927182,-0.08824511,1.4622211,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.054058924,-0.054304857,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0002126894167437065
84,-1.3655694,-1.2396257,-0.1261644,-0.5160118,-0.14899357,-0.23365924,-1.3742962,-0.1011239,-0.10736071,-0.072984785,0.26952386,-0.38247505,-0.50098574,-0.6216167,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.17423555,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.57477134,-1.2429363,-1.1884009,-1.2429363,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4591419,-0.5372568,-0.50002736,-0.5040716,-0.09003628,-0.1927182,-0.08824511,1.4622211,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.054058924,-0.054304857,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.2529332718517901e-05
85,-1.3655694,-1.2396257,-0.04128083,-0.5160118,-0.14899357,-0.23365924,-1.3742962,-0.1011239,-0.2062106,-0.072984785,-0.11257782,-0.38247505,-0.50098574,-0.6216167,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,-0.34880576,0.7801899,1.0575148,0.30908012,-0.17423555,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.57477134,-1.2429363,-1.1884009,-1.2429363,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4591419,-0.5372568,-0.50002736,-0.5040716,-0.09003628,-0.1927182,-0.08824511,1.4622211,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.054058924,-0.054304857,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.7573733786329285e-05
86,-1.3655694,-1.2396257,-0.55058235,-0.5160118,-0.14899357,-0.23365924,-1.3742962,-0.1011239,-0.40391034,-0.072984785,1.0814898,-0.38247505,-0.50098574,-0.6216167,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.17423555,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.57477134,-1.2429363,-1.1884009,-1.2429363,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4591419,-0.5372568,-0.50002736,-0.5040716,-0.09003628,-0.1927182,-0.08824511,1.4622211,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.054058924,-0.054304857,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.165221458467191e-05
87,1.53145,1.0643244,-0.42325696,-0.43167388,-0.14899357,1.6166962,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-1.4416664,-0.31950575,-0.6501388,-1.0399119,-0.103797294,-0.3369514,-0.02245384,0.0,-0.17423551,-0.6222027,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.17423555,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,-0.57477134,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5088073,-0.19882406,-0.48289233,-0.39519984,-0.09003628,-0.8906755,-0.08824511,-0.058989152,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,1.0205645822360488e-05
88,1.53145,1.0643244,-0.55058235,-0.43167388,-0.14899357,1.6166962,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.9801219,-0.31950575,-0.6501388,-1.0399119,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.6222027,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.17423555,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.7246124,-1.2101712,-1.1505833,-1.2101712,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5088073,-0.19882406,-0.48289233,-0.39519984,-0.09003628,-0.8906755,-0.08824511,-0.058989152,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0002491973687112162
