,F25,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F4,F8,F11,F71,category,1
132,0.1711693,-1.0002422,-0.6037303,-0.07170111,-0.98791385,-1.031516,-0.9841818,-0.72885853,0.49959543,-1.4241022,-0.17314029,-0.4493256,-0.7612125,0.7801899,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.38211864,0.69044036,0.71485597,0.69044036,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,6.347887950604055e-05
133,0.1711693,-1.0002422,-0.6037303,1.2308939,-0.98791385,-1.031516,-0.9841818,-0.72885853,0.49959543,-0.31633413,-0.17314029,-0.4493256,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.38211864,0.69044036,0.71485597,0.69044036,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.005547811325119173
134,-0.64325994,-1.0002422,-0.6037303,-1.3742962,-0.98791385,-1.031516,-1.0506495,-0.75371736,1.7062896,0.95888686,0.5640098,-0.7950798,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-0.93594176,-0.5998213,-0.93594176,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.1658946,-0.09003628,-0.5098009,-0.9781269,-0.955921,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,8.483928608147603e-05
136,0.34952164,-0.9678646,-0.6037303,1.2308939,-0.97490865,-1.0379925,-0.2950177,-0.3601189,-0.40942493,-1.0266548,5.642155,-0.6222027,-0.94867015,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,2.7894843,-0.5533655,-1.0283014,-0.789597,-1.0283014,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.22586714,-0.09003628,-0.39535096,-0.97053754,-0.9534214,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.009824831173303478
137,0.1711693,-0.9678646,-0.23365924,-1.3742962,-0.97490865,-1.0379925,-0.10610971,-0.032810688,-0.03322343,0.95888686,-0.3369514,-0.6222027,-0.89243287,0.36316603,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.5383335,0.11372764,0.3799983,0.11372764,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.011790802,-0.97053754,-0.9534214,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,8.858719548146924e-05
138,0.1711693,-0.9678646,-0.23365924,-0.07170111,-0.97490865,-1.0379925,-0.10610971,-0.032810688,-0.03322343,-0.86285764,-0.3369514,-0.6222027,-0.77995837,-2.138977,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5383335,0.11372764,0.3799983,0.11372764,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.011790802,-0.97053754,-0.9534214,-0.93733954,-0.96373993,-0.98870736,2.0083616,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,1.9222562,-0.14831778,-0.13667665,1.0420527,0,3.6241683249034405e-06
139,0.70622635,-0.9732085,-0.6037303,1.2308939,-0.97734714,-1.0185628,-0.7323046,-0.39326403,0.74307,-1.4985706,1.2192544,-0.7950798,-0.967416,0.36316603,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.31790105,0.81485265,0.73204577,0.81485265,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.19459443,-0.9708054,-0.961902,-0.9539117,-0.9678879,-0.9727993,2.8012054,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,8.810877914353072e-06
140,-0.73034614,-0.99468875,-0.6037303,0.57959634,-0.9757215,-1.0250393,-0.9072193,-0.59213483,0.9209809,0.3212764,0.15448198,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7246124,-1.489624,-2.2603579,-1.489624,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.543573,-0.9865198,-0.9687311,-0.9591847,-0.9797513,-1.0057579,3.6720023,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,5.903377590601992e-06
141,0.7020462,1.5274129,-0.23365924,0.57959634,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,-1.2915034,-0.3369514,0.06930589,-0.89243287,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.57477134,-0.98508936,-0.6740813,-0.98508936,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,0.00017256264783830738
142,0.7020462,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.95888686,-0.3369514,0.06930589,2.0319061,0.36316603,-1.733323,-0.21071526,0.069316745,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.17443378,0.49551192,0.68391436,0.49551192,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.002057576685968775
143,0.7020462,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.95888686,-0.3369514,0.06930589,2.0319061,0.36316603,-1.733323,-0.21071526,0.069316745,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.17443378,0.49551192,0.68391436,0.49551192,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.002057576685968775
144,0.7020462,1.5274129,-0.23365924,-0.07170111,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.008601927,-0.3369514,0.06930589,0.08234683,0.36316603,1.0575148,-0.73051065,0.069316745,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.30286893,0.7744899,0.72792023,0.7744899,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,1.9222562,-0.14831778,-0.13667665,1.3030926,0,0.00030651371040068924
145,0.7020462,1.5274129,-0.23365924,-0.39734986,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,0.42754474,-0.3369514,0.06930589,0.08234683,0.36316603,1.0575148,-0.73051065,0.069316745,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.30286893,0.7744899,0.72792023,0.7744899,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,0.0014052095047374404
146,0.7020462,1.5274129,-0.23365924,0.57959634,1.5245221,1.5072963,0.3206823,0.5347997,0.23506847,-0.44074604,4.741194,0.06930589,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.045998607,0.42594552,0.6495347,0.42594552,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,5.854055582053834e-05
147,-0.09287579,1.5274129,-0.6037303,-0.39734986,1.5245221,1.5072963,-0.52590513,-0.020381264,1.0926529,0.42754474,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.40352452,-0.45633712,-0.056623098,-0.45633712,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5342974,-0.09003628,-0.01072395,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.001069138793152864
148,1.2280463,1.5274129,0.50648296,-1.3742962,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,0.95888686,0.5640098,0.41506016,-0.89243287,-0.8879055,-0.33790413,1.3486708,0.41506803,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,2.015924,2.807355,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.6082923,0,0.012248935289076996
149,1.2280463,1.5274129,0.50648296,-1.3742962,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,0.95888686,-0.3369514,0.41506016,-0.89243287,0.36316603,1.0575148,-0.21071526,0.41506803,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,2.015924,0.47411585,0.03347695,0.34768143,0.03347695,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,1,0.971227786876904
150,1.2280463,1.5274129,0.50648296,1.2308939,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,-1.0146697,-0.3369514,0.41506016,2.0319061,0.36316603,-1.733323,-0.21071526,0.41506803,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.015924,1.4373797,0.51165706,0.6859771,0.51165706,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.0059938865300153315
151,1.2280463,1.5274129,0.50648296,-0.39734986,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,0.42754474,-0.3369514,0.41506016,0.08234683,0.36316603,1.0575148,-0.73051065,0.41506803,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,2.015924,2.807355,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.6082923,1,0.6688627116352294
152,1.2280463,1.5274129,0.50648296,-0.39734986,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,0.42754474,-0.3369514,0.41506016,0.08234683,0.36316603,1.0575148,-0.73051065,0.41506803,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,2.015924,2.807355,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.6082923,1,0.6688627116352294
153,1.2280463,1.5274129,0.50648296,0.57959634,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,-1.2550387,0.5640098,0.41506016,-0.46128032,0.7801899,1.0575148,1.3486708,0.41506803,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,2.015924,2.0581496,1.0249765,0.76573783,1.0249765,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,0.012994677751385155
154,1.2280463,1.5274129,0.50648296,1.2308939,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,-0.103797294,0.5640098,0.41506016,-0.46128032,0.7801899,1.0575148,1.3486708,0.41506803,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,2.015924,1.3517562,0.48577738,0.68322676,0.48577738,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.0064425799134906645
155,1.2280463,1.5274129,0.50648296,-1.3742962,1.5245221,1.5072963,0.43262774,0.3732172,-0.08829973,0.95888686,0.5640098,0.41506016,-0.34880576,-0.47088164,-0.33790413,1.3486708,0.41506803,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,2.015924,2.807355,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.6082923,0,0.005353008552433654
156,0.2958766,1.5274129,0.50648296,1.2308939,1.5245221,1.5072963,-0.03614381,-0.37669146,-0.71809995,-1.1977371,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0520742,1.5278491,1.1225984,1.5278491,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.34581223,-0.09003628,0.032429323,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,0.0017223972166325343
157,0.2958766,1.5274129,0.50648296,-1.3742962,1.5245221,1.5072963,-0.03614381,-0.37669146,-0.71809995,0.95888686,-0.3369514,-0.6222027,-0.34880576,-0.47088164,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.34581223,-0.09003628,0.032429323,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,7.50010941135833e-05
158,1.0531774,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,-0.85824317,-0.7868625,-0.8780906,0.95888686,-0.3369514,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-0.56674117,-0.18657812,-0.56674117,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.3521977,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.00013680911562573294
159,1.0531774,1.5274129,0.87655413,-0.23452547,1.5245221,1.5072963,0.6215357,-0.7661468,-1.460076,-0.12593666,-0.3369514,-0.10357127,0.08234683,0.36316603,1.0575148,-0.73051065,-0.10355871,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.024592746,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0006500437697070659
160,1.0531774,1.5274129,0.87655413,0.25394762,1.5245221,1.5072963,0.6215357,-0.7661468,-1.460076,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.024592746,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,4.779274,0.5199728,0,3.9181221084896955e-05
161,1.0531774,1.5274129,0.87655413,0.09112326,1.5245221,1.5072963,0.6215357,-0.7661468,-1.460076,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.024592746,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0001995728209818036
162,1.0531774,1.5274129,0.87655413,0.57959634,1.5245221,1.5072963,0.6215357,-0.7661468,-1.460076,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.024592746,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,6.7422795,4.779274,0.5199728,0,2.0139113334847537e-05
163,1.0531774,1.5274129,0.87655413,1.5565425,1.5245221,1.5072963,0.6215357,-0.7661468,-1.460076,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.024592746,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,-0.42272815,6.7422795,4.779274,0.5199728,0,8.324850110211208e-06
164,1.208539,1.5274129,-0.23365924,-0.39734986,1.5245221,1.5072963,-0.09561482,-0.12810294,-0.22051236,0.42754474,-0.3369514,-0.27644843,0.08234683,0.36316603,1.0575148,-0.73051065,-0.2764343,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,2.0581496,1.5670247,1.2278001,1.5670247,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.8251724,0,0.0004071412554475176
165,1.208539,1.5274129,-0.23365924,-0.39734986,1.5245221,1.5072963,-0.09561482,-0.12810294,-0.22051236,0.42754474,-0.3369514,-0.27644843,0.08234683,0.36316603,1.0575148,-0.73051065,-0.2764343,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,2.0581496,1.5670247,1.2278001,1.5670247,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,-0.42272815,6.7422795,-0.13667665,1.8251724,0,0.0005140849446634928
